,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,4.9726,4.8923,4.8255,4.7686,4.7192,4.6757,4.6369,4.6019,4.5702,4.5412,4.5145,4.4898,4.4669,4.4456,4.4257,4.4069,4.3893,4.3727,4.357,4.3421,4.328,4.3146,4.3018,4.2895,4.2779,4.2667,4.256,4.2458,4.2359,4.2264,4.2173,4.2086,4.2001,4.192,4.1841,4.1765,4.1691,4.162,4.1551,4.1485,4.142,4.1358,4.1297,4.1238,4.1181,4.1125
0.6,5.2049,5.1326,5.0716,5.019,4.9727,4.9315,4.8944,4.8607,4.8299,4.8015,4.7752,4.7507,4.7278,4.7063,4.6861,4.667,4.649,4.6319,4.6156,4.6001,4.5853,4.5711,4.5576,4.5446,4.5321,4.5202,4.5086,4.4975,4.4868,4.4765,4.4665,4.4568,4.4474,4.4383,4.4296,4.421,4.4127,4.4047,4.3969,4.3893,4.3819,4.3747,4.3677,4.3609,4.3542,4.3477
0.7,5.1543,5.0925,5.039,4.9916,4.9491,4.9105,4.8751,4.8425,4.8121,4.7838,4.7572,4.7321,4.7084,4.6858,4.6644,4.644,4.6244,4.6056,4.5876,4.5703,4.5536,4.5375,4.5219,4.5069,4.4923,4.4781,4.4644,4.4511,4.4381,4.4255,4.4132,4.4012,4.3895,4.3781,4.3669,4.3561,4.3454,4.335,4.3248,4.3148,4.3051,4.2955,4.2861,4.2769,4.2679,4.259
0.8,4.8438,4.7716,4.7041,4.6403,4.5795,4.5211,4.4649,4.4105,4.3578,4.3066,4.2568,4.2083,4.1611,4.1152,4.0706,4.0272,3.985,3.9442,3.9046,3.8663,3.8293,3.7936,3.7593,3.7263,3.6945,3.6641,3.635,3.6072,3.5807,3.5554,3.5313,3.5084,3.4867,3.4661,3.4466,3.4281,3.4107,3.3943,3.3788,3.3643,3.3506,3.3378,3.3257,3.3145,3.304,3.2942
0.9,4.087,3.9246,3.774,3.6378,3.5171,3.4117,3.3207,3.2427,3.1762,3.1196,3.0715,3.0306,2.9961,2.9668,2.9421,2.9214,2.904,2.8896,2.8778,2.8683,2.8608,2.8551,2.851,2.8482,2.8467,2.8464,2.8471,2.8487,2.8511,2.8542,2.8581,2.8625,2.8675,2.873,2.879,2.8854,2.8922,2.8993,2.9068,2.9145,2.9225,2.9307,2.9391,2.9477,2.9565,2.9654
1.0,2.8937,2.7902,2.7186,2.6685,2.6337,2.61,2.5947,2.5859,2.5823,2.5829,2.5868,2.5936,2.6026,2.6135,2.6261,2.64,2.655,2.6709,2.6876,2.7049,2.7228,2.7411,2.7597,2.7785,2.7975,2.8167,2.8359,2.8552,2.8745,2.8938,2.9129,2.932,2.951,2.9699,2.9886,3.0071,3.0255,3.0437,3.0617,3.0795,3.0972,3.1146,3.1318,3.1488,3.1656,3.1822
1.1,2.3358,2.3476,2.3701,2.3995,2.4333,2.4699,2.508,2.547,2.5861,2.6251,2.6636,2.7015,2.7385,2.7746,2.8098,2.8439,2.8771,2.9093,2.9405,2.9707,3.0,3.0284,3.0559,3.0825,3.1084,3.1335,3.1578,3.1813,3.2042,3.2265,3.2481,3.269,3.2894,3.3093,3.3285,3.3473,3.3656,3.3834,3.4007,3.4176,3.4341,3.4502,3.4658,3.4811,3.4961,3.5107
1.2,2.0983,2.1223,2.1485,2.1764,2.2053,2.2349,2.2647,2.2946,2.3242,2.3534,2.3821,2.4103,2.4378,2.4647,2.4909,2.5163,2.5411,2.5653,2.5887,2.6115,2.6337,2.6552,2.6762,2.6966,2.7165,2.7358,2.7546,2.7729,2.7908,2.8082,2.8252,2.8417,2.8579,2.8736,2.889,2.9041,2.9188,2.9331,2.9472,2.9609,2.9743,2.9875,3.0004,3.013,3.0254,3.0375
1.3,2.0563,2.0562,2.0563,2.0565,2.0568,2.0572,2.0577,2.0582,2.0589,2.0595,2.0603,2.0611,2.062,2.0629,2.0639,2.065,2.0661,2.0673,2.0685,2.0698,2.0711,2.0725,2.0739,2.0754,2.0769,2.0785,2.0802,2.0819,2.0836,2.0854,2.0872,2.0891,2.091,2.093,2.095,2.097,2.0991,2.1013,2.1035,2.1057,2.1079,2.1102,2.1126,2.115,2.1174,2.1198
