,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,-13793.2,-13784.7,-13776.6,-13768.9,-13761.5,-13754.5,-13747.8,-13741.3,-13735.1,-13729.1,-13723.3,-13717.8,-13712.4,-13707.2,-13702.2,-13697.3,-13692.6,-13688.0,-13683.5,-13679.1,-13674.9,-13670.7,-13666.7,-13662.7,-13658.9,-13655.1,-13651.4,-13647.8,-13644.3,-13640.8,-13637.4,-13634.1,-13630.8,-13627.6,-13624.5,-13621.4,-13618.3,-13615.4,-13612.4,-13609.5,-13606.7,-13603.9,-13601.2,-13598.5,-13595.8,-13593.2
0.6,-14974.2,-14971.6,-14968.5,-14965.2,-14961.7,-14958.2,-14954.6,-14951.1,-14947.6,-14944.1,-14940.7,-14937.3,-14934.0,-14930.8,-14927.5,-14924.4,-14921.3,-14918.2,-14915.2,-14912.3,-14909.4,-14906.6,-14903.8,-14901.0,-14898.3,-14895.6,-14893.0,-14890.4,-14887.9,-14885.4,-14882.9,-14880.5,-14878.1,-14875.7,-14873.4,-14871.1,-14868.8,-14866.6,-14864.4,-14862.2,-14860.0,-14857.9,-14855.8,-14853.7,-14851.7,-14849.6
0.7,-16014.9,-16013.6,-16011.6,-16009.2,-16006.6,-16003.8,-16000.9,-15997.9,-15994.9,-15991.9,-15988.8,-15985.8,-15982.7,-15979.7,-15976.7,-15973.7,-15970.8,-15967.8,-15964.9,-15962.0,-15959.2,-15956.3,-15953.5,-15950.8,-15948.0,-15945.3,-15942.6,-15939.9,-15937.3,-15934.7,-15932.1,-15929.5,-15927.0,-15924.5,-15922.0,-15919.5,-15917.0,-15914.6,-15912.2,-15909.8,-15907.5,-15905.1,-15902.8,-15900.5,-15898.2,-15895.9
0.8,-16943.9,-16937.2,-16930.1,-16922.7,-16915.3,-16907.7,-16900.0,-16892.2,-16884.4,-16876.6,-16868.7,-16860.8,-16852.9,-16844.9,-16837.0,-16829.0,-16821.1,-16813.1,-16805.2,-16797.2,-16789.3,-16781.4,-16773.6,-16765.8,-16758.0,-16750.3,-16742.7,-16735.0,-16727.5,-16720.0,-16712.6,-16705.3,-16698.1,-16690.9,-16683.8,-16676.8,-16669.9,-16663.0,-16656.3,-16649.7,-16643.1,-16636.6,-16630.3,-16624.0,-16617.8,-16611.7
0.9,-17739.9,-17708.7,-17677.3,-17645.9,-17614.9,-17584.4,-17554.6,-17525.7,-17497.8,-17470.9,-17445.0,-17420.2,-17396.5,-17373.8,-17352.0,-17331.3,-17311.4,-17292.4,-17274.3,-17256.9,-17240.2,-17224.3,-17209.1,-17194.5,-17180.5,-17167.0,-17154.1,-17141.8,-17129.9,-17118.5,-17107.6,-17097.0,-17086.9,-17077.2,-17067.8,-17058.8,-17050.1,-17041.7,-17033.6,-17025.8,-17018.3,-17011.1,-17004.2,-16997.4,-16990.9,-16984.6
1.0,-18250.7,-18168.1,-18095.4,-18031.0,-17973.6,-17922.0,-17875.5,-17833.5,-17795.2,-17760.3,-17728.3,-17699.0,-17672.0,-17647.1,-17624.1,-17602.9,-17583.1,-17564.8,-17547.6,-17531.7,-17516.8,-17502.9,-17489.9,-17477.8,-17466.4,-17455.7,-17445.6,-17436.2,-17427.2,-17418.9,-17411.0,-17403.5,-17396.5,-17389.8,-17383.6,-17377.6,-17372.0,-17366.7,-17361.7,-17356.9,-17352.4,-17348.2,-17344.1,-17340.3,-17336.6,-17333.2
1.1,-18498.3,-18400.5,-18321.2,-18255.9,-18201.3,-18155.0,-18115.3,-18081.1,-18051.4,-18025.3,-18002.4,-17982.2,-17964.2,-17948.1,-17933.6,-17920.7,-17909.0,-17898.4,-17888.9,-17880.2,-17872.3,-17865.1,-17858.5,-17852.5,-17847.1,-17842.1,-17837.5,-17833.3,-17829.4,-17825.9,-17822.7,-17819.7,-17817.0,-17814.5,-17812.3,-17810.2,-17808.3,-17806.6,-17805.1,-17803.6,-17802.4,-17801.2,-17800.2,-17799.3,-17798.5,-17797.8
1.2,-19622.1,-19506.2,-19411.6,-19332.9,-19266.0,-19208.6,-19158.8,-19115.0,-19076.4,-19042.1,-19011.3,-18983.7,-18958.7,-18936.0,-18915.3,-18896.4,-18879.0,-18863.1,-18848.3,-18834.7,-18822.1,-18810.4,-18799.5,-18789.3,-18779.8,-18770.9,-18762.6,-18754.8,-18747.5,-18740.6,-18734.1,-18728.0,-18722.2,-18716.8,-18711.7,-18706.8,-18702.3,-18697.9,-18693.8,-18690.0,-18686.3,-18682.8,-18679.5,-18676.3,-18673.4,-18670.5
1.3,-22460.4,-22316.9,-22195.7,-22090.7,-21998.2,-21915.5,-21840.8,-21772.7,-21710.1,-21652.2,-21598.3,-21548.0,-21500.8,-21456.4,-21414.5,-21374.8,-21337.1,-21301.2,-21267.0,-21234.3,-21202.9,-21172.9,-21144.1,-21116.4,-21089.8,-21064.1,-21039.3,-21015.3,-20992.2,-20969.8,-20948.1,-20927.1,-20906.7,-20887.0,-20867.8,-20849.1,-20831.0,-20813.4,-20796.2,-20779.5,-20763.2,-20747.3,-20731.9,-20716.8,-20702.1,-20687.7
