,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,21.509,21.566,21.614,21.656,21.693,21.726,21.756,21.783,21.808,21.832,21.853,21.874,21.893,21.911,21.928,21.944,21.959,21.973,21.987,22.001,22.014,22.026,22.038,22.049,22.06,22.071,22.081,22.091,22.101,22.11,22.119,22.128,22.137,22.145,22.153,22.161,22.169,22.176,22.184,22.191,22.198,22.205,22.212,22.218,22.225,22.231
0.6,20.343,20.4,20.449,20.492,20.53,20.564,20.594,20.623,20.649,20.673,20.695,20.716,20.736,20.754,20.772,20.789,20.805,20.82,20.834,20.848,20.862,20.874,20.887,20.899,20.91,20.921,20.932,20.943,20.953,20.963,20.972,20.981,20.99,20.999,21.008,21.016,21.024,21.032,21.04,21.047,21.055,21.062,21.069,21.076,21.083,21.09
0.7,19.393,19.448,19.495,19.535,19.571,19.604,19.633,19.66,19.685,19.707,19.729,19.749,19.768,19.786,19.802,19.818,19.834,19.848,19.862,19.875,19.888,19.9,19.912,19.923,19.934,19.945,19.955,19.965,19.974,19.984,19.993,20.001,20.01,20.018,20.026,20.034,20.042,20.049,20.056,20.064,20.07,20.077,20.084,20.09,20.097,20.103
0.8,18.611,18.66,18.701,18.737,18.769,18.797,18.822,18.846,18.867,18.886,18.905,18.921,18.937,18.952,18.966,18.979,18.991,19.003,19.014,19.025,19.035,19.045,19.054,19.063,19.071,19.079,19.087,19.095,19.102,19.109,19.115,19.122,19.128,19.134,19.14,19.146,19.151,19.157,19.162,19.167,19.172,19.177,19.181,19.186,19.19,19.195
0.9,17.944,17.982,18.013,18.039,18.062,18.082,18.1,18.115,18.129,18.142,18.154,18.164,18.174,18.183,18.191,18.199,18.206,18.213,18.22,18.226,18.232,18.238,18.243,18.248,18.253,18.258,18.262,18.267,18.271,18.275,18.279,18.283,18.287,18.291,18.294,18.298,18.302,18.305,18.308,18.312,18.315,18.318,18.321,18.324,18.328,18.331
1.0,17.332,17.354,17.373,17.388,17.401,17.413,17.423,17.432,17.44,17.448,17.455,17.461,17.467,17.473,17.478,17.484,17.489,17.493,17.498,17.502,17.507,17.511,17.515,17.519,17.523,17.527,17.531,17.535,17.538,17.542,17.546,17.549,17.553,17.556,17.56,17.563,17.567,17.57,17.574,17.577,17.581,17.584,17.588,17.591,17.594,17.598
1.1,16.786,16.798,16.808,16.816,16.824,16.83,16.837,16.843,16.849,16.854,16.86,16.865,16.871,16.876,16.881,16.886,16.892,16.897,16.902,16.907,16.912,16.917,16.922,16.927,16.933,16.938,16.943,16.948,16.953,16.958,16.963,16.968,16.973,16.978,16.983,16.987,16.992,16.997,17.002,17.007,17.012,17.016,17.021,17.026,17.03,17.035
1.2,16.711,16.713,16.714,16.716,16.718,16.72,16.722,16.724,16.727,16.729,16.732,16.735,16.738,16.741,16.744,16.747,16.75,16.753,16.757,16.76,16.763,16.767,16.77,16.774,16.777,16.781,16.785,16.788,16.792,16.796,16.799,16.803,16.807,16.81,16.814,16.818,16.822,16.825,16.829,16.833,16.836,16.84,16.844,16.847,16.851,16.855
1.3,17.365,17.365,17.366,17.366,17.366,17.366,17.366,17.367,17.367,17.367,17.367,17.367,17.367,17.368,17.368,17.368,17.368,17.368,17.369,17.369,17.369,17.369,17.37,17.37,17.37,17.37,17.37,17.371,17.371,17.371,17.372,17.372,17.372,17.372,17.373,17.373,17.373,17.373,17.374,17.374,17.374,17.375,17.375,17.375,17.376,17.376
