,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,-1573.79,-1575.31,-1576.58,-1577.66,-1578.59,-1579.42,-1580.16,-1580.83,-1581.44,-1582.0,-1582.51,-1582.99,-1583.43,-1583.85,-1584.24,-1584.61,-1584.95,-1585.28,-1585.59,-1585.89,-1586.17,-1586.44,-1586.7,-1586.94,-1587.18,-1587.41,-1587.63,-1587.84,-1588.04,-1588.24,-1588.43,-1588.61,-1588.79,-1588.96,-1589.13,-1589.29,-1589.44,-1589.6,-1589.75,-1589.89,-1590.03,-1590.17,-1590.3,-1590.43,-1590.56,-1590.68
0.6,-1541.0,-1542.9,-1544.48,-1545.84,-1547.02,-1548.07,-1549.01,-1549.86,-1550.64,-1551.35,-1552.01,-1552.62,-1553.2,-1553.73,-1554.23,-1554.71,-1555.16,-1555.58,-1555.99,-1556.38,-1556.74,-1557.1,-1557.43,-1557.76,-1558.07,-1558.37,-1558.65,-1558.93,-1559.2,-1559.46,-1559.71,-1559.95,-1560.19,-1560.41,-1560.63,-1560.85,-1561.06,-1561.26,-1561.46,-1561.65,-1561.84,-1562.02,-1562.2,-1562.37,-1562.54,-1562.71
0.7,-1515.17,-1517.37,-1519.21,-1520.79,-1522.18,-1523.41,-1524.51,-1525.52,-1526.43,-1527.28,-1528.06,-1528.79,-1529.47,-1530.11,-1530.71,-1531.27,-1531.81,-1532.32,-1532.81,-1533.27,-1533.71,-1534.14,-1534.54,-1534.93,-1535.31,-1535.67,-1536.01,-1536.35,-1536.67,-1536.99,-1537.29,-1537.58,-1537.87,-1538.14,-1538.41,-1538.67,-1538.93,-1539.17,-1539.41,-1539.65,-1539.88,-1540.1,-1540.32,-1540.53,-1540.73,-1540.94
0.8,-1495.08,-1497.5,-1499.54,-1501.29,-1502.83,-1504.2,-1505.43,-1506.55,-1507.57,-1508.5,-1509.37,-1510.18,-1510.94,-1511.64,-1512.31,-1512.93,-1513.53,-1514.09,-1514.62,-1515.13,-1515.61,-1516.07,-1516.52,-1516.94,-1517.35,-1517.73,-1518.11,-1518.47,-1518.82,-1519.15,-1519.47,-1519.79,-1520.09,-1520.38,-1520.66,-1520.94,-1521.2,-1521.46,-1521.71,-1521.95,-1522.19,-1522.42,-1522.64,-1522.86,-1523.07,-1523.27
0.9,-1479.88,-1482.44,-1484.58,-1486.41,-1488.0,-1489.4,-1490.65,-1491.77,-1492.78,-1493.7,-1494.54,-1495.32,-1496.04,-1496.7,-1497.32,-1497.89,-1498.43,-1498.94,-1499.42,-1499.87,-1500.29,-1500.7,-1501.08,-1501.45,-1501.79,-1502.13,-1502.44,-1502.75,-1503.04,-1503.32,-1503.59,-1503.85,-1504.1,-1504.35,-1504.58,-1504.81,-1505.03,-1505.24,-1505.45,-1505.65,-1505.84,-1506.03,-1506.22,-1506.4,-1506.58,-1506.75
1.0,-1469.49,-1471.84,-1473.74,-1475.33,-1476.68,-1477.85,-1478.86,-1479.76,-1480.57,-1481.29,-1481.95,-1482.55,-1483.1,-1483.61,-1484.08,-1484.52,-1484.93,-1485.32,-1485.69,-1486.04,-1486.37,-1486.68,-1486.99,-1487.27,-1487.55,-1487.82,-1488.08,-1488.33,-1488.57,-1488.8,-1489.03,-1489.25,-1489.47,-1489.68,-1489.89,-1490.09,-1490.29,-1490.48,-1490.67,-1490.86,-1491.04,-1491.23,-1491.4,-1491.58,-1491.75,-1491.92
1.1,-1464.54,-1465.92,-1467.02,-1467.93,-1468.7,-1469.37,-1469.96,-1470.49,-1470.98,-1471.43,-1471.85,-1472.25,-1472.63,-1472.99,-1473.34,-1473.68,-1474.01,-1474.33,-1474.64,-1474.94,-1475.24,-1475.54,-1475.83,-1476.11,-1476.39,-1476.66,-1476.94,-1477.21,-1477.47,-1477.73,-1477.99,-1478.25,-1478.5,-1478.75,-1479.0,-1479.25,-1479.49,-1479.73,-1479.97,-1480.2,-1480.43,-1480.67,-1480.89,-1481.12,-1481.34,-1481.57
1.2,-1481.89,-1481.95,-1482.01,-1482.08,-1482.16,-1482.25,-1482.34,-1482.44,-1482.55,-1482.66,-1482.78,-1482.9,-1483.03,-1483.17,-1483.3,-1483.45,-1483.59,-1483.74,-1483.89,-1484.04,-1484.2,-1484.35,-1484.51,-1484.67,-1484.84,-1485.0,-1485.16,-1485.33,-1485.49,-1485.66,-1485.83,-1485.99,-1486.16,-1486.33,-1486.49,-1486.66,-1486.83,-1486.99,-1487.16,-1487.32,-1487.49,-1487.65,-1487.82,-1487.98,-1488.14,-1488.3
1.3,-1523.48,-1523.52,-1523.56,-1523.59,-1523.62,-1523.64,-1523.65,-1523.67,-1523.68,-1523.7,-1523.71,-1523.72,-1523.73,-1523.74,-1523.75,-1523.76,-1523.77,-1523.78,-1523.78,-1523.79,-1523.8,-1523.81,-1523.81,-1523.82,-1523.83,-1523.83,-1523.84,-1523.85,-1523.86,-1523.86,-1523.87,-1523.88,-1523.89,-1523.89,-1523.9,-1523.91,-1523.92,-1523.92,-1523.93,-1523.94,-1523.95,-1523.95,-1523.96,-1523.97,-1523.98,-1523.99
