,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,1187.77,1194.87,1200.83,1205.97,1210.47,1214.48,1218.09,1221.37,1224.37,1227.14,1229.71,1232.1,1234.34,1236.45,1238.43,1240.31,1242.09,1243.78,1245.39,1246.93,1248.4,1249.81,1251.17,1252.47,1253.72,1254.93,1256.1,1257.22,1258.31,1259.37,1260.39,1261.38,1262.34,1263.28,1264.19,1265.07,1265.94,1266.78,1267.59,1268.39,1269.17,1269.93,1270.68,1271.4,1272.12,1272.81
0.6,1262.38,1270.61,1277.56,1283.57,1288.86,1293.58,1297.84,1301.72,1305.29,1308.58,1311.64,1314.5,1317.17,1319.69,1322.07,1324.33,1326.47,1328.5,1330.45,1332.3,1334.08,1335.79,1337.42,1339.0,1340.52,1341.99,1343.4,1344.77,1346.09,1347.38,1348.62,1349.83,1351.0,1352.14,1353.25,1354.33,1355.38,1356.41,1357.41,1358.39,1359.34,1360.27,1361.18,1362.07,1362.94,1363.8
0.7,1327.61,1336.5,1344.03,1350.55,1356.3,1361.45,1366.1,1370.34,1374.23,1377.84,1381.19,1384.32,1387.26,1390.03,1392.64,1395.11,1397.47,1399.7,1401.84,1403.88,1405.84,1407.71,1409.52,1411.25,1412.92,1414.54,1416.09,1417.6,1419.06,1420.47,1421.84,1423.17,1424.46,1425.71,1426.93,1428.12,1429.28,1430.41,1431.51,1432.58,1433.63,1434.65,1435.65,1436.63,1437.58,1438.52
0.8,1386.42,1395.49,1403.17,1409.82,1415.67,1420.89,1425.6,1429.89,1433.81,1437.44,1440.79,1443.92,1446.84,1449.58,1452.16,1454.6,1456.9,1459.08,1461.16,1463.14,1465.02,1466.82,1468.54,1470.19,1471.78,1473.3,1474.76,1476.16,1477.52,1478.83,1480.09,1481.31,1482.49,1483.63,1484.73,1485.8,1486.84,1487.85,1488.83,1489.78,1490.71,1491.61,1492.49,1493.34,1494.17,1494.99
0.9,1439.66,1448.22,1455.37,1461.48,1466.77,1471.43,1475.57,1479.29,1482.64,1485.69,1488.47,1491.03,1493.4,1495.59,1497.63,1499.54,1501.33,1503.01,1504.6,1506.1,1507.52,1508.87,1510.15,1511.38,1512.55,1513.68,1514.75,1515.79,1516.79,1517.75,1518.68,1519.58,1520.45,1521.3,1522.12,1522.91,1523.69,1524.44,1525.18,1525.9,1526.6,1527.29,1527.96,1528.62,1529.26,1529.9
1.0,1486.82,1493.67,1499.24,1503.89,1507.85,1511.29,1514.3,1516.98,1519.38,1521.55,1523.54,1525.36,1527.05,1528.62,1530.09,1531.47,1532.77,1534.01,1535.18,1536.31,1537.38,1538.42,1539.42,1540.38,1541.31,1542.22,1543.1,1543.96,1544.8,1545.62,1546.43,1547.22,1547.99,1548.75,1549.5,1550.24,1550.96,1551.68,1552.39,1553.09,1553.78,1554.47,1555.14,1555.81,1556.48,1557.14
1.1,1533.43,1537.3,1540.42,1543.02,1545.26,1547.25,1549.03,1550.67,1552.19,1553.62,1554.98,1556.29,1557.55,1558.78,1559.97,1561.14,1562.28,1563.41,1564.52,1565.61,1566.7,1567.77,1568.83,1569.88,1570.92,1571.95,1572.98,1573.99,1575.0,1576.0,1577.0,1577.98,1578.96,1579.93,1580.89,1581.85,1582.8,1583.74,1584.68,1585.61,1586.53,1587.45,1588.36,1589.26,1590.15,1591.04
1.2,1655.03,1655.28,1655.55,1655.86,1656.2,1656.58,1656.98,1657.41,1657.87,1658.35,1658.85,1659.38,1659.92,1660.49,1661.07,1661.66,1662.27,1662.89,1663.53,1664.17,1664.83,1665.49,1666.16,1666.83,1667.51,1668.2,1668.89,1669.59,1670.28,1670.98,1671.68,1672.39,1673.09,1673.8,1674.5,1675.21,1675.91,1676.62,1677.32,1678.03,1678.73,1679.43,1680.13,1680.82,1681.52,1682.21
1.3,1895.39,1895.51,1895.62,1895.7,1895.77,1895.84,1895.9,1895.95,1896.0,1896.05,1896.09,1896.14,1896.18,1896.22,1896.26,1896.3,1896.34,1896.38,1896.42,1896.46,1896.5,1896.54,1896.58,1896.62,1896.66,1896.7,1896.74,1896.78,1896.82,1896.87,1896.91,1896.95,1897.0,1897.04,1897.09,1897.14,1897.18,1897.23,1897.28,1897.33,1897.38,1897.43,1897.48,1897.53,1897.59,1897.64
