,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,4.4553,4.3978,4.3485,4.3053,4.267,4.2325,4.2011,4.1724,4.1459,4.1213,4.0984,4.0769,4.0568,4.0378,4.0199,4.0028,3.9867,3.9713,3.9566,3.9425,3.929,3.9161,3.9037,3.8918,3.8803,3.8692,3.8585,3.8481,3.8381,3.8285,3.8191,3.81,3.8012,3.7926,3.7843,3.7762,3.7683,3.7606,3.7532,3.7459,3.7388,3.7319,3.7251,3.7185,3.7121,3.7058
0.6,4.3829,4.344,4.3097,4.2788,4.2509,4.2253,4.2016,4.1797,4.1592,4.14,4.1219,4.1048,4.0886,4.0732,4.0585,4.0445,4.0311,4.0183,4.006,3.9942,3.9828,3.9719,3.9613,3.9511,3.9412,3.9316,3.9223,3.9134,3.9046,3.8961,3.8879,3.8799,3.8721,3.8645,3.8571,3.8499,3.8429,3.836,3.8293,3.8228,3.8164,3.8101,3.804,3.798,3.7922,3.7864
0.7,4.1316,4.1021,4.0743,4.0481,4.0233,3.9998,3.9775,3.9562,3.9358,3.9163,3.8976,3.8796,3.8623,3.8456,3.8294,3.8138,3.7987,3.784,3.7697,3.7559,3.7424,3.7293,3.7165,3.7041,3.6919,3.6801,3.6685,3.6572,3.6461,3.6353,3.6247,3.6143,3.6042,3.5942,3.5844,3.5749,3.5655,3.5563,3.5473,3.5384,3.5297,3.5211,3.5127,3.5044,3.4963,3.4883
0.8,3.8339,3.7982,3.7627,3.7278,3.6936,3.6603,3.6278,3.5963,3.5656,3.5359,3.507,3.479,3.4518,3.4254,3.3998,3.3749,3.3508,3.3275,3.3048,3.2828,3.2614,3.2408,3.2207,3.2013,3.1825,3.1642,3.1466,3.1294,3.1129,3.0968,3.0813,3.0663,3.0517,3.0376,3.024,3.0105,2.9978,2.9855,2.9736,2.9621,2.951,2.9403,2.9299,2.9199,2.9103,2.9009
0.9,3.4947,3.4311,3.3702,3.3125,3.2584,3.2078,3.161,3.1175,3.0774,3.0403,3.0061,2.9745,2.9452,2.9183,2.8933,2.8703,2.8489,2.8292,2.8106,2.7937,2.7781,2.7636,2.7501,2.7376,2.726,2.7153,2.7054,2.6962,2.6876,2.6798,2.6725,2.6658,2.6596,2.6539,2.6486,2.6438,2.6394,2.6355,2.6319,2.6286,2.6256,2.623,2.6206,2.6186,2.6168,2.6152
1.0,3.0525,2.9819,2.9223,2.8716,2.8282,2.7908,2.7585,2.7305,2.7061,2.6848,2.6662,2.6499,2.6357,2.6233,2.6126,2.6033,2.5953,2.5884,2.5826,2.5778,2.5739,2.5707,2.5682,2.5665,2.5653,2.5647,2.5646,2.565,2.5658,2.567,2.5686,2.5705,2.5728,2.5754,2.5782,2.5813,2.5847,2.5882,2.592,2.5959,2.6001,2.6044,2.6088,2.6134,2.6181,2.623
1.1,2.589,2.56,2.5383,2.5222,2.5106,2.5027,2.4978,2.4954,2.495,2.4963,2.4991,2.5032,2.5082,2.5142,2.5209,2.5283,2.5362,2.5446,2.5534,2.5625,2.5718,2.5814,2.5912,2.6011,2.6111,2.6211,2.6313,2.6414,2.6516,2.6618,2.672,2.6821,2.6922,2.7023,2.7122,2.7222,2.732,2.7418,2.7515,2.7611,2.7707,2.7801,2.7894,2.7987,2.8079,2.817
1.2,2.3875,2.3898,2.3929,2.3966,2.4009,2.4058,2.4111,2.4168,2.4229,2.4293,2.4361,2.443,2.4502,2.4576,2.4652,2.4729,2.4808,2.4887,2.4967,2.5047,2.5128,2.5209,2.5291,2.5372,2.5454,2.5535,2.5616,2.5696,2.5777,2.5856,2.5936,2.6014,2.6093,2.617,2.6248,2.6324,2.64,2.6475,2.6549,2.6623,2.6696,2.6769,2.6841,2.6912,2.6982,2.7052
1.3,2.6453,2.6385,2.6333,2.6291,2.6256,2.6227,2.6203,2.6182,2.6163,2.6147,2.6133,2.6121,2.6109,2.61,2.6091,2.6083,2.6076,2.607,2.6064,2.6059,2.6055,2.6052,2.6048,2.6046,2.6043,2.6041,2.604,2.6039,2.6038,2.6037,2.6037,2.6037,2.6038,2.6039,2.604,2.6041,2.6042,2.6044,2.6046,2.6048,2.605,2.6053,2.6056,2.6059,2.6062,2.6065
