,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,1433.0,1435.4,1437.3,1439.0,1440.4,1441.7,1442.8,1443.8,1444.7,1445.6,1446.4,1447.1,1447.8,1448.4,1449.0,1449.6,1450.1,1450.6,1451.0,1451.5,1451.9,1452.3,1452.7,1453.1,1453.4,1453.8,1454.1,1454.4,1454.7,1455.0,1455.3,1455.6,1455.9,1456.1,1456.4,1456.6,1456.9,1457.1,1457.3,1457.5,1457.7,1457.9,1458.1,1458.3,1458.5,1458.7
0.6,1516.0,1518.8,1521.1,1523.1,1524.8,1526.3,1527.7,1528.9,1530.1,1531.1,1532.1,1533.0,1533.8,1534.6,1535.3,1536.0,1536.6,1537.3,1537.8,1538.4,1538.9,1539.4,1539.9,1540.4,1540.8,1541.3,1541.7,1542.1,1542.5,1542.9,1543.2,1543.6,1543.9,1544.2,1544.5,1544.9,1545.2,1545.5,1545.7,1546.0,1546.3,1546.5,1546.8,1547.1,1547.3,1547.5
0.7,1589.8,1593.1,1595.9,1598.3,1600.4,1602.3,1604.1,1605.7,1607.1,1608.4,1609.6,1610.6,1611.6,1612.6,1613.4,1614.2,1614.9,1615.6,1616.3,1616.9,1617.4,1618.0,1618.5,1618.9,1619.4,1619.8,1620.3,1620.6,1621.0,1621.4,1621.7,1622.1,1622.4,1622.7,1623.0,1623.3,1623.6,1623.9,1624.1,1624.4,1624.6,1624.9,1625.1,1625.3,1625.5,1625.8
0.8,1661.4,1663.9,1665.9,1667.5,1668.8,1669.9,1670.9,1671.8,1672.5,1673.2,1673.9,1674.5,1675.0,1675.5,1676.0,1676.4,1676.8,1677.2,1677.6,1677.9,1678.2,1678.5,1678.8,1679.1,1679.4,1679.7,1679.9,1680.2,1680.4,1680.6,1680.9,1681.1,1681.3,1681.5,1681.7,1681.9,1682.1,1682.3,1682.5,1682.6,1682.8,1683.0,1683.1,1683.3,1683.5,1683.6
0.9,1712.5,1713.9,1715.0,1715.9,1716.7,1717.4,1718.0,1718.5,1719.0,1719.5,1720.0,1720.4,1720.8,1721.1,1721.5,1721.8,1722.2,1722.5,1722.8,1723.1,1723.4,1723.7,1724.0,1724.2,1724.5,1724.8,1725.1,1725.3,1725.6,1725.8,1726.1,1726.3,1726.6,1726.8,1727.1,1727.3,1727.6,1727.8,1728.0,1728.3,1728.5,1728.7,1728.9,1729.1,1729.4,1729.6
1.0,1751.2,1752.1,1752.9,1753.7,1754.4,1755.0,1755.6,1756.2,1756.8,1757.4,1757.9,1758.4,1759.0,1759.5,1760.0,1760.4,1760.9,1761.4,1761.9,1762.3,1762.8,1763.2,1763.7,1764.1,1764.5,1764.9,1765.3,1765.7,1766.1,1766.5,1766.9,1767.3,1767.7,1768.1,1768.4,1768.8,1769.2,1769.5,1769.9,1770.2,1770.5,1770.9,1771.2,1771.5,1771.9,1772.2
1.1,1784.7,1786.0,1787.1,1788.2,1789.3,1790.3,1791.3,1792.3,1793.2,1794.1,1795.0,1795.9,1796.7,1797.5,1798.3,1799.1,1799.8,1800.5,1801.2,1801.9,1802.6,1803.3,1803.9,1804.5,1805.1,1805.7,1806.3,1806.9,1807.4,1808.0,1808.5,1809.0,1809.6,1810.1,1810.6,1811.1,1811.5,1812.0,1812.5,1812.9,1813.4,1813.8,1814.2,1814.7,1815.1,1815.5
1.2,1843.5,1844.2,1844.9,1845.6,1846.3,1847.1,1847.8,1848.5,1849.2,1849.9,1850.6,1851.2,1851.9,1852.5,1853.1,1853.8,1854.4,1854.9,1855.5,1856.1,1856.6,1857.2,1857.7,1858.2,1858.7,1859.2,1859.7,1860.2,1860.7,1861.1,1861.6,1862.1,1862.5,1862.9,1863.4,1863.8,1864.2,1864.6,1865.0,1865.4,1865.8,1866.2,1866.5,1866.9,1867.3,1867.6
1.3,1950.9,1950.1,1949.4,1948.9,1948.4,1947.9,1947.6,1947.3,1947.0,1946.7,1946.5,1946.3,1946.2,1946.0,1945.9,1945.8,1945.7,1945.6,1945.5,1945.5,1945.4,1945.4,1945.4,1945.3,1945.3,1945.3,1945.3,1945.3,1945.3,1945.3,1945.3,1945.3,1945.3,1945.3,1945.3,1945.3,1945.4,1945.4,1945.4,1945.5,1945.5,1945.5,1945.6,1945.6,1945.7,1945.7
