,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,5.0321,4.9567,4.8938,4.8399,4.7929,4.7514,4.7141,4.6805,4.6499,4.6218,4.5959,4.5719,4.5496,4.5287,4.5091,4.4907,4.4733,4.4569,4.4414,4.4266,4.4125,4.3991,4.3863,4.3741,4.3624,4.3511,4.3403,4.33,4.32,4.3104,4.3011,4.2922,4.2836,4.2752,4.2672,4.2594,4.2518,4.2445,4.2373,4.2304,4.2237,4.2172,4.2109,4.2048,4.1988,4.1929
0.6,5.2001,5.1372,5.0837,5.0371,4.996,4.9591,4.9257,4.8952,4.8672,4.8414,4.8173,4.7948,4.7738,4.754,4.7353,4.7176,4.7008,4.6849,4.6697,4.6552,4.6413,4.628,4.6153,4.603,4.5913,4.5799,4.569,4.5584,4.5482,4.5384,4.5288,4.5196,4.5106,4.5019,4.4935,4.4853,4.4773,4.4696,4.462,4.4547,4.4475,4.4406,4.4338,4.4271,4.4206,4.4143
0.7,5.1505,5.102,5.0592,5.0209,4.9862,4.9545,4.9253,4.8982,4.8729,4.8491,4.8268,4.8057,4.7857,4.7667,4.7485,4.7312,4.7146,4.6987,4.6834,4.6687,4.6545,4.6408,4.6276,4.6148,4.6024,4.5904,4.5787,4.5674,4.5564,4.5456,4.5352,4.525,4.5151,4.5054,4.496,4.4868,4.4777,4.4689,4.4603,4.4519,4.4436,4.4355,4.4276,4.4198,4.4122,4.4047
0.8,4.9631,4.9158,4.8714,4.8296,4.79,4.7522,4.716,4.6813,4.6478,4.6155,4.5842,4.5539,4.5244,4.4958,4.4679,4.4407,4.4141,4.3882,4.3629,4.3382,4.3141,4.2905,4.2674,4.2448,4.2227,4.2011,4.18,4.1594,4.1392,4.1195,4.1002,4.0814,4.063,4.045,4.0274,4.0103,3.9936,3.9773,3.9614,3.9458,3.9307,3.9159,3.9015,3.8875,3.8739,3.8606
0.9,4.5908,4.5055,4.4233,4.3445,4.2692,4.1977,4.1299,4.0658,4.0055,3.9487,3.8954,3.8454,3.7985,3.7547,3.7136,3.6752,3.6392,3.6056,3.5741,3.5446,3.517,3.4912,3.467,3.4444,3.4232,3.4033,3.3847,3.3673,3.3509,3.3356,3.3213,3.3079,3.2954,3.2837,3.2727,3.2625,3.2529,3.244,3.2357,3.228,3.2208,3.2141,3.2079,3.2022,3.197,3.1921
1.0,3.7841,3.6636,3.5604,3.4718,3.3951,3.3284,3.2701,3.219,3.1741,3.1344,3.0993,3.0682,3.0406,3.0162,2.9945,2.9753,2.9583,2.9433,2.93,2.9184,2.9083,2.8995,2.892,2.8855,2.8801,2.8757,2.8721,2.8693,2.8673,2.8659,2.8652,2.865,2.8654,2.8663,2.8676,2.8694,2.8715,2.8741,2.8769,2.8801,2.8836,2.8874,2.8914,2.8956,2.9,2.9047
1.1,2.7394,2.6858,2.6443,2.6123,2.5879,2.5697,2.5565,2.5474,2.5417,2.5388,2.5384,2.54,2.5434,2.5482,2.5543,2.5614,2.5694,2.5781,2.5876,2.5975,2.6079,2.6187,2.6297,2.6411,2.6526,2.6642,2.676,2.6879,2.6998,2.7117,2.7236,2.7355,2.7474,2.7592,2.7709,2.7826,2.7942,2.8057,2.8171,2.8283,2.8395,2.8506,2.8615,2.8723,2.8831,2.8936
1.2,2.093,2.0974,2.1025,2.1084,2.115,2.1222,2.13,2.1382,2.1469,2.1561,2.1655,2.1753,2.1853,2.1955,2.2059,2.2165,2.2272,2.2379,2.2487,2.2596,2.2704,2.2813,2.2921,2.303,2.3137,2.3244,2.3351,2.3456,2.3561,2.3665,2.3768,2.387,2.3971,2.4071,2.417,2.4267,2.4364,2.446,2.4554,2.4647,2.474,2.4831,2.4921,2.501,2.5098,2.5184
1.3,2.1074,2.1057,2.1043,2.1033,2.1024,2.1018,2.1013,2.1008,2.1005,2.1002,2.1,2.0999,2.0998,2.0998,2.0998,2.0998,2.0999,2.1,2.1001,2.1003,2.1005,2.1007,2.101,2.1012,2.1015,2.1018,2.1022,2.1025,2.1029,2.1033,2.1037,2.1042,2.1046,2.1051,2.1056,2.1061,2.1066,2.1072,2.1078,2.1083,2.1089,2.1096,2.1102,2.1108,2.1115,2.1122
