,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,1.1462,1.1466,1.1469,1.1471,1.1474,1.1475,1.1477,1.1479,1.148,1.1481,1.1482,1.1483,1.1484,1.1485,1.1486,1.1487,1.1487,1.1488,1.1489,1.1489,1.149,1.149,1.1491,1.1491,1.1492,1.1492,1.1492,1.1493,1.1493,1.1493,1.1494,1.1494,1.1494,1.1494,1.1495,1.1495,1.1495,1.1495,1.1495,1.1496,1.1496,1.1496,1.1496,1.1496,1.1496,1.1497
0.6,1.1545,1.1548,1.1551,1.1553,1.1555,1.1557,1.1558,1.156,1.1561,1.1562,1.1563,1.1564,1.1565,1.1565,1.1566,1.1567,1.1568,1.1568,1.1569,1.1569,1.157,1.157,1.1571,1.1571,1.1572,1.1572,1.1572,1.1573,1.1573,1.1573,1.1574,1.1574,1.1574,1.1575,1.1575,1.1575,1.1575,1.1576,1.1576,1.1576,1.1576,1.1576,1.1577,1.1577,1.1577,1.1577
0.7,1.1639,1.1642,1.1644,1.1647,1.1649,1.1651,1.1652,1.1654,1.1656,1.1657,1.1658,1.166,1.1661,1.1662,1.1663,1.1664,1.1665,1.1666,1.1667,1.1668,1.1669,1.167,1.1671,1.1671,1.1672,1.1673,1.1674,1.1674,1.1675,1.1676,1.1677,1.1677,1.1678,1.1679,1.1679,1.168,1.1681,1.1681,1.1682,1.1682,1.1683,1.1684,1.1684,1.1685,1.1685,1.1686
0.8,1.1747,1.1752,1.1757,1.1763,1.1768,1.1773,1.1778,1.1783,1.1788,1.1793,1.1798,1.1803,1.1808,1.1814,1.1819,1.1824,1.1829,1.1834,1.1839,1.1844,1.185,1.1855,1.186,1.1865,1.1869,1.1874,1.1879,1.1884,1.1888,1.1893,1.1897,1.1901,1.1906,1.191,1.1914,1.1917,1.1921,1.1925,1.1928,1.1932,1.1935,1.1938,1.1941,1.1944,1.1947,1.1949
0.9,1.1916,1.1942,1.1968,1.1994,1.202,1.2044,1.2068,1.2089,1.2109,1.2127,1.2144,1.2158,1.2172,1.2184,1.2195,1.2204,1.2213,1.2221,1.2227,1.2233,1.2239,1.2243,1.2247,1.2251,1.2254,1.2257,1.2259,1.2261,1.2262,1.2263,1.2264,1.2265,1.2265,1.2266,1.2266,1.2266,1.2265,1.2265,1.2264,1.2264,1.2263,1.2262,1.2261,1.226,1.2259,1.2257
1.0,1.2346,1.2399,1.244,1.2471,1.2496,1.2514,1.2529,1.2539,1.2547,1.2552,1.2555,1.2557,1.2557,1.2556,1.2555,1.2552,1.2549,1.2545,1.2541,1.2537,1.2532,1.2527,1.2522,1.2517,1.2512,1.2507,1.2502,1.2497,1.2492,1.2486,1.2481,1.2476,1.2471,1.2466,1.2462,1.2457,1.2452,1.2448,1.2443,1.2439,1.2435,1.243,1.2426,1.2422,1.2418,1.2415
1.1,1.2894,1.2897,1.2891,1.2879,1.2865,1.2849,1.2832,1.2815,1.2798,1.2781,1.2765,1.275,1.2736,1.2722,1.2708,1.2696,1.2684,1.2673,1.2662,1.2652,1.2642,1.2633,1.2624,1.2616,1.2608,1.2601,1.2593,1.2587,1.258,1.2574,1.2568,1.2562,1.2556,1.2551,1.2546,1.2541,1.2536,1.2532,1.2527,1.2523,1.2519,1.2515,1.2511,1.2507,1.2504,1.25
1.2,1.3187,1.317,1.3151,1.3132,1.3112,1.3093,1.3074,1.3055,1.3037,1.302,1.3004,1.2988,1.2973,1.2959,1.2945,1.2933,1.292,1.2909,1.2897,1.2887,1.2877,1.2867,1.2858,1.2849,1.284,1.2832,1.2824,1.2817,1.2809,1.2803,1.2796,1.2789,1.2783,1.2777,1.2771,1.2766,1.276,1.2755,1.275,1.2745,1.2741,1.2736,1.2731,1.2727,1.2723,1.2719
1.3,1.3038,1.3038,1.3039,1.3039,1.3039,1.3039,1.3038,1.3038,1.3038,1.3038,1.3037,1.3037,1.3037,1.3036,1.3036,1.3035,1.3034,1.3034,1.3033,1.3033,1.3032,1.3031,1.303,1.3029,1.3029,1.3028,1.3027,1.3026,1.3025,1.3024,1.3023,1.3022,1.3021,1.302,1.3019,1.3018,1.3017,1.3016,1.3015,1.3013,1.3012,1.3011,1.301,1.3009,1.3007,1.3006
