,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.6878,0.6845,0.6816,0.679,0.6766,0.6744,0.6724,0.6705,0.6687,0.6671,0.6655,0.664,0.6626,0.6613,0.66,0.6588,0.6577,0.6566,0.6555,0.6545,0.6535,0.6526,0.6517,0.6508,0.6499,0.6491,0.6483,0.6475,0.6468,0.646,0.6453,0.6446,0.644,0.6433,0.6427,0.642,0.6414,0.6408,0.6402,0.6397,0.6391,0.6386,0.638,0.6375,0.637,0.6365
0.6,0.6753,0.6737,0.6721,0.6705,0.6691,0.6676,0.6663,0.665,0.6637,0.6625,0.6614,0.6603,0.6592,0.6582,0.6572,0.6563,0.6554,0.6545,0.6537,0.6528,0.6521,0.6513,0.6505,0.6498,0.6491,0.6484,0.6477,0.6471,0.6465,0.6458,0.6452,0.6446,0.6441,0.6435,0.6429,0.6424,0.6419,0.6414,0.6408,0.6403,0.6399,0.6394,0.6389,0.6385,0.638,0.6376
0.7,0.6537,0.6542,0.6543,0.6542,0.6539,0.6535,0.653,0.6525,0.652,0.6514,0.6508,0.6503,0.6497,0.6491,0.6486,0.648,0.6475,0.6469,0.6464,0.6459,0.6454,0.6448,0.6443,0.6439,0.6434,0.6429,0.6424,0.642,0.6415,0.6411,0.6406,0.6402,0.6398,0.6394,0.639,0.6386,0.6382,0.6378,0.6374,0.637,0.6366,0.6363,0.6359,0.6355,0.6352,0.6349
0.8,0.6244,0.6271,0.6291,0.6305,0.6316,0.6324,0.633,0.6334,0.6338,0.634,0.6341,0.6342,0.6342,0.6342,0.6342,0.6341,0.634,0.6339,0.6338,0.6336,0.6335,0.6333,0.6331,0.6329,0.6327,0.6325,0.6323,0.6321,0.6319,0.6317,0.6315,0.6313,0.6311,0.6308,0.6306,0.6304,0.6302,0.63,0.6298,0.6295,0.6293,0.6291,0.6289,0.6287,0.6285,0.6283
0.9,0.5902,0.5949,0.5985,0.6014,0.6038,0.6057,0.6074,0.6088,0.61,0.6111,0.612,0.6128,0.6135,0.6141,0.6146,0.6151,0.6155,0.6158,0.6161,0.6164,0.6167,0.6169,0.6171,0.6173,0.6174,0.6175,0.6176,0.6177,0.6178,0.6179,0.6179,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.6179,0.6179,0.6179,0.6178,0.6178
1.0,0.5569,0.5624,0.5669,0.5707,0.5739,0.5767,0.5791,0.5813,0.5832,0.5849,0.5865,0.5879,0.5891,0.5903,0.5913,0.5923,0.5932,0.594,0.5948,0.5954,0.5961,0.5967,0.5973,0.5978,0.5983,0.5987,0.5991,0.5995,0.5999,0.6003,0.6006,0.6009,0.6012,0.6015,0.6017,0.602,0.6022,0.6024,0.6026,0.6028,0.603,0.6032,0.6033,0.6035,0.6036,0.6037
1.1,0.5314,0.5362,0.5404,0.5441,0.5474,0.5503,0.553,0.5554,0.5576,0.5596,0.5614,0.5631,0.5647,0.5662,0.5675,0.5688,0.57,0.5711,0.5722,0.5732,0.5741,0.575,0.5759,0.5767,0.5774,0.5781,0.5788,0.5794,0.5801,0.5807,0.5812,0.5817,0.5823,0.5828,0.5832,0.5837,0.5841,0.5845,0.5849,0.5853,0.5857,0.586,0.5864,0.5867,0.587,0.5873
1.2,0.5009,0.5031,0.5055,0.508,0.5105,0.5131,0.5156,0.518,0.5204,0.5227,0.5249,0.527,0.529,0.531,0.5328,0.5346,0.5363,0.5379,0.5394,0.5409,0.5423,0.5436,0.5449,0.5462,0.5473,0.5485,0.5496,0.5506,0.5516,0.5526,0.5535,0.5544,0.5553,0.5561,0.5569,0.5577,0.5584,0.5592,0.5599,0.5605,0.5612,0.5618,0.5624,0.563,0.5636,0.5641
1.3,0.5068,0.507,0.5072,0.5073,0.5075,0.5076,0.5078,0.5079,0.508,0.5081,0.5083,0.5084,0.5085,0.5087,0.5088,0.5089,0.5091,0.5092,0.5094,0.5095,0.5097,0.5098,0.51,0.5101,0.5103,0.5105,0.5107,0.5108,0.511,0.5112,0.5114,0.5116,0.5118,0.512,0.5122,0.5124,0.5126,0.5128,0.513,0.5133,0.5135,0.5137,0.5139,0.5142,0.5144,0.5146
