,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.6722400000000001,0.8040200000000001,0.93545,1.0666,1.1975,1.3282,1.4587,1.589,1.7192,1.8492,1.9791,2.1089,2.2385,2.3681,2.4976,2.627,2.7563,2.8855,3.0147,3.1438,3.2728,3.4018,3.5307,3.6595,3.7883,3.917,4.0457,4.1743,4.3029,4.4315,4.56,4.6884,4.8168,4.9452,5.0736,5.2019,5.3301,5.4584,5.5866,5.7147,5.8429,5.971,6.0991,1.0,1.0,1.0
0.6,0.59885,0.7159900000000001,0.83277,0.94925,1.0655,1.1815,1.2973,1.4129,1.5284,1.6437,1.7589,1.874,1.989,2.1039,2.2186,2.3333,2.4478,2.5623,2.6767,2.7911,2.9054,3.0196,3.1337,3.2478,3.3618,3.4758,3.5897,3.7035,3.8173,3.9311,4.0448,4.1585,4.2721,4.3857,4.4992,4.6127,4.7262,4.8396,4.953,5.0664,5.1797,5.293,5.4063,5.5195,5.6327,5.7458
0.7,0.5433600000000001,0.64952,0.7553300000000001,0.86086,0.96612,1.0712,1.176,1.2807,1.3853,1.4896,1.5939,1.698,1.8021,1.906,2.0098,2.1135,2.2171,2.3207,2.4242,2.5276,2.6309,2.7342,2.8374,2.9405,3.0436,3.1466,3.2496,3.3525,3.4553,3.5581,3.6609,3.7636,3.8663,3.9689,4.0715,4.1741,4.2766,4.3791,4.4815,4.5839,4.6863,4.7887,4.891,4.9932,5.0955,5.1977
0.8,0.49966,0.59726,0.69452,0.7915000000000001,0.8882500000000001,0.9847899999999999,1.0811,1.1773,1.2733,1.3692,1.465,1.5606,1.6562,1.7516,1.8469,1.9422,2.0373,2.1324,2.2274,2.3224,2.4173,2.512,2.6068,2.7015,2.7961,2.8907,2.9853,3.0798,3.1743,3.2687,3.3631,3.4575,3.5518,3.6462,3.7405,3.8347,3.929,4.0232,4.1174,4.2116,4.3058,4.4,4.4941,4.5882,4.6824,4.7765
0.9,0.46397000000000005,0.55455,0.6448100000000001,0.73481,0.8245900000000002,0.91421,1.0037,1.0931,1.1824,1.2716,1.3608,1.45,1.5391,1.6282,1.7173,1.8063,1.8954,1.9845,2.0735,2.1625,2.2516,2.3406,2.4296,2.5186,2.6076,2.6966,2.7856,2.8746,2.9636,3.0525,3.1415,3.2305,3.3194,3.4083,3.4972,3.5862,3.6751,3.7639,3.8528,3.9417,4.0305,4.1194,4.2083,4.2971,4.3859,4.4746
1.0,0.43356000000000006,0.5186700000000001,0.6037,0.68869,0.7736500000000001,0.8586100000000001,0.9435700000000001,1.0285,1.1135,1.1984,1.2834,1.3684,1.4533,1.5383,1.6232,1.7082,1.7931,1.878,1.9629,2.0478,2.1326,2.2174,2.3023,2.387,2.4718,2.5566,2.6413,2.7259,2.8105,2.8952,2.9797,3.0643,3.1488,3.2333,3.3177,3.4022,3.4865,3.5709,3.6552,3.7395,3.8238,3.908,3.9922,4.0763,4.1604,4.2445
1.1,0.40997000000000006,0.49158999999999997,0.5732400000000001,0.6549,0.7365700000000001,0.8182100000000001,0.8998300000000001,0.9814,1.0629,1.1444,1.2258,1.3072,1.3885,1.4697,1.5508,1.6319,1.7129,1.7939,1.8748,1.9556,2.0363,2.117,2.1976,2.2782,2.3587,2.4391,2.5195,2.5998,2.6801,2.7603,2.8404,2.9205,3.0006,3.0806,3.1605,3.2404,3.3203,3.4001,3.4799,3.5596,3.6392,3.7189,3.7985,3.878,3.9575,4.037
1.2,0.38154,0.45791000000000004,0.53431,0.61072,0.68713,0.76353,0.8399300000000001,0.9162800000000001,0.9926200000000001,1.0689,1.1452,1.2215,1.2976,1.3738,1.4499,1.526,1.602,1.678,1.7539,1.8298,1.9056,1.9814,2.0572,2.1329,2.2086,2.2842,2.3598,2.4353,2.5108,2.5863,2.6617,2.7371,2.8124,2.8877,2.963,3.0382,3.1134,3.1885,3.2637,3.3387,3.4138,3.4888,3.5638,3.6387,3.7137,3.7886
1.3,0.34532,0.41437999999999997,0.48344,0.5525000000000001,0.6215600000000001,0.69062,0.75968,0.82874,0.8978,0.96686,1.0359,1.105,1.174,1.2431,1.3122,1.3812,1.4503,1.5194,1.5884,1.6575,1.7266,1.7956,1.8647,1.9338,2.0028,2.0719,2.141,2.21,2.2791,2.3482,2.4173,2.4863,2.5554,2.6245,2.6936,2.7626,2.8317,2.9008,2.9699,3.039,3.108,3.1771,3.2462,3.3153,3.3844,3.4534
