,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,4.3387,4.2686,4.2134,4.1689,4.1322,4.1016,4.0757,4.0537,4.0349,4.0186,4.0046,3.9924,3.9819,3.9727,3.9648,3.9579,3.9519,3.9468,3.9423,3.9386,3.9354,3.9328,3.9306,3.9289,3.9276,3.9266,3.9259,3.9256,3.9255,3.9256,3.926,3.9266,3.9274,3.9283,3.9294,3.9307,3.9321,3.9336,3.9352,3.937,3.9388,3.9408,3.9428,3.9449,3.9471,3.9493
0.6,4.8209,4.7321,4.6597,4.5991,4.5474,4.5025,4.4632,4.4285,4.3974,4.3695,4.3443,4.3214,4.3005,4.2814,4.2639,4.2477,4.2328,4.219,4.2061,4.1942,4.1832,4.1728,4.1632,4.1542,4.1458,4.1379,4.1305,4.1236,4.1171,4.111,4.1053,4.0999,4.0949,4.0901,4.0856,4.0814,4.0775,4.0738,4.0703,4.067,4.064,4.0611,4.0584,4.0558,4.0535,4.0512
0.7,4.1387,3.8789,3.6471,3.4495,3.2919,3.1763,3.1005,3.0587,3.0439,3.0497,3.0704,3.1017,3.1403,3.1838,3.2305,3.2791,3.3286,3.3784,3.4281,3.4773,3.5258,3.5733,3.6198,3.6652,3.7095,3.7526,3.7945,3.8352,3.8748,3.9132,3.9505,3.9867,4.0219,4.0561,4.0892,4.1214,4.1527,4.183,4.2125,4.2412,4.269,4.2961,4.3225,4.3481,4.373,4.3973
0.8,3.3886,3.6794,3.9329,4.1542,4.3483,4.5198,4.6723,4.8088,4.9318,5.0431,5.1444,5.237,5.322,5.4003,5.4727,5.5399,5.6024,5.6606,5.7151,5.7662,5.8141,5.8592,5.9017,5.9419,5.9798,6.0158,6.0499,6.0823,6.1131,6.1425,6.1704,6.1971,6.2225,6.2469,6.2702,6.2925,6.3139,6.3344,6.3541,6.373,6.3912,6.4087,6.4256,6.4418,6.4575,6.4725
0.9,5.739,6.0064,6.2184,6.3914,6.5356,6.658,6.7633,6.8551,6.9357,7.0073,7.0713,7.1288,7.1808,7.2281,7.2713,7.3109,7.3473,7.3807,7.4118,7.4407,7.4675,7.4926,7.516,7.5379,7.5584,7.5777,7.5959,7.613,7.6291,7.6444,7.6588,7.6724,7.6853,7.6976,7.7092,7.7203,7.7308,7.7408,7.7503,7.7593,7.768,7.7762,7.7841,7.7916,7.7987,7.8055
1.0,7.4757,7.634,7.7565,7.8542,7.9345,8.0017,8.0587,8.1077,8.1504,8.1877,8.2207,8.2501,8.2763,8.2999,8.3212,8.3404,8.3579,8.3738,8.3883,8.4016,8.4138,8.425,8.4353,8.4447,8.4535,8.4615,8.469,8.4759,8.4822,8.4881,8.4935,8.4986,8.5032,8.5075,8.5114,8.5151,8.5185,8.5215,8.5244,8.527,8.5294,8.5316,8.5335,8.5353,8.5369,8.5384
1.1,8.1078,8.1902,8.2543,8.3059,8.3485,8.3841,8.4144,8.4406,8.4632,8.4831,8.5005,8.5159,8.5296,8.5417,8.5526,8.5623,8.571,8.5789,8.5859,8.5922,8.5979,8.603,8.6076,8.6117,8.6154,8.6187,8.6216,8.6242,8.6264,8.6284,8.6302,8.6317,8.6329,8.634,8.6348,8.6355,8.6361,8.6364,8.6366,8.6367,8.6367,8.6365,8.6362,8.6359,8.6354,8.6348
1.2,7.0663,7.1634,7.2417,7.3065,7.3616,7.409,7.4504,7.4869,7.5194,7.5486,7.5749,7.5989,7.6207,7.6407,7.6591,7.6761,7.6918,7.7064,7.7199,7.7326,7.7444,7.7554,7.7657,7.7754,7.7845,7.793,7.8011,7.8087,7.8158,7.8226,7.829,7.835,7.8407,7.8461,7.8512,7.856,7.8606,7.865,7.8691,7.873,7.8767,7.8802,7.8836,7.8867,7.8897,7.8926
1.3,3.8071,4.0277,4.2129,4.3714,4.5088,4.6296,4.7369,4.833,4.9198,4.9987,5.0708,5.1371,5.1983,5.255,5.3077,5.357,5.4031,5.4464,5.4871,5.5255,5.5618,5.5962,5.6289,5.6599,5.6894,5.7176,5.7445,5.7702,5.7948,5.8184,5.841,5.8627,5.8836,5.9037,5.923,5.9415,5.9594,5.9768,5.9935,6.0098,6.0254,6.0406,6.0553,6.0695,6.0833,6.0967
