,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,4.3645,4.2999,4.2449,4.1971,4.1548,4.1169,4.0827,4.0514,4.0227,3.9962,3.9715,3.9485,3.9269,3.9066,3.8875,3.8694,3.8522,3.8359,3.8204,3.8055,3.7913,3.7778,3.7648,3.7523,3.7402,3.7287,3.7175,3.7068,3.6964,3.6863,3.6766,3.6672,3.6581,3.6492,3.6407,3.6323,3.6242,3.6163,3.6087,3.6012,3.594,3.5869,3.58,3.5733,3.5667,3.5603
0.6,4.3352,4.286,4.2433,4.2054,4.1714,4.1406,4.1124,4.0864,4.0622,4.0397,4.0187,3.9989,3.9802,3.9625,3.9458,3.9298,3.9146,3.9001,3.8862,3.8728,3.8601,3.8478,3.8359,3.8245,3.8135,3.8029,3.7926,3.7827,3.7731,3.7637,3.7547,3.7459,3.7373,3.729,3.721,3.7131,3.7054,3.698,3.6907,3.6836,3.6767,3.6699,3.6633,3.6568,3.6505,3.6444
0.7,4.032,3.986,3.9441,3.9055,3.8698,3.8365,3.8052,3.7756,3.7476,3.721,3.6956,3.6713,3.6481,3.6257,3.6042,3.5835,3.5635,3.5442,3.5255,3.5073,3.4897,3.4726,3.456,3.4398,3.4241,3.4088,3.3938,3.3793,3.365,3.3511,3.3376,3.3243,3.3113,3.2986,3.2862,3.274,3.2621,3.2504,3.239,3.2278,3.2168,3.206,3.1955,3.1851,3.1749,3.1649
0.8,3.5679,3.5004,3.4362,3.3749,3.3165,3.2606,3.2073,3.1563,3.1076,3.061,3.0166,2.9741,2.9335,2.8949,2.8582,2.8232,2.7899,2.7583,2.7278,2.6995,2.6726,2.6472,2.6232,2.6006,2.5792,2.5591,2.5402,2.5224,2.5057,2.49,2.4753,2.4616,2.4488,2.4368,2.4256,2.4151,2.4054,2.3964,2.388,2.3803,2.3729,2.3663,2.3602,2.3546,2.3497,2.345
0.9,2.9112,2.7977,2.699,2.6146,2.5433,2.4834,2.4335,2.3918,2.3571,2.3282,2.3042,2.2842,2.2676,2.2539,2.2427,2.2336,2.2263,2.2206,2.2163,2.2132,2.2112,2.2101,2.2099,2.2104,2.2116,2.2134,2.2158,2.2187,2.222,2.2258,2.2299,2.2344,2.2391,2.2442,2.2495,2.2551,2.2608,2.2668,2.2729,2.2793,2.2857,2.2923,2.299,2.3058,2.3127,2.3198
1.0,2.3083,2.2567,2.2218,2.1984,2.1829,2.1733,2.1683,2.1667,2.1679,2.1714,2.1768,2.1837,2.1919,2.2012,2.2114,2.2224,2.234,2.2462,2.2588,2.2719,2.2852,2.2988,2.3125,2.3265,2.3405,2.3547,2.3689,2.3831,2.3973,2.4116,2.4258,2.4399,2.454,2.468,2.482,2.4958,2.5096,2.5232,2.5367,2.5502,2.5635,2.5766,2.5897,2.6026,2.6154,2.6281
1.1,2.1305,2.1426,2.1607,2.1829,2.2076,2.234,2.2613,2.2891,2.3171,2.345,2.3726,2.3998,2.4265,2.4526,2.4781,2.503,2.5273,2.5509,2.574,2.5964,2.6182,2.6394,2.6601,2.6802,2.6997,2.7188,2.7374,2.7555,2.7731,2.7903,2.8071,2.8235,2.8394,2.855,2.8703,2.8852,2.8997,2.914,2.9279,2.9415,2.9548,2.9679,2.9806,2.9932,3.0054,3.0174
1.2,2.1332,2.1491,2.1665,2.1852,2.2046,2.2247,2.245,2.2654,2.2857,2.306,2.3259,2.3456,2.365,2.384,2.4026,2.4207,2.4385,2.4559,2.4729,2.4895,2.5057,2.5215,2.537,2.5521,2.5669,2.5813,2.5954,2.6092,2.6227,2.6359,2.6489,2.6615,2.6739,2.6861,2.698,2.7097,2.7211,2.7323,2.7434,2.7542,2.7648,2.7752,2.7854,2.7955,2.8054,2.8151
1.3,2.2963,2.2953,2.2945,2.294,2.2937,2.2936,2.2935,2.2936,2.2937,2.294,2.2943,2.2947,2.2951,2.2956,2.2961,2.2968,2.2974,2.2981,2.2989,2.2997,2.3006,2.3015,2.3024,2.3034,2.3044,2.3055,2.3066,2.3078,2.309,2.3102,2.3115,2.3128,2.3141,2.3155,2.3169,2.3184,2.3198,2.3213,2.3229,2.3245,2.3261,2.3277,2.3294,2.3311,2.3328,2.3346
