,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,2.319,2.32,2.321,2.321,2.322,2.322,2.323,2.323,2.323,2.323,2.324,2.324,2.324,2.324,2.324,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.326,2.326,2.326,2.326,2.326,2.326,2.326,2.326,2.326,2.326,2.326,2.327,2.327,2.327,2.327,2.327,2.327,2.327,2.327,2.327,2.327,2.327,2.327,2.327
0.6,2.328,2.329,2.329,2.33,2.33,2.331,2.331,2.331,2.332,2.332,2.332,2.333,2.333,2.333,2.333,2.333,2.333,2.334,2.334,2.334,2.334,2.334,2.334,2.334,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.335,2.336,2.336,2.336,2.336,2.336,2.336,2.336,2.336,2.336,2.336,2.336,2.336
0.7,2.339,2.34,2.34,2.341,2.341,2.342,2.342,2.342,2.342,2.343,2.343,2.343,2.343,2.343,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.346,2.346,2.346,2.346,2.346,2.346,2.346,2.346,2.346,2.346,2.346,2.346,2.346,2.346,2.346
0.8,2.354,2.354,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.358,2.358,2.358,2.358,2.358,2.358,2.358,2.358,2.358,2.358,2.358,2.358
0.9,2.374,2.373,2.373,2.372,2.372,2.372,2.372,2.372,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371
1.0,2.399,2.397,2.396,2.395,2.394,2.393,2.392,2.392,2.391,2.391,2.391,2.39,2.39,2.39,2.389,2.389,2.389,2.389,2.389,2.388,2.388,2.388,2.388,2.388,2.388,2.388,2.388,2.388,2.387,2.387,2.387,2.387,2.387,2.387,2.387,2.387,2.387,2.387,2.387,2.387,2.387,2.387,2.387,2.387,2.386,2.386
1.1,2.43,2.427,2.424,2.422,2.42,2.419,2.418,2.416,2.415,2.415,2.414,2.413,2.412,2.412,2.411,2.411,2.41,2.41,2.409,2.409,2.409,2.408,2.408,2.408,2.407,2.407,2.407,2.407,2.407,2.406,2.406,2.406,2.406,2.406,2.405,2.405,2.405,2.405,2.405,2.405,2.404,2.404,2.404,2.404,2.404,2.404
1.2,2.487,2.481,2.476,2.471,2.468,2.464,2.462,2.459,2.457,2.455,2.453,2.452,2.45,2.449,2.448,2.447,2.446,2.445,2.444,2.443,2.442,2.441,2.441,2.44,2.439,2.439,2.438,2.438,2.437,2.437,2.436,2.436,2.435,2.435,2.435,2.434,2.434,2.434,2.433,2.433,2.433,2.432,2.432,2.432,2.431,2.431
1.3,2.66,2.649,2.64,2.631,2.624,2.618,2.612,2.607,2.602,2.598,2.594,2.59,2.587,2.584,2.581,2.578,2.575,2.573,2.57,2.568,2.566,2.564,2.562,2.56,2.558,2.556,2.555,2.553,2.552,2.55,2.549,2.547,2.546,2.545,2.543,2.542,2.541,2.54,2.539,2.537,2.536,2.535,2.534,2.533,2.532,2.531
1.4,2.513,2.514,2.515,2.517,2.518,2.52,2.521,2.523,2.524,2.526,2.527,2.528,2.53,2.531,2.532,2.533,2.534,2.535,2.535,2.536,2.537,2.537,2.538,2.538,2.539,2.539,2.539,2.54,2.54,2.54,2.54,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541
1.5,2.493,2.493,2.493,2.494,2.494,2.494,2.494,2.494,2.494,2.494,2.494,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.499,2.499,2.499,2.499
1.6,2.476,2.476,2.477,2.477,2.478,2.478,2.478,2.478,2.478,2.478,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
1.7,2.457,2.459,2.459,2.46,2.461,2.461,2.461,2.462,2.462,2.462,2.463,2.463,2.463,2.463,2.464,2.464,2.464,2.464,2.464,2.464,2.464,2.465,2.465,2.465,2.465,2.465,2.465,2.465,2.465,2.465,2.465,2.465,2.466,2.466,2.466,2.466,2.466,2.466,2.466,2.466,2.466,2.466,2.466,2.466,2.466,2.466
1.8,2.437,2.439,2.44,2.441,2.442,2.443,2.444,2.444,2.445,2.445,2.446,2.446,2.447,2.447,2.447,2.448,2.448,2.448,2.448,2.449,2.449,2.449,2.449,2.449,2.45,2.45,2.45,2.45,2.45,2.45,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.452,2.452,2.452,2.452,2.452,2.452
1.9,2.414,2.417,2.419,2.421,2.422,2.423,2.424,2.425,2.426,2.427,2.428,2.428,2.429,2.429,2.43,2.43,2.431,2.431,2.431,2.432,2.432,2.432,2.433,2.433,2.433,2.434,2.434,2.434,2.434,2.435,2.435,2.435,2.435,2.435,2.436,2.436,2.436,2.436,2.436,2.436,2.436,2.437,2.437,2.437,2.437,2.437
2.0,2.391,2.394,2.397,2.399,2.401,2.402,2.404,2.405,2.406,2.407,2.408,2.409,2.41,2.41,2.411,2.412,2.412,2.413,2.413,2.414,2.414,2.415,2.415,2.416,2.416,2.416,2.417,2.417,2.417,2.418,2.418,2.418,2.418,2.419,2.419,2.419,2.42,2.42,2.42,2.42,2.42,2.421,2.421,2.421,2.421,2.421
2.1,2.368,2.371,2.374,2.377,2.379,2.381,2.382,2.384,2.385,2.386,2.387,2.388,2.389,2.39,2.391,2.392,2.393,2.393,2.394,2.395,2.395,2.396,2.396,2.397,2.397,2.398,2.398,2.399,2.399,2.4,2.4,2.4,2.401,2.401,2.401,2.402,2.402,2.402,2.403,2.403,2.403,2.404,2.404,2.404,2.404,2.405
2.2,2.347,2.35,2.353,2.355,2.358,2.36,2.361,2.363,2.364,2.366,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.374,2.375,2.376,2.376,2.377,2.378,2.378,2.379,2.379,2.38,2.38,2.381,2.381,2.382,2.382,2.383,2.383,2.383,2.384,2.384,2.385,2.385,2.385,2.386,2.386,2.386,2.387,2.387
2.3,2.33,2.332,2.335,2.337,2.339,2.341,2.343,2.344,2.345,2.347,2.348,2.349,2.35,2.351,2.352,2.353,2.354,2.355,2.355,2.356,2.357,2.358,2.358,2.359,2.36,2.36,2.361,2.361,2.362,2.362,2.363,2.363,2.364,2.364,2.365,2.365,2.365,2.366,2.366,2.367,2.367,2.367,2.368,2.368,2.368,2.369
2.4,2.318,2.32,2.322,2.323,2.325,2.326,2.328,2.329,2.33,2.331,2.332,2.333,2.334,2.335,2.336,2.337,2.337,2.338,2.339,2.339,2.34,2.341,2.341,2.342,2.343,2.343,2.344,2.344,2.345,2.345,2.346,2.346,2.347,2.347,2.347,2.348,2.348,2.349,2.349,2.349,2.35,2.35,2.351,2.351,2.351,2.352
