,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,11.1194,11.0491,10.9897,10.9384,10.8932,10.8529,10.8164,10.7832,10.7526,10.7244,10.6981,10.6736,10.6506,10.6289,10.6083,10.5889,10.5704,10.5528,10.536,10.5199,10.5045,10.4897,10.4754,10.4617,10.4485,10.4357,10.4234,10.4114,10.3998,10.3886,10.3777,10.3671,10.3568,10.3468,10.3371,10.3276,10.3183,10.3093,10.3004,10.2918,10.2834,10.2752,10.2671,10.2592,10.2515,10.244
0.6,11.5371,11.4627,11.3999,11.3457,11.2979,11.2553,11.2168,11.1817,11.1494,11.1196,11.0919,11.066,11.0416,11.0187,10.9971,10.9765,10.957,10.9385,10.9207,10.9037,10.8875,10.8718,10.8568,10.8423,10.8284,10.8149,10.8019,10.7893,10.777,10.7652,10.7537,10.7425,10.7317,10.7211,10.7108,10.7008,10.6911,10.6815,10.6722,10.6631,10.6543,10.6456,10.6371,10.6288,10.6207,10.6127
0.7,11.8873,11.8093,11.7435,11.6866,11.6365,11.5918,11.5514,11.5145,11.4807,11.4494,11.4203,11.3932,11.3676,11.3436,11.3209,11.2994,11.2789,11.2594,11.2408,11.223,11.2059,11.1895,11.1738,11.1586,11.1439,11.1298,11.1161,11.1029,11.0901,11.0777,11.0656,11.0539,11.0425,11.0314,11.0207,11.0101,10.9999,10.9899,10.9801,10.9706,10.9613,10.9522,10.9433,10.9346,10.9261,10.9177
0.8,12.1847,12.1033,12.0347,11.9754,11.9232,11.8766,11.8344,11.796,11.7607,11.7281,11.6977,11.6694,11.6427,11.6176,11.5939,11.5714,11.5501,11.5297,11.5103,11.4917,11.4738,11.4567,11.4402,11.4244,11.4091,11.3943,11.38,11.3662,11.3528,11.3398,11.3272,11.3149,11.303,11.2914,11.2801,11.2691,11.2584,11.248,11.2378,11.2278,11.218,11.2085,11.1992,11.1901,11.1811,11.1724
0.9,12.4388,12.3544,12.2832,12.2216,12.1673,12.1188,12.075,12.0351,11.9984,11.9644,11.9328,11.9032,11.8755,11.8493,11.8246,11.8012,11.7789,11.7577,11.7374,11.7179,11.6993,11.6814,11.6642,11.6477,11.6317,11.6162,11.6013,11.5869,11.5729,11.5593,11.5461,11.5333,11.5208,11.5087,11.4969,11.4854,11.4742,11.4632,11.4525,11.4421,11.4319,11.4219,11.4121,11.4026,11.3932,11.3841
1.0,12.6548,12.5674,12.4936,12.4297,12.3734,12.3231,12.2776,12.2361,12.1979,12.1626,12.1297,12.099,12.0701,12.0429,12.0172,11.9928,11.9696,11.9475,11.9263,11.9061,11.8867,11.8681,11.8502,11.8329,11.8163,11.8002,11.7846,11.7696,11.755,11.7408,11.7271,11.7137,11.7008,11.6881,11.6758,11.6638,11.6522,11.6408,11.6296,11.6187,11.6081,11.5977,11.5876,11.5776,11.5679,11.5583
1.1,12.8324,12.7422,12.6659,12.5998,12.5416,12.4895,12.4425,12.3995,12.36,12.3234,12.2894,12.2576,12.2277,12.1995,12.1729,12.1476,12.1236,12.1007,12.0789,12.0579,12.0379,12.0186,12.0,11.9822,11.9649,11.9483,11.9322,11.9166,11.9015,11.8869,11.8727,11.8589,11.8454,11.8324,11.8197,11.8073,11.7952,11.7834,11.7719,11.7606,11.7497,11.7389,11.7284,11.7181,11.7081,11.6982
1.2,12.9414,12.8506,12.774,12.7075,12.649,12.5966,12.5492,12.5059,12.4661,12.4293,12.395,12.3629,12.3328,12.3044,12.2776,12.2521,12.2279,12.2048,12.1827,12.1616,12.1414,12.1219,12.1032,12.0852,12.0678,12.051,12.0347,12.019,12.0038,11.989,11.9746,11.9607,11.9471,11.9339,11.9211,11.9086,11.8964,11.8845,11.8728,11.8615,11.8504,11.8395,11.8289,11.8185,11.8083,11.7984
1.3,12.9437,12.8564,12.7826,12.7187,12.6623,12.6118,12.5662,12.5245,12.4862,12.4507,12.4177,12.3868,12.3578,12.3304,12.3045,12.28,12.2566,12.2343,12.2131,12.1927,12.1731,12.1544,12.1363,12.1189,12.1021,12.0859,12.0702,12.055,12.0403,12.026,12.0121,11.9986,11.9855,11.9727,11.9603,11.9482,11.9364,11.9248,11.9136,11.9026,11.8918,11.8813,11.871,11.8609,11.8511,11.8414
