,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,1062.2,1063.8,1065.2,1066.4,1067.4,1068.3,1069.1,1069.8,1070.5,1071.1,1071.7,1072.2,1072.7,1073.1,1073.6,1074.0,1074.3,1074.7,1075.0,1075.4,1075.7,1076.0,1076.3,1076.5,1076.8,1077.0,1077.3,1077.5,1077.7,1078.0,1078.2,1078.4,1078.6,1078.8,1078.9,1079.1,1079.3,1079.5,1079.6,1079.8,1079.9,1080.1,1080.2,1080.4,1080.5,1080.7
0.6,1122.9,1124.9,1126.6,1128.0,1129.2,1130.3,1131.3,1132.2,1133.0,1133.7,1134.4,1135.0,1135.6,1136.2,1136.7,1137.2,1137.7,1138.1,1138.5,1138.9,1139.3,1139.7,1140.0,1140.4,1140.7,1141.0,1141.3,1141.6,1141.9,1142.1,1142.4,1142.6,1142.9,1143.1,1143.4,1143.6,1143.8,1144.0,1144.2,1144.4,1144.6,1144.8,1145.0,1145.2,1145.3,1145.5
0.7,1176.1,1178.3,1180.1,1181.7,1183.0,1184.2,1185.3,1186.3,1187.2,1188.0,1188.8,1189.5,1190.1,1190.8,1191.4,1191.9,1192.4,1192.9,1193.4,1193.8,1194.2,1194.7,1195.0,1195.4,1195.8,1196.1,1196.4,1196.8,1197.1,1197.4,1197.7,1197.9,1198.2,1198.5,1198.7,1199.0,1199.2,1199.4,1199.7,1199.9,1200.1,1200.3,1200.5,1200.7,1200.9,1201.1
0.8,1223.1,1225.4,1227.2,1228.8,1230.2,1231.4,1232.4,1233.4,1234.2,1235.0,1235.7,1236.4,1237.0,1237.5,1238.0,1238.5,1239.0,1239.4,1239.8,1240.1,1240.5,1240.8,1241.1,1241.3,1241.6,1241.9,1242.1,1242.3,1242.5,1242.7,1242.9,1243.1,1243.3,1243.4,1243.6,1243.8,1243.9,1244.0,1244.2,1244.3,1244.4,1244.6,1244.7,1244.8,1244.9,1245.0
0.9,1264.2,1265.9,1267.3,1268.3,1269.2,1269.9,1270.4,1270.9,1271.2,1271.6,1271.8,1272.1,1272.3,1272.5,1272.7,1272.8,1273.0,1273.1,1273.3,1273.4,1273.5,1273.7,1273.8,1273.9,1274.0,1274.2,1274.3,1274.4,1274.5,1274.7,1274.8,1274.9,1275.0,1275.2,1275.3,1275.4,1275.5,1275.7,1275.8,1275.9,1276.1,1276.2,1276.3,1276.4,1276.6,1276.7
1.0,1294.9,1295.3,1295.6,1295.8,1296.0,1296.2,1296.3,1296.5,1296.7,1296.8,1297.0,1297.2,1297.4,1297.6,1297.8,1298.1,1298.3,1298.5,1298.8,1299.0,1299.3,1299.5,1299.8,1300.0,1300.3,1300.5,1300.8,1301.0,1301.3,1301.6,1301.8,1302.1,1302.3,1302.6,1302.9,1303.1,1303.4,1303.6,1303.9,1304.1,1304.4,1304.6,1304.8,1305.1,1305.3,1305.6
1.1,1314.9,1315.2,1315.6,1316.0,1316.5,1317.1,1317.6,1318.2,1318.8,1319.4,1320.0,1320.6,1321.2,1321.8,1322.3,1322.9,1323.5,1324.0,1324.6,1325.1,1325.6,1326.1,1326.6,1327.1,1327.6,1328.0,1328.5,1328.9,1329.4,1329.8,1330.2,1330.7,1331.1,1331.5,1331.8,1332.2,1332.6,1333.0,1333.3,1333.7,1334.0,1334.4,1334.7,1335.1,1335.4,1335.7
1.2,1353.7,1354.0,1354.4,1354.9,1355.3,1355.8,1356.3,1356.8,1357.3,1357.8,1358.3,1358.8,1359.3,1359.8,1360.3,1360.7,1361.2,1361.7,1362.1,1362.6,1363.0,1363.5,1363.9,1364.3,1364.7,1365.1,1365.5,1365.9,1366.3,1366.7,1367.0,1367.4,1367.7,1368.1,1368.4,1368.8,1369.1,1369.4,1369.8,1370.1,1370.4,1370.7,1371.0,1371.3,1371.6,1371.9
1.3,1427.6,1427.6,1427.6,1427.6,1427.6,1427.6,1427.6,1427.6,1427.6,1427.6,1427.7,1427.7,1427.7,1427.7,1427.7,1427.7,1427.7,1427.7,1427.8,1427.8,1427.8,1427.8,1427.8,1427.8,1427.9,1427.9,1427.9,1427.9,1428.0,1428.0,1428.0,1428.0,1428.1,1428.1,1428.1,1428.1,1428.2,1428.2,1428.2,1428.3,1428.3,1428.3,1428.4,1428.4,1428.4,1428.5
1.4,1488.3,1488.3,1488.3,1488.3,1488.3,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2,1488.2
1.5,1538.6,1538.6,1538.5,1538.5,1538.5,1538.5,1538.5,1538.5,1538.5,1538.5,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.4,1538.3,1538.3
1.6,1580.3,1580.3,1580.3,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4,1580.4
1.7,1614.4,1614.6,1614.7,1614.9,1615.0,1615.1,1615.1,1615.2,1615.2,1615.3,1615.3,1615.4,1615.4,1615.4,1615.5,1615.5,1615.5,1615.5,1615.6,1615.6,1615.6,1615.6,1615.6,1615.6,1615.6,1615.7,1615.7,1615.7,1615.7,1615.7,1615.7,1615.7,1615.7,1615.7,1615.7,1615.7,1615.8,1615.8,1615.8,1615.8,1615.8,1615.8,1615.8,1615.8,1615.8,1615.8
1.8,1641.4,1642.0,1642.4,1642.7,1643.0,1643.2,1643.4,1643.6,1643.7,1643.8,1644.0,1644.1,1644.2,1644.3,1644.3,1644.4,1644.5,1644.5,1644.6,1644.7,1644.7,1644.7,1644.8,1644.8,1644.9,1644.9,1645.0,1645.0,1645.0,1645.1,1645.1,1645.1,1645.1,1645.2,1645.2,1645.2,1645.2,1645.3,1645.3,1645.3,1645.3,1645.3,1645.4,1645.4,1645.4,1645.4
1.9,1662.1,1663.1,1663.8,1664.4,1664.9,1665.4,1665.7,1666.1,1666.3,1666.6,1666.8,1667.1,1667.2,1667.4,1667.6,1667.7,1667.9,1668.0,1668.1,1668.2,1668.3,1668.4,1668.5,1668.6,1668.7,1668.8,1668.9,1668.9,1669.0,1669.1,1669.1,1669.2,1669.3,1669.3,1669.4,1669.4,1669.5,1669.5,1669.6,1669.6,1669.7,1669.7,1669.7,1669.8,1669.8,1669.9
2.0,1677.1,1678.5,1679.6,1680.6,1681.4,1682.0,1682.6,1683.2,1683.6,1684.0,1684.4,1684.8,1685.1,1685.4,1685.7,1685.9,1686.1,1686.4,1686.6,1686.8,1686.9,1687.1,1687.3,1687.4,1687.6,1687.7,1687.9,1688.0,1688.1,1688.2,1688.3,1688.4,1688.5,1688.6,1688.7,1688.8,1688.9,1689.0,1689.1,1689.2,1689.2,1689.3,1689.4,1689.5,1689.5,1689.6
