,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.7136,0.7101,0.7069,0.7041,0.7015,0.6992,0.697,0.695,0.6931,0.6913,0.6897,0.6881,0.6866,0.6852,0.6839,0.6826,0.6814,0.6802,0.6791,0.678,0.6769,0.6759,0.675,0.674,0.6731,0.6722,0.6714,0.6706,0.6698,0.669,0.6682,0.6675,0.6668,0.6661,0.6654,0.6647,0.6641,0.6634,0.6628,0.6622,0.6616,0.661,0.6604,0.6599,0.6593,0.6588
0.6,0.7121,0.7101,0.7082,0.7064,0.7046,0.7029,0.7013,0.6998,0.6983,0.6969,0.6956,0.6943,0.6931,0.6919,0.6908,0.6897,0.6886,0.6876,0.6866,0.6857,0.6848,0.6839,0.683,0.6822,0.6814,0.6806,0.6798,0.679,0.6783,0.6776,0.6769,0.6762,0.6755,0.6749,0.6743,0.6736,0.673,0.6724,0.6719,0.6713,0.6707,0.6702,0.6696,0.6691,0.6686,0.6681
0.7,0.7009,0.7007,0.7003,0.6996,0.6989,0.698,0.6972,0.6963,0.6955,0.6946,0.6938,0.6929,0.6921,0.6913,0.6905,0.6897,0.6889,0.6882,0.6875,0.6867,0.686,0.6854,0.6847,0.684,0.6834,0.6827,0.6821,0.6815,0.6809,0.6803,0.6797,0.6792,0.6786,0.6781,0.6775,0.677,0.6765,0.676,0.6755,0.675,0.6745,0.6741,0.6736,0.6731,0.6727,0.6722
0.8,0.6846,0.6861,0.687,0.6875,0.6878,0.6878,0.6878,0.6876,0.6874,0.6871,0.6868,0.6864,0.686,0.6856,0.6852,0.6847,0.6843,0.6839,0.6834,0.683,0.6825,0.6821,0.6816,0.6812,0.6808,0.6803,0.6799,0.6795,0.679,0.6786,0.6782,0.6778,0.6774,0.677,0.6766,0.6762,0.6758,0.6754,0.675,0.6746,0.6743,0.6739,0.6735,0.6732,0.6728,0.6724
0.9,0.6665,0.6692,0.6713,0.6728,0.6739,0.6748,0.6754,0.6759,0.6762,0.6765,0.6766,0.6767,0.6767,0.6767,0.6767,0.6766,0.6765,0.6763,0.6762,0.676,0.6758,0.6756,0.6754,0.6752,0.675,0.6748,0.6745,0.6743,0.6741,0.6738,0.6736,0.6733,0.6731,0.6728,0.6726,0.6723,0.6721,0.6718,0.6715,0.6713,0.671,0.6708,0.6705,0.6703,0.67,0.6698
1.0,0.6484,0.6522,0.655,0.6573,0.6591,0.6606,0.6618,0.6628,0.6636,0.6643,0.6649,0.6654,0.6658,0.6661,0.6664,0.6666,0.6668,0.667,0.6671,0.6672,0.6672,0.6673,0.6673,0.6673,0.6673,0.6673,0.6672,0.6672,0.6671,0.667,0.6669,0.6669,0.6668,0.6667,0.6665,0.6664,0.6663,0.6662,0.6661,0.6659,0.6658,0.6657,0.6655,0.6654,0.6652,0.6651
1.1,0.6318,0.6361,0.6395,0.6423,0.6446,0.6465,0.6481,0.6496,0.6508,0.6518,0.6527,0.6535,0.6543,0.6549,0.6555,0.656,0.6564,0.6568,0.6571,0.6574,0.6577,0.658,0.6582,0.6584,0.6585,0.6587,0.6588,0.6589,0.659,0.6591,0.6592,0.6592,0.6593,0.6593,0.6593,0.6594,0.6594,0.6594,0.6594,0.6593,0.6593,0.6593,0.6593,0.6592,0.6592,0.6592
1.2,0.6187,0.6232,0.6268,0.6297,0.6323,0.6344,0.6363,0.6379,0.6393,0.6406,0.6417,0.6427,0.6437,0.6445,0.6452,0.6459,0.6465,0.6471,0.6476,0.6481,0.6485,0.6489,0.6493,0.6496,0.6499,0.6502,0.6505,0.6507,0.651,0.6512,0.6513,0.6515,0.6517,0.6518,0.652,0.6521,0.6522,0.6523,0.6524,0.6525,0.6526,0.6526,0.6527,0.6527,0.6528,0.6528
1.3,0.6161,0.6203,0.6236,0.6264,0.6288,0.6308,0.6326,0.6341,0.6355,0.6368,0.6379,0.6389,0.6398,0.6406,0.6413,0.642,0.6426,0.6432,0.6437,0.6442,0.6447,0.6451,0.6455,0.6458,0.6462,0.6465,0.6467,0.647,0.6473,0.6475,0.6477,0.6479,0.6481,0.6483,0.6484,0.6486,0.6487,0.6489,0.649,0.6491,0.6492,0.6493,0.6494,0.6495,0.6495,0.6496
1.4,0.528,0.5299,0.532,0.5344,0.5369,0.5395,0.5423,0.545,0.5478,0.5506,0.5534,0.5562,0.5589,0.5615,0.5641,0.5666,0.5691,0.5714,0.5737,0.576,0.5781,0.5802,0.5822,0.5841,0.5859,0.5877,0.5894,0.5911,0.5927,0.5942,0.5957,0.5971,0.5984,0.5998,0.601,0.6023,0.6034,0.6046,0.6057,0.6067,0.6078,0.6087,0.6097,0.6106,0.6115,0.6124
1.5,0.5393,0.5393,0.5394,0.5394,0.5395,0.5396,0.5397,0.5398,0.5399,0.54,0.5401,0.5403,0.5404,0.5405,0.5407,0.5409,0.541,0.5412,0.5414,0.5416,0.5418,0.542,0.5422,0.5424,0.5426,0.5429,0.5431,0.5434,0.5436,0.5439,0.5441,0.5444,0.5447,0.5449,0.5452,0.5455,0.5458,0.5461,0.5464,0.5467,0.5471,0.5474,0.5477,0.548,0.5484,0.5487
1.6,0.5542,0.5543,0.5543,0.5543,0.5543,0.5543,0.5544,0.5544,0.5544,0.5544,0.5544,0.5544,0.5544,0.5545,0.5545,0.5545,0.5545,0.5545,0.5545,0.5545,0.5546,0.5546,0.5546,0.5546,0.5546,0.5546,0.5546,0.5547,0.5547,0.5547,0.5547,0.5547,0.5547,0.5548,0.5548,0.5548,0.5548,0.5548,0.5549,0.5549,0.5549,0.5549,0.5549,0.555,0.555,0.555
1.7,0.5678,0.568,0.5682,0.5683,0.5683,0.5684,0.5685,0.5685,0.5686,0.5686,0.5687,0.5687,0.5687,0.5688,0.5688,0.5688,0.5688,0.5689,0.5689,0.5689,0.5689,0.5689,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.5691,0.5691,0.5691,0.5691,0.5691,0.5691,0.5691,0.5691,0.5691,0.5692,0.5692,0.5692,0.5692,0.5692,0.5692,0.5692,0.5692
1.8,0.5777,0.5783,0.5788,0.5792,0.5796,0.5798,0.5801,0.5803,0.5804,0.5806,0.5807,0.5809,0.581,0.5811,0.5812,0.5813,0.5814,0.5814,0.5815,0.5816,0.5816,0.5817,0.5818,0.5818,0.5819,0.5819,0.5819,0.582,0.582,0.5821,0.5821,0.5821,0.5822,0.5822,0.5822,0.5823,0.5823,0.5823,0.5824,0.5824,0.5824,0.5824,0.5825,0.5825,0.5825,0.5825
1.9,0.5795,0.5813,0.5827,0.5838,0.5847,0.5855,0.5862,0.5867,0.5872,0.5877,0.5881,0.5884,0.5888,0.5891,0.5894,0.5896,0.5898,0.5901,0.5903,0.5905,0.5906,0.5908,0.591,0.5911,0.5913,0.5914,0.5915,0.5916,0.5917,0.5919,0.592,0.5921,0.5922,0.5923,0.5923,0.5924,0.5925,0.5926,0.5927,0.5927,0.5928,0.5929,0.5929,0.593,0.5931,0.5931
2.0,0.5682,0.5721,0.5752,0.5777,0.5797,0.5815,0.583,0.5843,0.5854,0.5864,0.5874,0.5882,0.5889,0.5896,0.5903,0.5908,0.5914,0.5919,0.5924,0.5928,0.5932,0.5936,0.594,0.5943,0.5947,0.595,0.5953,0.5955,0.5958,0.5961,0.5963,0.5965,0.5968,0.597,0.5972,0.5974,0.5976,0.5978,0.598,0.5981,0.5983,0.5985,0.5986,0.5988,0.5989,0.599
2.1,0.5418,0.5485,0.5538,0.5582,0.5618,0.5649,0.5676,0.57,0.5721,0.574,0.5757,0.5773,0.5787,0.58,0.5812,0.5823,0.5834,0.5843,0.5852,0.5861,0.5869,0.5876,0.5883,0.589,0.5896,0.5902,0.5908,0.5913,0.5919,0.5924,0.5928,0.5933,0.5937,0.5942,0.5946,0.5949,0.5953,0.5957,0.596,0.5964,0.5967,0.597,0.5973,0.5976,0.5979,0.5982
2.2,0.5059,0.5147,0.5218,0.5279,0.533,0.5375,0.5414,0.5449,0.5481,0.5509,0.5535,0.5559,0.558,0.56,0.5619,0.5636,0.5652,0.5668,0.5682,0.5695,0.5708,0.572,0.5731,0.5742,0.5752,0.5762,0.5771,0.578,0.5789,0.5797,0.5805,0.5812,0.5819,0.5826,0.5833,0.5839,0.5846,0.5852,0.5857,0.5863,0.5869,0.5874,0.5879,0.5884,0.5889,0.5893
2.3,0.4719,0.4811,0.4888,0.4954,0.5012,0.5064,0.511,0.5152,0.5189,0.5224,0.5256,0.5285,0.5312,0.5338,0.5361,0.5383,0.5404,0.5424,0.5443,0.546,0.5477,0.5493,0.5508,0.5523,0.5536,0.555,0.5562,0.5575,0.5586,0.5597,0.5608,0.5619,0.5629,0.5638,0.5648,0.5657,0.5665,0.5674,0.5682,0.569,0.5698,0.5705,0.5712,0.572,0.5726,0.5733
2.4,0.4508,0.4586,0.4654,0.4713,0.4767,0.4815,0.4859,0.49,0.4937,0.4971,0.5003,0.5033,0.5062,0.5088,0.5113,0.5137,0.5159,0.5181,0.5201,0.522,0.5239,0.5256,0.5273,0.5289,0.5305,0.532,0.5334,0.5348,0.5362,0.5375,0.5387,0.5399,0.5411,0.5422,0.5433,0.5444,0.5455,0.5465,0.5474,0.5484,0.5493,0.5502,0.5511,0.552,0.5528,0.5536
2.5,0.4471,0.4528,0.4579,0.4624,0.4666,0.4704,0.4739,0.4772,0.4803,0.4832,0.4859,0.4885,0.4909,0.4932,0.4954,0.4975,0.4995,0.5014,0.5033,0.5051,0.5068,0.5084,0.51,0.5115,0.513,0.5144,0.5158,0.5171,0.5184,0.5197,0.5209,0.5221,0.5233,0.5244,0.5255,0.5266,0.5276,0.5286,0.5296,0.5306,0.5315,0.5324,0.5333,0.5342,0.535,0.5359
2.6,0.4572,0.4613,0.465,0.4683,0.4713,0.4741,0.4767,0.4791,0.4814,0.4835,0.4856,0.4875,0.4893,0.4911,0.4928,0.4944,0.496,0.4975,0.4989,0.5003,0.5017,0.503,0.5043,0.5055,0.5067,0.5079,0.509,0.5101,0.5112,0.5122,0.5132,0.5142,0.5152,0.5161,0.5171,0.518,0.5188,0.5197,0.5206,0.5214,0.5222,0.523,0.5238,0.5245,0.5253,0.526
2.7,0.4728,0.4763,0.4794,0.4821,0.4845,0.4867,0.4888,0.4907,0.4925,0.4942,0.4957,0.4972,0.4986,0.5,0.5013,0.5025,0.5037,0.5049,0.506,0.507,0.5081,0.5091,0.51,0.511,0.5119,0.5128,0.5136,0.5145,0.5153,0.5161,0.5169,0.5177,0.5184,0.5191,0.5198,0.5205,0.5212,0.5219,0.5226,0.5232,0.5238,0.5245,0.5251,0.5257,0.5263,0.5268
2.8,0.487,0.4905,0.4936,0.4962,0.4986,0.5007,0.5027,0.5045,0.5061,0.5076,0.5091,0.5104,0.5117,0.5129,0.5141,0.5152,0.5162,0.5172,0.5182,0.5191,0.52,0.5209,0.5217,0.5225,0.5233,0.524,0.5247,0.5254,0.5261,0.5268,0.5274,0.5281,0.5287,0.5293,0.5299,0.5305,0.531,0.5316,0.5321,0.5326,0.5332,0.5337,0.5342,0.5347,0.5351,0.5356
2.9,0.4972,0.5009,0.5041,0.5068,0.5093,0.5115,0.5136,0.5154,0.5171,0.5187,0.5202,0.5216,0.5229,0.5241,0.5253,0.5264,0.5274,0.5284,0.5294,0.5303,0.5312,0.532,0.5329,0.5337,0.5344,0.5352,0.5359,0.5366,0.5372,0.5379,0.5385,0.5391,0.5397,0.5403,0.5409,0.5414,0.542,0.5425,0.543,0.5435,0.544,0.5445,0.5449,0.5454,0.5458,0.5463
3.0,0.5034,0.5072,0.5105,0.5134,0.516,0.5183,0.5204,0.5223,0.5241,0.5258,0.5273,0.5287,0.5301,0.5314,0.5326,0.5338,0.5349,0.5359,0.5369,0.5379,0.5388,0.5397,0.5405,0.5413,0.5421,0.5429,0.5436,0.5444,0.5451,0.5457,0.5464,0.547,0.5476,0.5482,0.5488,0.5494,0.55,0.5505,0.551,0.5515,0.5521,0.5525,0.553,0.5535,0.554,0.5544
3.1,0.5067,0.5106,0.514,0.5169,0.5195,0.5219,0.524,0.526,0.5278,0.5295,0.531,0.5325,0.5339,0.5352,0.5364,0.5376,0.5387,0.5398,0.5408,0.5418,0.5428,0.5437,0.5445,0.5454,0.5462,0.547,0.5477,0.5485,0.5492,0.5499,0.5506,0.5512,0.5519,0.5525,0.5531,0.5537,0.5542,0.5548,0.5553,0.5559,0.5564,0.5569,0.5574,0.5579,0.5584,0.5588
