,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,1118.16,1124.44,1129.72,1134.25,1138.23,1141.77,1144.96,1147.85,1150.5,1152.95,1155.21,1157.32,1159.3,1161.15,1162.9,1164.56,1166.13,1167.62,1169.04,1170.4,1171.7,1172.94,1174.14,1175.29,1176.39,1177.46,1178.49,1179.48,1180.45,1181.38,1182.28,1183.16,1184.01,1184.84,1185.64,1186.42,1187.18,1187.93,1188.65,1189.36,1190.05,1190.72,1191.38,1192.03,1192.66,1193.27
0.6,1185.12,1192.49,1198.71,1204.07,1208.8,1213.01,1216.81,1220.27,1223.45,1226.38,1229.11,1231.65,1234.03,1236.28,1238.39,1240.4,1242.3,1244.11,1245.84,1247.49,1249.07,1250.58,1252.04,1253.44,1254.79,1256.09,1257.35,1258.56,1259.74,1260.88,1261.98,1263.06,1264.1,1265.11,1266.1,1267.06,1267.99,1268.9,1269.79,1270.66,1271.5,1272.33,1273.14,1273.93,1274.7,1275.46
0.7,1241.89,1249.89,1256.64,1262.48,1267.62,1272.21,1276.35,1280.13,1283.59,1286.79,1289.76,1292.54,1295.13,1297.58,1299.89,1302.07,1304.14,1306.11,1307.99,1309.79,1311.51,1313.15,1314.73,1316.25,1317.72,1319.13,1320.49,1321.81,1323.08,1324.31,1325.5,1326.66,1327.78,1328.87,1329.93,1330.96,1331.97,1332.95,1333.9,1334.83,1335.73,1336.62,1337.48,1338.32,1339.15,1339.96
0.8,1291.26,1299.26,1305.98,1311.75,1316.79,1321.25,1325.24,1328.84,1332.11,1335.1,1337.84,1340.37,1342.72,1344.89,1346.92,1348.81,1350.58,1352.24,1353.8,1355.27,1356.66,1357.97,1359.21,1360.38,1361.5,1362.56,1363.57,1364.54,1365.46,1366.34,1367.19,1368.0,1368.78,1369.53,1370.25,1370.95,1371.62,1372.27,1372.9,1373.51,1374.11,1374.68,1375.24,1375.79,1376.32,1376.84
0.9,1331.62,1338.04,1343.1,1347.19,1350.53,1353.32,1355.67,1357.68,1359.43,1360.97,1362.35,1363.59,1364.73,1365.78,1366.75,1367.67,1368.54,1369.36,1370.15,1370.91,1371.65,1372.36,1373.06,1373.74,1374.41,1375.06,1375.71,1376.34,1376.97,1377.59,1378.2,1378.81,1379.41,1380.01,1380.6,1381.19,1381.78,1382.36,1382.94,1383.52,1384.09,1384.67,1385.23,1385.8,1386.36,1386.92
1.0,1351.1,1353.75,1355.8,1357.48,1358.92,1360.22,1361.42,1362.56,1363.65,1364.71,1365.75,1366.78,1367.79,1368.8,1369.81,1370.81,1371.82,1372.81,1373.81,1374.8,1375.79,1376.77,1377.76,1378.74,1379.72,1380.69,1381.66,1382.63,1383.58,1384.53,1385.48,1386.43,1387.37,1388.3,1389.22,1390.14,1391.06,1391.96,1392.86,1393.76,1394.65,1395.53,1396.4,1397.27,1398.13,1398.99
1.1,1353.07,1354.94,1356.83,1358.76,1360.71,1362.69,1364.68,1366.66,1368.64,1370.6,1372.54,1374.47,1376.36,1378.23,1380.07,1381.88,1383.66,1385.41,1387.13,1388.82,1390.48,1392.11,1393.72,1395.3,1396.85,1398.37,1399.87,1401.35,1402.8,1404.23,1405.64,1407.02,1408.38,1409.72,1411.04,1412.35,1413.63,1414.89,1416.14,1417.37,1418.58,1419.77,1420.95,1422.11,1423.26,1424.39
1.2,1429.14,1430.24,1431.46,1432.78,1434.16,1435.6,1437.08,1438.58,1440.1,1441.63,1443.16,1444.68,1446.21,1447.72,1449.21,1450.7,1452.17,1453.62,1455.05,1456.47,1457.86,1459.24,1460.61,1461.95,1463.27,1464.58,1465.87,1467.14,1468.4,1469.64,1470.86,1472.06,1473.25,1474.43,1475.59,1476.73,1477.86,1478.98,1480.08,1481.17,1482.25,1483.31,1484.36,1485.4,1486.42,1487.44
1.3,1647.92,1647.95,1647.98,1648.01,1648.04,1648.08,1648.11,1648.16,1648.2,1648.25,1648.29,1648.35,1648.4,1648.46,1648.52,1648.58,1648.65,1648.72,1648.79,1648.86,1648.94,1649.02,1649.1,1649.18,1649.27,1649.36,1649.45,1649.55,1649.65,1649.75,1649.85,1649.95,1650.06,1650.17,1650.28,1650.4,1650.52,1650.64,1650.76,1650.88,1651.01,1651.14,1651.27,1651.4,1651.53,1651.67
1.4,1854.42,1854.48,1854.53,1854.57,1854.6,1854.63,1854.65,1854.68,1854.7,1854.72,1854.74,1854.75,1854.77,1854.78,1854.8,1854.81,1854.83,1854.84,1854.85,1854.87,1854.88,1854.89,1854.91,1854.92,1854.93,1854.94,1854.95,1854.97,1854.98,1854.99,1855.0,1855.02,1855.03,1855.04,1855.05,1855.07,1855.08,1855.09,1855.1,1855.12,1855.13,1855.14,1855.16,1855.17,1855.18,1855.2
1.5,2047.48,2047.73,2047.93,2048.09,2048.23,2048.34,2048.44,2048.52,2048.6,2048.67,2048.74,2048.79,2048.84,2048.89,2048.93,2048.97,2049.01,2049.04,2049.07,2049.1,2049.13,2049.16,2049.19,2049.21,2049.23,2049.26,2049.28,2049.3,2049.32,2049.34,2049.36,2049.37,2049.39,2049.41,2049.42,2049.44,2049.45,2049.47,2049.48,2049.5,2049.51,2049.52,2049.54,2049.55,2049.56,2049.57
1.6,2226.39,2227.17,2227.78,2228.27,2228.68,2229.02,2229.32,2229.58,2229.82,2230.02,2230.21,2230.38,2230.53,2230.67,2230.8,2230.92,2231.03,2231.13,2231.23,2231.32,2231.41,2231.49,2231.56,2231.64,2231.71,2231.77,2231.83,2231.89,2231.95,2232.0,2232.06,2232.1,2232.15,2232.2,2232.24,2232.29,2232.34,2232.38,2232.41,2232.45,2232.49,2232.52,2232.56,2232.59,2232.62,2232.65
1.7,2389.27,2391.08,2392.51,2393.67,2394.64,2395.46,2396.18,2396.8,2397.36,2397.85,2398.3,2398.71,2399.08,2399.42,2399.73,2400.02,2400.29,2400.54,2400.78,2401.0,2401.21,2401.4,2401.59,2401.76,2401.93,2402.09,2402.24,2402.38,2402.52,2402.65,2402.78,2402.9,2403.02,2403.13,2403.23,2403.34,2403.44,2403.53,2403.63,2403.72,2403.8,2403.89,2403.97,2404.05,2404.12,2404.2
1.8,2534.17,2537.6,2540.32,2542.55,2544.43,2546.04,2547.44,2548.67,2549.76,2550.75,2551.63,2552.44,2553.18,2553.86,2554.49,2555.08,2555.62,2556.13,2556.61,2557.06,2557.48,2557.88,2558.25,2558.61,2558.95,2559.27,2559.58,2559.88,2560.16,2560.43,2560.69,2560.93,2561.17,2561.4,2561.62,2561.83,2562.04,2562.24,2562.43,2562.61,2562.79,2562.97,2563.13,2563.3,2563.46,2563.61
