,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,-1787.62,-1789.84,-1791.68,-1793.26,-1794.63,-1795.84,-1796.91,-1797.89,-1798.78,-1799.59,-1800.34,-1801.04,-1801.69,-1802.3,-1802.87,-1803.4,-1803.91,-1804.39,-1804.85,-1805.28,-1805.69,-1806.09,-1806.46,-1806.83,-1807.17,-1807.51,-1807.83,-1808.14,-1808.44,-1808.72,-1809.0,-1809.27,-1809.53,-1809.79,-1810.03,-1810.27,-1810.5,-1810.72,-1810.94,-1811.15,-1811.36,-1811.56,-1811.76,-1811.95,-1812.14,-1812.32
0.6,-1780.29,-1783.05,-1785.36,-1787.34,-1789.07,-1790.6,-1791.98,-1793.22,-1794.36,-1795.4,-1796.36,-1797.26,-1798.1,-1798.87,-1799.61,-1800.31,-1800.97,-1801.59,-1802.18,-1802.75,-1803.29,-1803.8,-1804.3,-1804.77,-1805.22,-1805.66,-1806.08,-1806.49,-1806.88,-1807.26,-1807.63,-1807.98,-1808.33,-1808.66,-1808.99,-1809.3,-1809.61,-1809.91,-1810.2,-1810.48,-1810.75,-1811.02,-1811.28,-1811.54,-1811.79,-1812.03
0.7,-1778.08,-1781.28,-1783.97,-1786.27,-1788.3,-1790.09,-1791.7,-1793.16,-1794.5,-1795.73,-1796.87,-1797.93,-1798.92,-1799.85,-1800.72,-1801.55,-1802.33,-1803.08,-1803.78,-1804.46,-1805.1,-1805.72,-1806.31,-1806.87,-1807.42,-1807.94,-1808.45,-1808.94,-1809.41,-1809.86,-1810.31,-1810.73,-1811.15,-1811.55,-1811.94,-1812.32,-1812.69,-1813.05,-1813.4,-1813.74,-1814.07,-1814.39,-1814.71,-1815.02,-1815.32,-1815.61
0.8,-1780.16,-1783.68,-1786.63,-1789.17,-1791.4,-1793.38,-1795.16,-1796.78,-1798.26,-1799.62,-1800.88,-1802.05,-1803.15,-1804.17,-1805.14,-1806.04,-1806.9,-1807.72,-1808.49,-1809.23,-1809.93,-1810.61,-1811.25,-1811.86,-1812.45,-1813.01,-1813.55,-1814.07,-1814.57,-1815.04,-1815.5,-1815.95,-1816.38,-1816.79,-1817.18,-1817.57,-1817.94,-1818.29,-1818.64,-1818.97,-1819.3,-1819.61,-1819.91,-1820.21,-1820.49,-1820.77
0.9,-1786.01,-1789.73,-1792.85,-1795.52,-1797.82,-1799.84,-1801.62,-1803.19,-1804.59,-1805.84,-1806.96,-1807.97,-1808.89,-1809.72,-1810.48,-1811.18,-1811.82,-1812.42,-1812.97,-1813.48,-1813.96,-1814.41,-1814.83,-1815.23,-1815.6,-1815.96,-1816.3,-1816.62,-1816.92,-1817.22,-1817.5,-1817.77,-1818.03,-1818.28,-1818.53,-1818.76,-1818.99,-1819.21,-1819.43,-1819.64,-1819.84,-1820.03,-1820.23,-1820.42,-1820.61,-1820.8
1.0,-1795.24,-1798.24,-1800.54,-1802.37,-1803.84,-1805.06,-1806.09,-1806.96,-1807.72,-1808.38,-1808.97,-1809.5,-1809.98,-1810.42,-1810.82,-1811.2,-1811.55,-1811.89,-1812.22,-1812.53,-1812.83,-1813.12,-1813.4,-1813.68,-1813.93,-1814.2,-1814.46,-1814.72,-1814.98,-1815.24,-1815.48,-1815.73,-1815.98,-1816.22,-1816.46,-1816.7,-1816.95,-1817.18,-1817.42,-1817.66,-1817.9,-1818.13,-1818.36,-1818.6,-1818.83,-1819.06
1.1,-1802.33,-1803.37,-1804.14,-1804.76,-1805.28,-1805.75,-1806.2,-1806.63,-1807.05,-1807.49,-1807.91,-1808.33,-1808.76,-1809.21,-1809.65,-1810.1,-1810.55,-1811.0,-1811.45,-1811.9,-1812.36,-1812.81,-1813.26,-1813.7,-1814.15,-1814.59,-1815.03,-1815.47,-1815.9,-1816.33,-1816.76,-1817.19,-1817.61,-1818.02,-1818.44,-1818.84,-1819.25,-1819.65,-1820.05,-1820.44,-1820.83,-1821.22,-1821.6,-1821.98,-1822.35,-1822.72
1.2,-1837.76,-1837.73,-1837.71,-1837.7,-1837.74,-1837.8,-1837.88,-1838.01,-1838.14,-1838.31,-1838.49,-1838.69,-1838.91,-1839.14,-1839.39,-1839.65,-1839.92,-1840.2,-1840.48,-1840.78,-1841.07,-1841.38,-1841.68,-1841.99,-1842.3,-1842.62,-1842.93,-1843.25,-1843.56,-1843.88,-1844.19,-1844.51,-1844.83,-1845.14,-1845.45,-1845.77,-1846.08,-1846.39,-1846.69,-1847.0,-1847.31,-1847.61,-1847.91,-1848.21,-1848.51,-1848.81
1.3,-1919.23,-1919.25,-1919.27,-1919.29,-1919.3,-1919.31,-1919.32,-1919.33,-1919.33,-1919.34,-1919.34,-1919.35,-1919.35,-1919.36,-1919.36,-1919.37,-1919.37,-1919.37,-1919.38,-1919.38,-1919.38,-1919.39,-1919.39,-1919.39,-1919.4,-1919.4,-1919.4,-1919.41,-1919.41,-1919.41,-1919.42,-1919.42,-1919.43,-1919.43,-1919.43,-1919.44,-1919.44,-1919.45,-1919.45,-1919.46,-1919.46,-1919.47,-1919.47,-1919.48,-1919.48,-1919.49
