,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,-2141.46,-2144.81,-2147.59,-2149.97,-2152.03,-2153.86,-2155.49,-2156.96,-2158.29,-2159.52,-2160.65,-2161.7,-2162.68,-2163.59,-2164.45,-2165.25,-2166.01,-2166.73,-2167.42,-2168.07,-2168.68,-2169.28,-2169.84,-2170.38,-2170.9,-2171.4,-2171.88,-2172.34,-2172.79,-2173.22,-2173.64,-2174.04,-2174.43,-2174.8,-2175.17,-2175.52,-2175.87,-2176.2,-2176.53,-2176.84,-2177.15,-2177.45,-2177.75,-2178.03,-2178.31,-2178.58
0.6,-2174.22,-2178.42,-2181.93,-2184.94,-2187.57,-2189.9,-2191.99,-2193.88,-2195.6,-2197.19,-2198.66,-2200.02,-2201.29,-2202.48,-2203.6,-2204.66,-2205.66,-2206.61,-2207.51,-2208.37,-2209.19,-2209.97,-2210.72,-2211.44,-2212.14,-2212.8,-2213.44,-2214.06,-2214.66,-2215.23,-2215.79,-2216.33,-2216.85,-2217.36,-2217.85,-2218.33,-2218.8,-2219.25,-2219.69,-2220.12,-2220.53,-2220.94,-2221.34,-2221.73,-2222.1,-2222.47
0.7,-2209.77,-2214.94,-2219.35,-2223.21,-2226.64,-2229.72,-2232.51,-2235.03,-2237.32,-2239.41,-2241.32,-2243.06,-2244.66,-2246.14,-2247.51,-2248.78,-2249.97,-2251.07,-2252.11,-2253.08,-2254.0,-2254.87,-2255.69,-2256.47,-2257.21,-2257.91,-2258.58,-2259.23,-2259.84,-2260.43,-2261.0,-2261.54,-2262.07,-2262.57,-2263.06,-2263.53,-2263.98,-2264.42,-2264.85,-2265.26,-2265.67,-2266.06,-2266.43,-2266.8,-2267.16,-2267.51
0.8,-2255.88,-2260.04,-2263.29,-2265.92,-2268.12,-2270.0,-2271.64,-2273.09,-2274.38,-2275.55,-2276.61,-2277.59,-2278.49,-2279.33,-2280.11,-2280.84,-2281.53,-2282.18,-2282.79,-2283.37,-2283.92,-2284.45,-2284.96,-2285.44,-2285.9,-2286.35,-2286.78,-2287.19,-2287.59,-2287.98,-2288.36,-2288.72,-2289.08,-2289.42,-2289.76,-2290.08,-2290.4,-2290.71,-2291.02,-2291.32,-2291.61,-2291.89,-2292.18,-2292.45,-2292.72,-2292.99
0.9,-2279.16,-2281.52,-2283.41,-2284.98,-2286.33,-2287.51,-2288.55,-2289.5,-2290.37,-2291.17,-2291.92,-2292.63,-2293.3,-2293.94,-2294.56,-2295.15,-2295.73,-2296.26,-2296.8,-2297.32,-2297.84,-2298.34,-2298.84,-2299.32,-2299.8,-2300.27,-2300.73,-2301.18,-2301.63,-2302.07,-2302.51,-2302.94,-2303.37,-2303.79,-2304.21,-2304.62,-2305.03,-2305.44,-2305.84,-2306.23,-2306.63,-2307.02,-2307.4,-2307.78,-2308.16,-2308.54
1.0,-2289.5,-2291.14,-2292.59,-2293.88,-2295.1,-2296.24,-2297.33,-2298.38,-2299.39,-2300.37,-2301.33,-2302.26,-2303.17,-2304.07,-2304.94,-2305.8,-2306.65,-2307.48,-2308.3,-2309.1,-2309.9,-2310.68,-2311.45,-2312.21,-2312.95,-2313.69,-2314.41,-2315.13,-2315.84,-2316.53,-2317.22,-2317.9,-2318.57,-2319.23,-2319.88,-2320.52,-2321.16,-2321.79,-2322.41,-2323.02,-2323.62,-2324.22,-2324.81,-2325.4,-2325.97,-2326.54
1.1,-2297.65,-2299.83,-2301.9,-2303.88,-2305.8,-2307.65,-2309.44,-2311.18,-2312.86,-2314.49,-2316.07,-2317.6,-2319.1,-2320.55,-2321.96,-2323.33,-2324.67,-2325.97,-2327.24,-2328.48,-2329.69,-2330.87,-2332.02,-2333.15,-2334.25,-2335.33,-2336.38,-2337.41,-2338.42,-2339.41,-2340.38,-2341.33,-2342.27,-2343.18,-2344.08,-2344.96,-2345.83,-2346.68,-2347.52,-2348.34,-2349.15,-2349.94,-2350.73,-2351.49,-2352.25,-2353.0
1.2,-2357.69,-2358.95,-2360.26,-2361.6,-2362.95,-2364.3,-2365.63,-2366.94,-2368.24,-2369.52,-2370.77,-2371.99,-2373.2,-2374.38,-2375.54,-2376.67,-2377.78,-2378.87,-2379.93,-2380.98,-2382.0,-2383.01,-2383.99,-2384.96,-2385.91,-2386.84,-2387.75,-2388.65,-2389.53,-2390.39,-2391.24,-2392.08,-2392.9,-2393.71,-2394.51,-2395.29,-2396.06,-2396.82,-2397.57,-2398.3,-2399.03,-2399.74,-2400.45,-2401.14,-2401.82,-2402.5
1.3,-2519.04,-2517.43,-2516.09,-2514.98,-2514.02,-2513.2,-2512.49,-2511.87,-2511.33,-2510.86,-2510.45,-2510.08,-2509.77,-2509.49,-2509.24,-2509.03,-2508.84,-2508.67,-2508.53,-2508.41,-2508.31,-2508.22,-2508.15,-2508.09,-2508.05,-2508.01,-2507.99,-2507.98,-2507.98,-2507.98,-2507.99,-2508.02,-2508.04,-2508.08,-2508.12,-2508.13,-2508.18,-2508.24,-2508.3,-2508.36,-2508.43,-2508.5,-2508.58,-2508.66,-2508.74,-2508.83
1.4,-2652.57,-2652.47,-2652.33,-2652.17,-2651.98,-2651.78,-2651.55,-2651.32,-2651.07,-2650.82,-2650.56,-2650.3,-2650.03,-2649.76,-2649.49,-2649.22,-2648.95,-2648.68,-2648.42,-2648.16,-2647.9,-2647.64,-2647.39,-2647.14,-2646.9,-2646.66,-2646.42,-2646.19,-2645.96,-2645.74,-2645.52,-2645.3,-2645.09,-2644.88,-2644.68,-2644.48,-2644.29,-2644.1,-2643.91,-2643.73,-2643.55,-2643.37,-2643.2,-2643.03,-2642.87,-2642.71
1.5,-2753.11,-2753.31,-2753.46,-2753.58,-2753.68,-2753.76,-2753.83,-2753.89,-2753.94,-2753.98,-2754.02,-2754.05,-2754.08,-2754.1,-2754.12,-2754.14,-2754.15,-2754.16,-2754.17,-2754.18,-2754.18,-2754.19,-2754.19,-2754.19,-2754.18,-2754.18,-2754.18,-2754.17,-2754.16,-2754.15,-2754.14,-2754.13,-2754.12,-2754.11,-2754.1,-2754.08,-2754.07,-2754.05,-2754.03,-2754.01,-2754.0,-2753.98,-2753.96,-2753.94,-2753.91,-2753.89
1.6,-2834.71,-2835.26,-2835.68,-2836.03,-2836.32,-2836.57,-2836.78,-2836.96,-2837.13,-2837.27,-2837.41,-2837.52,-2837.63,-2837.73,-2837.82,-2837.91,-2837.98,-2838.06,-2838.12,-2838.19,-2838.25,-2838.3,-2838.36,-2838.41,-2838.45,-2838.5,-2838.54,-2838.58,-2838.62,-2838.65,-2838.69,-2838.72,-2838.75,-2838.79,-2838.81,-2838.84,-2838.87,-2838.9,-2838.92,-2838.94,-2838.97,-2838.99,-2839.01,-2839.03,-2839.05,-2839.07
1.7,-2898.7,-2899.89,-2900.83,-2901.6,-2902.24,-2902.78,-2903.25,-2903.67,-2904.03,-2904.36,-2904.66,-2904.93,-2905.17,-2905.4,-2905.6,-2905.8,-2905.97,-2906.14,-2906.3,-2906.44,-2906.58,-2906.71,-2906.83,-2906.95,-2907.06,-2907.16,-2907.26,-2907.36,-2907.45,-2907.54,-2907.62,-2907.7,-2907.78,-2907.85,-2907.92,-2907.99,-2908.05,-2908.12,-2908.18,-2908.24,-2908.29,-2908.35,-2908.4,-2908.45,-2908.5,-2908.55
1.8,-2945.76,-2947.94,-2949.67,-2951.09,-2952.28,-2953.3,-2954.18,-2954.96,-2955.66,-2956.28,-2956.84,-2957.35,-2957.82,-2958.25,-2958.65,-2959.01,-2959.36,-2959.68,-2959.98,-2960.26,-2960.53,-2960.78,-2961.02,-2961.24,-2961.46,-2961.66,-2961.86,-2962.04,-2962.22,-2962.39,-2962.55,-2962.71,-2962.86,-2963.0,-2963.14,-2963.27,-2963.4,-2963.53,-2963.65,-2963.76,-2963.88,-2963.99,-2964.09,-2964.19,-2964.29,-2964.39
1.9,-2976.56,-2980.05,-2982.85,-2985.15,-2987.1,-2988.77,-2990.23,-2991.52,-2992.67,-2993.71,-2994.65,-2995.5,-2996.29,-2997.02,-2997.69,-2998.31,-2998.89,-2999.44,-2999.95,-3000.43,-3000.89,-3001.32,-3001.72,-3002.11,-3002.48,-3002.83,-3003.16,-3003.48,-3003.79,-3004.08,-3004.36,-3004.63,-3004.89,-3005.14,-3005.38,-3005.61,-3005.84,-3006.06,-3006.27,-3006.47,-3006.66,-3006.85,-3007.04,-3007.22,-3007.39,-3007.56
2.0,-2991.94,-2997.0,-3001.03,-3004.42,-3007.3,-3009.78,-3011.97,-3013.9,-3015.63,-3017.2,-3018.62,-3019.93,-3021.13,-3022.23,-3023.26,-3024.22,-3025.12,-3025.95,-3026.74,-3027.49,-3028.19,-3028.86,-3029.49,-3030.1,-3030.67,-3031.22,-3031.74,-3032.28,-3032.76,-3033.22,-3033.66,-3034.09,-3034.49,-3034.89,-3035.27,-3035.63,-3035.99,-3036.33,-3036.66,-3036.98,-3037.29,-3037.59,-3037.89,-3038.17,-3038.45,-3038.71
2.1,-2992.81,-2999.57,-3005.06,-3009.66,-3013.59,-3017.01,-3020.02,-3022.7,-3025.11,-3027.3,-3029.29,-3031.12,-3032.81,-3034.38,-3035.83,-3037.19,-3038.47,-3039.66,-3040.79,-3041.86,-3042.87,-3043.83,-3044.74,-3045.61,-3046.43,-3047.22,-3047.98,-3048.7,-3049.4,-3050.07,-3050.71,-3051.33,-3051.92,-3052.5,-3053.05,-3053.59,-3054.11,-3054.61,-3055.1,-3055.57,-3056.03,-3056.47,-3056.9,-3057.32,-3057.73,-3058.12
2.2,-2980.73,-2989.15,-2996.06,-3001.88,-3006.89,-3011.26,-3015.14,-3018.61,-3021.75,-3024.6,-3027.21,-3029.62,-3031.84,-3033.91,-3035.84,-3037.65,-3039.34,-3040.94,-3042.45,-3043.88,-3045.23,-3046.52,-3047.75,-3048.92,-3050.04,-3051.11,-3052.14,-3053.12,-3054.07,-3054.98,-3055.85,-3056.7,-3057.51,-3058.3,-3059.06,-3059.8,-3060.51,-3061.2,-3061.87,-3062.52,-3063.15,-3063.76,-3064.36,-3064.94,-3065.5,-3066.05
2.3,-2957.87,-2967.71,-2975.86,-2982.78,-2988.77,-2994.05,-2998.74,-3002.96,-3006.79,-3010.29,-3013.5,-3016.47,-3019.23,-3021.8,-3024.2,-3026.46,-3028.59,-3030.59,-3032.49,-3034.3,-3036.01,-3037.64,-3039.2,-3040.69,-3042.11,-3043.48,-3044.79,-3046.05,-3047.26,-3048.43,-3049.56,-3050.65,-3051.7,-3052.71,-3053.7,-3054.65,-3055.57,-3056.47,-3057.34,-3058.18,-3059.0,-3059.8,-3060.58,-3061.33,-3062.07,-3062.79
2.4,-2927.05,-2937.94,-2947.02,-2954.78,-2961.55,-2967.54,-2972.9,-2977.74,-2982.15,-2986.2,-2989.93,-2993.39,-2996.61,-2999.63,-3002.45,-3005.12,-3007.63,-3010.01,-3012.27,-3014.41,-3016.46,-3018.41,-3020.28,-3022.07,-3023.78,-3025.43,-3027.01,-3028.53,-3030.0,-3031.42,-3032.79,-3034.11,-3035.39,-3036.63,-3037.83,-3039.0,-3040.13,-3041.23,-3042.3,-3043.33,-3044.35,-3045.33,-3046.29,-3047.22,-3048.13,-3049.02
2.5,-2891.4,-2902.89,-2912.54,-2920.84,-2928.16,-2934.62,-2940.42,-2945.69,-2950.51,-2954.94,-2959.04,-2962.86,-2966.43,-2969.77,-2972.92,-2975.89,-2978.71,-2981.37,-2983.91,-2986.33,-2988.64,-2990.85,-2992.96,-2994.99,-2996.94,-2998.82,-3000.63,-3002.37,-3004.05,-3005.68,-3007.25,-3008.78,-3010.25,-3011.68,-3013.07,-3014.42,-3015.73,-3017.01,-3018.25,-3019.46,-3020.63,-3021.78,-3022.9,-3023.99,-3025.06,-3026.1
