,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,613.7,614.5,615.2,615.8,616.3,616.8,617.2,617.5,617.9,618.2,618.4,618.7,618.9,619.2,619.4,619.6,619.7,619.9,620.1,620.2,620.4,620.5,620.6,620.8,620.9,621.0,621.1,621.2,621.3,621.4,621.5,621.6,621.7,621.8,621.9,622.0,622.1,622.2,622.2,622.3,622.4,622.5,622.5,622.6,622.7,622.7
0.6,646.8,647.9,648.7,649.5,650.1,650.7,651.2,651.7,652.1,652.5,652.8,653.2,653.5,653.8,654.0,654.3,654.5,654.8,655.0,655.2,655.4,655.6,655.7,655.9,656.1,656.2,656.4,656.5,656.7,656.8,656.9,657.1,657.2,657.3,657.4,657.5,657.6,657.7,657.8,657.9,658.0,658.1,658.2,658.3,658.4,658.5
0.7,677.1,678.9,680.6,682.2,683.5,684.6,685.4,685.9,686.1,686.2,686.1,686.0,685.8,685.6,685.4,685.2,685.0,684.8,684.6,684.4,684.2,684.1,683.9,683.8,683.7,683.6,683.5,683.5,683.4,683.4,683.3,683.3,683.2,683.2,683.2,683.2,683.2,683.2,683.2,683.2,683.2,683.2,683.2,683.2,683.3,683.3
0.8,693.4,691.9,691.0,690.5,690.2,690.1,690.1,690.2,690.4,690.5,690.7,690.9,691.2,691.4,691.6,691.9,692.1,692.4,692.6,692.9,693.1,693.4,693.6,693.8,694.1,694.3,694.5,694.7,694.9,695.2,695.4,695.6,695.8,696.0,696.2,696.4,696.6,696.7,696.9,697.1,697.3,697.5,697.6,697.8,698.0,698.1
0.9,694.7,695.7,696.6,697.6,698.5,699.3,700.1,700.9,701.6,702.3,702.9,703.5,704.1,704.7,705.2,705.7,706.2,706.7,707.1,707.6,708.0,708.4,708.8,709.2,709.5,709.9,710.2,710.6,710.9,711.2,711.5,711.8,712.1,712.4,712.6,712.9,713.2,713.4,713.7,713.9,714.2,714.4,714.6,714.9,715.1,715.3
1.0,705.5,707.4,709.1,710.5,711.9,713.1,714.2,715.2,716.1,717.0,717.8,718.6,719.3,720.0,720.6,721.2,721.8,722.3,722.8,723.3,723.8,724.3,724.7,725.2,725.6,726.0,726.4,726.7,727.1,727.4,727.8,728.1,728.4,728.7,729.0,729.3,729.6,729.9,730.2,730.4,730.7,730.9,731.2,731.4,731.6,731.9
1.1,720.0,722.3,724.1,725.8,727.2,728.5,729.7,730.8,731.7,732.6,733.5,734.2,735.0,735.7,736.3,736.9,737.5,738.1,738.6,739.1,739.6,740.0,740.5,740.9,741.3,741.7,742.1,742.5,742.9,743.2,743.5,743.9,744.2,744.5,744.8,745.1,745.4,745.7,745.9,746.2,746.5,746.7,747.0,747.2,747.5,747.7
1.2,734.7,736.9,738.8,740.4,741.8,743.1,744.3,745.4,746.3,747.2,748.1,748.9,749.6,750.3,751.0,751.6,752.2,752.7,753.3,753.8,754.3,754.7,755.2,755.6,756.1,756.5,756.9,757.2,757.6,758.0,758.3,758.6,759.0,759.3,759.6,759.9,760.2,760.5,760.8,761.0,761.3,761.6,761.8,762.1,762.3,762.5
1.3,757.1,757.4,757.9,758.4,759.1,759.7,760.4,761.0,761.6,762.2,762.8,763.4,763.9,764.5,765.0,765.5,766.0,766.4,766.9,767.3,767.8,768.2,768.6,769.0,769.4,769.8,770.1,770.5,770.8,771.2,771.5,771.8,772.2,772.5,772.8,773.1,773.4,773.6,773.9,774.2,774.5,774.7,775.0,775.2,775.5,775.7
1.4,810.9,810.5,810.0,809.5,809.0,808.5,807.9,807.4,806.9,806.4,805.9,805.4,805.0,804.6,804.2,803.8,803.4,803.1,802.8,802.5,802.3,802.1,801.8,801.6,801.5,801.3,801.1,801.0,800.9,800.7,800.6,800.6,800.5,800.4,800.3,800.3,800.2,800.2,800.2,800.1,800.1,800.1,800.1,800.1,800.1,800.1
1.5,843.7,843.6,843.6,843.6,843.5,843.5,843.5,843.5,843.4,843.4,843.4,843.3,843.3,843.3,843.2,843.2,843.2,843.1,843.1,843.1,843.0,843.0,842.9,842.9,842.9,842.8,842.8,842.7,842.7,842.6,842.6,842.5,842.5,842.4,842.4,842.3,842.3,842.2,842.2,842.1,842.1,842.0,842.0,841.9,841.8,841.8
1.6,871.2,871.2,871.1,871.0,871.0,870.9,870.9,870.9,870.9,870.8,870.8,870.8,870.8,870.8,870.7,870.7,870.7,870.7,870.7,870.7,870.7,870.7,870.6,870.6,870.6,870.6,870.6,870.6,870.6,870.6,870.6,870.6,870.6,870.6,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5,870.5
1.7,895.5,895.3,895.2,895.1,895.0,894.9,894.8,894.8,894.7,894.7,894.6,894.6,894.6,894.5,894.5,894.5,894.5,894.4,894.4,894.4,894.4,894.4,894.3,894.3,894.3,894.3,894.3,894.3,894.3,894.2,894.2,894.2,894.2,894.2,894.2,894.2,894.2,894.2,894.1,894.1,894.1,894.1,894.1,894.1,894.1,894.1
1.8,917.0,916.7,916.5,916.4,916.2,916.1,916.0,915.9,915.8,915.7,915.7,915.6,915.6,915.5,915.5,915.4,915.4,915.3,915.3,915.3,915.2,915.2,915.2,915.1,915.1,915.1,915.1,915.0,915.0,915.0,915.0,914.9,914.9,914.9,914.9,914.9,914.9,914.8,914.8,914.8,914.8,914.8,914.8,914.8,914.7,914.7
1.9,936.1,935.8,935.5,935.3,935.1,934.9,934.8,934.6,934.5,934.4,934.3,934.2,934.2,934.1,934.0,934.0,933.9,933.8,933.8,933.7,933.7,933.6,933.6,933.6,933.5,933.5,933.4,933.4,933.4,933.3,933.3,933.3,933.3,933.2,933.2,933.2,933.2,933.1,933.1,933.1,933.1,933.0,933.0,933.0,933.0,933.0
2.0,952.7,952.4,952.1,951.9,951.7,951.5,951.3,951.2,951.1,950.9,950.8,950.7,950.6,950.5,950.5,950.4,950.3,950.2,950.2,950.1,950.1,950.0,949.9,949.9,949.8,949.8,949.8,949.7,949.7,949.6,949.6,949.6,949.5,949.5,949.4,949.4,949.4,949.4,949.3,949.3,949.3,949.2,949.2,949.2,949.2,949.1
2.1,966.4,966.3,966.1,966.0,965.8,965.7,965.6,965.5,965.3,965.2,965.1,965.1,965.0,964.9,964.8,964.7,964.7,964.6,964.5,964.5,964.4,964.4,964.3,964.3,964.2,964.2,964.1,964.1,964.0,964.0,963.9,963.9,963.9,963.8,963.8,963.8,963.7,963.7,963.7,963.6,963.6,963.6,963.5,963.5,963.5,963.5
2.2,976.9,977.0,977.1,977.2,977.2,977.2,977.2,977.2,977.1,977.1,977.1,977.0,977.0,977.0,976.9,976.9,976.8,976.8,976.8,976.7,976.7,976.7,976.6,976.6,976.5,976.5,976.5,976.4,976.4,976.4,976.4,976.3,976.3,976.3,976.2,976.2,976.2,976.2,976.1,976.1,976.1,976.0,976.0,976.0,976.0,976.0
2.3,983.6,984.2,984.7,985.1,985.3,985.6,985.8,985.9,986.0,986.1,986.2,986.3,986.3,986.4,986.4,986.5,986.5,986.5,986.5,986.5,986.6,986.6,986.6,986.6,986.6,986.6,986.6,986.6,986.6,986.6,986.6,986.6,986.6,986.6,986.6,986.6,986.6,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5
2.4,986.5,987.7,988.6,989.3,989.9,990.4,990.8,991.2,991.5,991.8,992.1,992.3,992.5,992.7,992.9,993.0,993.1,993.3,993.4,993.5,993.6,993.7,993.8,993.8,993.9,994.0,994.0,994.1,994.1,994.2,994.2,994.3,994.3,994.4,994.4,994.4,994.5,994.5,994.5,994.6,994.6,994.6,994.6,994.6,994.7,994.7
2.5,986.2,987.7,989.0,990.0,990.9,991.7,992.4,993.0,993.5,994.0,994.5,994.9,995.2,995.6,995.9,996.2,996.4,996.7,996.9,997.1,997.3,997.5,997.7,997.9,998.0,998.2,998.3,998.5,998.6,998.7,998.8,998.9,999.1,999.2,999.3,999.3,999.4,999.5,999.6,999.7,999.8,999.8,999.9,1000.0,1000.0,1000.1
2.6,983.7,985.4,986.9,988.2,989.3,990.2,991.1,991.9,992.6,993.2,993.8,994.3,994.8,995.3,995.7,996.1,996.5,996.9,997.2,997.5,997.8,998.1,998.4,998.7,998.9,999.1,999.4,999.6,999.8,1000.0,1000.2,1000.4,1000.5,1000.7,1000.9,1001.0,1001.2,1001.3,1001.5,1001.6,1001.8,1001.9,1002.0,1002.1,1002.3,1002.4
2.7,980.2,982.1,983.6,985.0,986.2,987.2,988.1,989.0,989.8,990.5,991.1,991.8,992.3,992.9,993.4,993.9,994.3,994.7,995.1,995.5,995.9,996.2,996.6,996.9,997.2,997.5,997.8,998.1,998.3,998.6,998.8,999.1,999.3,999.5,999.7,999.9,1000.2,1000.4,1000.5,1000.7,1000.9,1001.1,1001.3,1001.4,1001.6,1001.7
2.8,976.4,978.3,979.9,981.3,982.5,983.6,984.5,985.4,986.2,987.0,987.7,988.3,988.9,989.5,990.0,990.5,991.0,991.4,991.9,992.3,992.7,993.1,993.4,993.8,994.1,994.4,994.7,995.0,995.3,995.6,995.9,996.2,996.4,996.7,996.9,997.1,997.4,997.6,997.8,998.0,998.2,998.4,998.6,998.8,999.0,999.2
2.9,972.5,974.4,976.0,977.4,978.6,979.7,980.7,981.6,982.4,983.2,983.9,984.5,985.1,985.7,986.3,986.8,987.3,987.7,988.2,988.6,989.0,989.4,989.8,990.1,990.5,990.8,991.1,991.4,991.7,992.0,992.3,992.6,992.8,993.1,993.4,993.6,993.8,994.1,994.3,994.5,994.7,994.9,995.2,995.4,995.6,995.7
3.0,968.6,970.5,972.1,973.5,974.7,975.8,976.8,977.7,978.5,979.3,980.0,980.6,981.2,981.8,982.4,982.9,983.4,983.9,984.3,984.7,985.1,985.5,985.9,986.3,986.6,987.0,987.3,987.6,987.9,988.2,988.5,988.8,989.0,989.3,989.5,989.8,990.0,990.3,990.5,990.7,991.0,991.2,991.4,991.6,991.8,992.0
3.1,964.6,966.5,968.1,969.5,970.7,971.8,972.8,973.7,974.5,975.3,976.0,976.7,977.3,977.9,978.4,978.9,979.4,979.9,980.4,980.8,981.2,981.6,982.0,982.3,982.7,983.0,983.4,983.7,984.0,984.3,984.6,984.8,985.1,985.4,985.6,985.9,986.1,986.4,986.6,986.8,987.1,987.3,987.5,987.7,987.9,988.1
3.2,960.6,962.5,964.1,965.5,966.8,967.8,968.8,969.7,970.6,971.3,972.0,972.7,973.3,973.9,974.4,975.0,975.5,975.9,976.4,976.8,977.2,977.6,978.0,978.4,978.7,979.1,979.4,979.7,980.0,980.3,980.6,980.9,981.1,981.4,981.7,981.9,982.2,982.4,982.6,982.9,983.1,983.3,983.5,983.7,983.9,984.1
3.3,956.6,958.5,960.1,961.5,962.7,963.8,964.8,965.7,966.5,967.3,968.0,968.7,969.3,969.9,970.4,971.0,971.4,971.9,972.4,972.8,973.2,973.6,974.0,974.4,974.7,975.0,975.4,975.7,976.0,976.3,976.6,976.9,977.1,977.4,977.7,977.9,978.2,978.4,978.6,978.9,979.1,979.3,979.5,979.7,979.9,980.1
3.4,952.6,954.5,956.2,957.5,958.8,959.8,960.8,961.7,962.5,963.3,964.0,964.7,965.3,965.9,966.4,966.9,967.4,967.9,968.4,968.8,969.2,969.6,970.0,970.3,970.7,971.0,971.3,971.7,972.0,972.3,972.6,972.8,973.1,973.4,973.6,973.9,974.1,974.4,974.6,974.8,975.0,975.3,975.5,975.7,975.9,976.1
3.5,948.7,950.6,952.2,953.6,954.8,955.9,956.9,957.8,958.6,959.3,960.0,960.7,961.3,961.9,962.4,962.9,963.4,963.9,964.3,964.8,965.2,965.6,965.9,966.3,966.7,967.0,967.3,967.6,967.9,968.2,968.5,968.8,969.1,969.3,969.6,969.8,970.1,970.3,970.6,970.8,971.0,971.2,971.4,971.6,971.8,972.0
3.6,944.8,946.7,948.3,949.7,950.9,952.0,952.9,953.8,954.6,955.4,956.1,956.7,957.3,957.9,958.5,959.0,959.5,959.9,960.4,960.8,961.2,961.6,962.0,962.3,962.7,963.0,963.3,963.6,963.9,964.2,964.5,964.8,965.1,965.3,965.6,965.8,966.1,966.3,966.5,966.8,967.0,967.2,967.4,967.6,967.8,968.0
3.7,941.0,942.9,944.5,945.8,947.0,948.1,949.0,949.9,950.7,951.5,952.2,952.8,953.4,954.0,954.5,955.0,955.5,956.0,956.4,956.8,957.2,957.6,958.0,958.4,958.7,959.0,959.4,959.7,960.0,960.3,960.5,960.8,961.1,961.3,961.6,961.8,962.1,962.3,962.5,962.8,963.0,963.2,963.4,963.6,963.8,964.0
3.8,937.3,939.1,940.7,942.0,943.2,944.3,945.2,946.1,946.9,947.6,948.3,948.9,949.5,950.1,950.6,951.1,951.6,952.1,952.5,952.9,953.3,953.7,954.1,954.4,954.8,955.1,955.4,955.7,956.0,956.3,956.6,956.9,957.1,957.4,957.6,957.9,958.1,958.4,958.6,958.8,959.0,959.2,959.4,959.6,959.8,960.0
3.9,933.6,935.4,936.9,938.3,939.5,940.5,941.4,942.3,943.1,943.8,944.5,945.1,945.7,946.3,946.8,947.3,947.8,948.2,948.7,949.1,949.5,949.9,950.2,950.6,950.9,951.2,951.5,951.8,952.1,952.4,952.7,953.0,953.2,953.5,953.7,954.0,954.2,954.4,954.7,954.9,955.1,955.3,955.5,955.7,955.9,956.1
4.0,929.9,931.8,933.3,934.6,935.8,936.8,937.7,938.6,939.4,940.1,940.8,941.4,942.0,942.5,943.0,943.5,944.0,944.5,944.9,945.3,945.7,946.0,946.4,946.8,947.1,947.4,947.7,948.0,948.3,948.6,948.9,949.1,949.4,949.6,949.9,950.1,950.3,950.6,950.8,951.0,951.2,951.4,951.6,951.8,952.0,952.2
4.1,926.4,928.2,929.7,931.0,932.1,933.2,934.1,934.9,935.7,936.4,937.1,937.7,938.3,938.8,939.3,939.8,940.3,940.7,941.1,941.5,941.9,942.3,942.7,943.0,943.3,943.6,943.9,944.2,944.5,944.8,945.1,945.3,945.6,945.8,946.1,946.3,946.5,946.8,947.0,947.2,947.4,947.6,947.8,948.0,948.2,948.4
4.2,922.9,924.7,926.2,927.4,928.6,929.6,930.5,931.3,932.1,932.8,933.5,934.1,934.6,935.2,935.7,936.2,936.6,937.1,937.5,937.9,938.2,938.6,939.0,939.3,939.6,939.9,940.2,940.5,940.8,941.1,941.3,941.6,941.8,942.1,942.3,942.6,942.8,943.0,943.2,943.4,943.6,943.8,944.0,944.2,944.4,944.6
4.3,919.5,921.2,922.7,924.0,925.1,926.1,927.0,927.8,928.6,929.3,929.9,930.5,931.1,931.6,932.1,932.6,933.0,933.4,933.9,934.2,934.6,935.0,935.3,935.6,936.0,936.3,936.6,936.9,937.1,937.4,937.7,937.9,938.2,938.4,938.6,938.9,939.1,939.3,939.5,939.7,939.9,940.1,940.3,940.5,940.7,940.9
