,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,891.93,895.28,898.09,900.51,902.63,904.52,906.23,907.78,909.21,910.54,911.78,912.93,914.02,915.05,916.03,916.95,917.84,918.68,919.49,920.27,921.02,921.74,922.44,923.12,923.77,924.4,925.02,925.62,926.2,926.76,927.32,927.85,928.38,928.89,929.39,929.88,930.36,930.84,931.3,931.75,932.19,932.63,933.06,933.48,933.89,934.29
0.6,941.15,945.32,948.81,951.81,954.44,956.78,958.88,960.8,962.55,964.17,965.67,967.07,968.39,969.62,970.79,971.9,972.95,973.95,974.91,975.83,976.7,977.55,978.36,979.14,979.9,980.63,981.33,982.02,982.68,983.32,983.95,984.56,985.15,985.73,986.29,986.84,987.38,987.9,988.41,988.91,989.4,989.88,990.35,990.82,991.27,991.71
0.7,970.98,974.26,976.68,978.48,979.83,980.87,981.7,982.41,983.05,983.68,984.3,984.93,985.58,986.25,986.94,987.64,988.35,989.08,989.82,990.56,991.3,992.04,992.79,993.53,994.27,995.01,995.75,996.48,997.2,997.92,998.63,999.33,1000.03,1000.72,1001.41,1002.08,1002.75,1003.41,1004.07,1004.72,1005.36,1005.99,1006.62,1007.24,1007.85,1008.45
0.8,939.75,943.01,946.33,949.57,952.68,955.66,958.49,961.19,963.76,966.21,968.55,970.79,972.94,975.0,976.98,978.89,980.72,982.5,984.21,985.87,987.48,989.03,990.54,992.01,993.44,994.83,996.18,997.5,998.78,1000.03,1001.26,1002.45,1003.62,1004.76,1005.88,1006.97,1008.05,1009.1,1010.13,1011.13,1012.12,1013.1,1014.05,1014.99,1015.91,1016.81
0.9,929.34,935.95,941.77,946.98,951.7,956.02,959.99,963.68,967.12,970.35,973.39,976.26,978.98,981.56,984.03,986.38,988.63,990.8,992.87,994.87,996.8,998.66,1000.45,1002.19,1003.87,1005.5,1007.08,1008.62,1010.12,1011.57,1012.99,1014.36,1015.71,1017.02,1018.3,1019.56,1020.78,1021.97,1023.15,1024.29,1025.41,1026.51,1027.59,1028.65,1029.68,1030.7
1.0,934.55,942.42,949.22,955.22,960.59,965.46,969.91,974.01,977.82,981.37,984.69,987.82,990.78,993.58,996.24,998.78,1001.2,1003.52,1005.74,1007.88,1009.93,1011.91,1013.82,1015.67,1017.45,1019.18,1020.86,1022.49,1024.07,1025.61,1027.1,1028.56,1029.98,1031.36,1032.71,1034.03,1035.32,1036.57,1037.81,1039.01,1040.19,1041.35,1042.48,1043.59,1044.68,1045.75
1.1,947.77,956.11,963.26,969.53,975.11,980.15,984.74,988.96,992.86,996.5,999.9,1003.1,1006.11,1008.97,1011.68,1014.26,1016.73,1019.08,1021.35,1023.52,1025.61,1027.62,1029.56,1031.44,1033.26,1035.02,1036.72,1038.38,1039.99,1041.55,1043.07,1044.55,1046.0,1047.41,1048.79,1050.13,1051.44,1052.73,1053.98,1055.21,1056.42,1057.6,1058.75,1059.89,1061.0,1062.09
1.2,964.55,972.92,980.11,986.42,992.04,997.12,1001.75,1006.01,1009.96,1013.63,1017.07,1020.3,1023.36,1026.25,1028.99,1031.61,1034.11,1036.5,1038.8,1041.0,1043.12,1045.16,1047.13,1049.04,1050.88,1052.67,1054.4,1056.09,1057.72,1059.31,1060.86,1062.37,1063.84,1065.27,1066.67,1068.03,1069.37,1070.68,1071.95,1073.21,1074.43,1075.63,1076.81,1077.96,1079.1,1080.21
1.3,992.07,998.67,1004.56,1009.88,1014.74,1019.21,1023.35,1027.2,1030.82,1034.21,1037.42,1040.46,1043.35,1046.1,1048.72,1051.24,1053.65,1055.97,1058.2,1060.36,1062.43,1064.44,1066.38,1068.27,1070.09,1071.87,1073.59,1075.27,1076.9,1078.49,1080.04,1081.55,1083.03,1084.47,1085.88,1087.27,1088.61,1089.94,1091.23,1092.5,1093.74,1094.96,1096.15,1097.32,1098.48,1099.61
