,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,1.147,1.1478,1.1485,1.149,1.1495,1.1499,1.1502,1.1505,1.1508,1.151,1.1512,1.1514,1.1515,1.1517,1.1518,1.1519,1.152,1.1521,1.1522,1.1522,1.1523,1.1523,1.1524,1.1524,1.1524,1.1525,1.1525,1.1525,1.1525,1.1525,1.1525,1.1525,1.1525,1.1525,1.1525,1.1525,1.1525,1.1525,1.1525,1.1525,1.1525,1.1525,1.1525,1.1524,1.1524,1.1524
0.6,1.1502,1.1511,1.1518,1.1525,1.153,1.1535,1.154,1.1544,1.1547,1.155,1.1553,1.1556,1.1559,1.1561,1.1563,1.1565,1.1567,1.1569,1.157,1.1572,1.1573,1.1575,1.1576,1.1577,1.1578,1.1579,1.158,1.1581,1.1582,1.1583,1.1584,1.1584,1.1585,1.1586,1.1586,1.1587,1.1588,1.1588,1.1589,1.1589,1.159,1.159,1.159,1.1591,1.1591,1.1592
0.7,1.1678,1.1722,1.1769,1.1814,1.1855,1.1889,1.1913,1.1929,1.1937,1.1938,1.1935,1.1929,1.192,1.191,1.1899,1.1889,1.1878,1.1867,1.1856,1.1846,1.1837,1.1828,1.1819,1.181,1.1802,1.1795,1.1788,1.1781,1.1774,1.1768,1.1762,1.1756,1.1751,1.1746,1.1741,1.1736,1.1732,1.1728,1.1724,1.172,1.1716,1.1712,1.1709,1.1706,1.1703,1.17
0.8,1.2013,1.194,1.1887,1.1846,1.1814,1.1788,1.1767,1.175,1.1735,1.1723,1.1712,1.1702,1.1694,1.1687,1.168,1.1674,1.1669,1.1664,1.166,1.1656,1.1652,1.1649,1.1646,1.1643,1.164,1.1638,1.1636,1.1634,1.1632,1.163,1.1628,1.1626,1.1625,1.1623,1.1622,1.1621,1.1619,1.1618,1.1617,1.1616,1.1615,1.1614,1.1613,1.1612,1.1612,1.1611
0.9,1.1712,1.1689,1.1673,1.1661,1.1652,1.1645,1.1639,1.1635,1.1631,1.1628,1.1625,1.1623,1.1621,1.1619,1.1618,1.1616,1.1615,1.1614,1.1613,1.1613,1.1612,1.1611,1.1611,1.161,1.161,1.161,1.1609,1.1609,1.1609,1.1609,1.1608,1.1608,1.1608,1.1608,1.1608,1.1608,1.1608,1.1608,1.1608,1.1608,1.1608,1.1608,1.1608,1.1608,1.1608,1.1608
1.0,1.163,1.1625,1.1622,1.162,1.1619,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1619,1.1619,1.1619,1.162,1.162,1.1621,1.1621,1.1622,1.1622,1.1623,1.1623,1.1624,1.1624,1.1625,1.1625,1.1625,1.1626,1.1626,1.1627,1.1627,1.1628,1.1628,1.1629,1.1629,1.1629,1.163,1.163,1.1631,1.1631,1.1631,1.1632,1.1632,1.1633,1.1633
1.1,1.1641,1.1642,1.1643,1.1644,1.1646,1.1647,1.1648,1.165,1.1651,1.1652,1.1653,1.1654,1.1655,1.1656,1.1657,1.1658,1.1659,1.166,1.1661,1.1662,1.1663,1.1663,1.1664,1.1665,1.1666,1.1667,1.1667,1.1668,1.1669,1.1669,1.167,1.1671,1.1671,1.1672,1.1672,1.1673,1.1674,1.1674,1.1675,1.1675,1.1676,1.1676,1.1677,1.1677,1.1678,1.1678
1.2,1.174,1.1739,1.1738,1.1737,1.1737,1.1737,1.1737,1.1737,1.1738,1.1738,1.1738,1.1739,1.1739,1.174,1.174,1.1741,1.1741,1.1741,1.1742,1.1742,1.1743,1.1743,1.1744,1.1744,1.1745,1.1745,1.1746,1.1746,1.1746,1.1747,1.1747,1.1748,1.1748,1.1749,1.1749,1.1749,1.175,1.175,1.1751,1.1751,1.1751,1.1752,1.1752,1.1753,1.1753,1.1753
1.3,1.2189,1.2138,1.21,1.2071,1.2048,1.203,1.2014,1.2001,1.199,1.1981,1.1973,1.1965,1.1959,1.1953,1.1948,1.1944,1.194,1.1936,1.1932,1.1929,1.1926,1.1924,1.1921,1.1919,1.1917,1.1915,1.1913,1.1912,1.191,1.1908,1.1907,1.1906,1.1905,1.1903,1.1902,1.1901,1.19,1.1899,1.1899,1.1898,1.1897,1.1896,1.1896,1.1895,1.1894,1.1894
1.4,1.2962,1.2944,1.2925,1.2903,1.2881,1.2858,1.2834,1.281,1.2786,1.2763,1.2739,1.2717,1.2695,1.2674,1.2653,1.2633,1.2614,1.2596,1.2579,1.2562,1.2546,1.2531,1.2516,1.2502,1.2488,1.2475,1.2463,1.2451,1.244,1.2429,1.2418,1.2408,1.2399,1.2389,1.2381,1.2372,1.2364,1.2356,1.2348,1.2341,1.2334,1.2327,1.232,1.2314,1.2308,1.2302
1.5,1.2885,1.2885,1.2884,1.2884,1.2883,1.2883,1.2882,1.2881,1.288,1.2879,1.2879,1.2878,1.2876,1.2875,1.2874,1.2873,1.2872,1.287,1.2869,1.2867,1.2866,1.2864,1.2863,1.2861,1.2859,1.2858,1.2856,1.2854,1.2852,1.285,1.2848,1.2846,1.2844,1.2842,1.284,1.2838,1.2835,1.2833,1.2831,1.2828,1.2826,1.2824,1.2821,1.2819,1.2816,1.2814
