,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.4824,0.4826,0.4828,0.4831,0.4835,0.4838,0.4842,0.4846,0.485,0.4854,0.4857,0.4861,0.4865,0.4869,0.4873,0.4876,0.488,0.4884,0.4887,0.4891,0.4894,0.4898,0.4901,0.4905,0.4908,0.4911,0.4915,0.4918,0.4921,0.4924,0.4927,0.493,0.4933,0.4936,0.4939,0.4942,0.4945,0.4948,0.4951,0.4954,0.4957,0.4959,0.4962,0.4965,0.4968,0.497
0.6,0.5311,0.5308,0.5306,0.5305,0.5305,0.5305,0.5306,0.5307,0.5309,0.531,0.5312,0.5314,0.5316,0.5317,0.5319,0.5321,0.5323,0.5326,0.5328,0.533,0.5332,0.5334,0.5336,0.5338,0.534,0.5342,0.5344,0.5346,0.5348,0.535,0.5352,0.5354,0.5356,0.5358,0.536,0.5362,0.5364,0.5366,0.5368,0.537,0.5372,0.5373,0.5375,0.5377,0.5379,0.5381
0.7,0.5802,0.5805,0.5808,0.5813,0.5818,0.5824,0.583,0.5836,0.5843,0.585,0.5856,0.5863,0.587,0.5877,0.5884,0.589,0.5897,0.5904,0.591,0.5917,0.5924,0.593,0.5937,0.5943,0.595,0.5956,0.5962,0.5969,0.5975,0.5981,0.5987,0.5993,0.5999,0.6005,0.6011,0.6017,0.6022,0.6028,0.6034,0.6039,0.6045,0.605,0.6055,0.6061,0.6066,0.6071
0.8,0.6229,0.6244,0.6261,0.6278,0.6296,0.6313,0.633,0.6347,0.6363,0.6379,0.6395,0.641,0.6424,0.6438,0.6452,0.6465,0.6477,0.6489,0.65,0.6511,0.6521,0.653,0.6539,0.6547,0.6555,0.6562,0.6569,0.6576,0.6582,0.6587,0.6592,0.6597,0.6601,0.6605,0.6608,0.6611,0.6614,0.6616,0.6618,0.662,0.6622,0.6623,0.6624,0.6625,0.6626,0.6626
0.9,0.6511,0.6528,0.6541,0.6551,0.6557,0.656,0.6559,0.6556,0.6552,0.6545,0.6537,0.6528,0.6519,0.6509,0.6498,0.6487,0.6476,0.6466,0.6455,0.6444,0.6434,0.6424,0.6414,0.6404,0.6395,0.6386,0.6377,0.6369,0.636,0.6352,0.6345,0.6338,0.6331,0.6324,0.6317,0.6311,0.6305,0.6299,0.6294,0.6288,0.6283,0.6278,0.6274,0.6269,0.6265,0.6261
1.0,0.6333,0.6295,0.6257,0.6221,0.6188,0.6156,0.6127,0.61,0.6076,0.6053,0.6032,0.6013,0.5995,0.5979,0.5964,0.595,0.5938,0.5926,0.5916,0.5906,0.5898,0.589,0.5882,0.5876,0.587,0.5864,0.5859,0.5855,0.5851,0.5847,0.5844,0.5841,0.5839,0.5837,0.5835,0.5833,0.5832,0.5831,0.583,0.5829,0.5829,0.5828,0.5828,0.5828,0.5828,0.5828
1.1,0.5583,0.5544,0.5513,0.5487,0.5466,0.5449,0.5436,0.5426,0.5418,0.5412,0.5408,0.5406,0.5405,0.5405,0.5406,0.5408,0.5411,0.5414,0.5418,0.5422,0.5426,0.5431,0.5436,0.5441,0.5446,0.5451,0.5457,0.5462,0.5467,0.5473,0.5478,0.5484,0.5489,0.5494,0.55,0.5505,0.551,0.5515,0.552,0.5525,0.553,0.5535,0.554,0.5544,0.5549,0.5553
1.2,0.4921,0.4927,0.4933,0.494,0.4947,0.4955,0.4963,0.4971,0.498,0.4989,0.4998,0.5007,0.5016,0.5026,0.5035,0.5045,0.5054,0.5064,0.5073,0.5083,0.5092,0.5101,0.511,0.512,0.5128,0.5137,0.5146,0.5154,0.5163,0.5171,0.5179,0.5187,0.5195,0.5202,0.521,0.5217,0.5225,0.5232,0.5239,0.5245,0.5252,0.5259,0.5265,0.5271,0.5278,0.5284
1.3,0.4957,0.4965,0.4972,0.4978,0.4983,0.4987,0.499,0.4993,0.4996,0.4999,0.5001,0.5003,0.5005,0.5007,0.5009,0.501,0.5012,0.5014,0.5015,0.5016,0.5018,0.5019,0.502,0.5022,0.5023,0.5024,0.5025,0.5026,0.5027,0.5029,0.503,0.5031,0.5032,0.5033,0.5034,0.5035,0.5036,0.5037,0.5038,0.5039,0.5041,0.5042,0.5043,0.5044,0.5045,0.5046
1.4,0.4847,0.4874,0.4895,0.4913,0.4927,0.494,0.4951,0.496,0.4969,0.4977,0.4984,0.499,0.4996,0.5001,0.5006,0.501,0.5015,0.5019,0.5022,0.5026,0.5029,0.5032,0.5035,0.5038,0.5041,0.5043,0.5046,0.5048,0.505,0.5052,0.5054,0.5056,0.5058,0.506,0.5062,0.5064,0.5065,0.5067,0.5068,0.507,0.5071,0.5073,0.5074,0.5075,0.5077,0.5078
1.5,0.4555,0.4606,0.4647,0.4682,0.4711,0.4737,0.4759,0.4779,0.4797,0.4813,0.4827,0.4841,0.4853,0.4864,0.4875,0.4885,0.4894,0.4903,0.4911,0.4919,0.4926,0.4933,0.4939,0.4946,0.4952,0.4957,0.4963,0.4968,0.4973,0.4977,0.4982,0.4986,0.4991,0.4995,0.4999,0.5002,0.5006,0.501,0.5013,0.5016,0.502,0.5023,0.5026,0.5029,0.5032,0.5034
