,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.38413,0.38023,0.37683,0.37379,0.37104,0.36853,0.36621,0.36405,0.36204,0.36014,0.35836,0.35666,0.35505,0.35352,0.35205,0.35065,0.3493,0.34801,0.34676,0.34555,0.34439,0.34326,0.34217,0.34111,0.34008,0.33908,0.33811,0.33716,0.33624,0.33534,0.33446,0.33361,0.33277,0.33195,0.33115,0.33036,0.3296,0.32884,0.32811,0.32738,0.32667,0.32598,0.32529,0.32462,0.32396,0.32331
0.6,0.40357,0.40017,0.39718,0.39449,0.39205,0.38981,0.38773,0.38579,0.38398,0.38227,0.38065,0.37911,0.37765,0.37625,0.37491,0.37363,0.37239,0.3712,0.37006,0.36895,0.36787,0.36683,0.36583,0.36485,0.36389,0.36297,0.36206,0.36118,0.36033,0.35949,0.35867,0.35787,0.35709,0.35632,0.35558,0.35484,0.35412,0.35342,0.35272,0.35204,0.35138,0.35072,0.35008,0.34945,0.34882,0.34821
0.7,0.41862,0.41571,0.41312,0.41078,0.40865,0.40668,0.40485,0.40314,0.40153,0.4,0.39856,0.39718,0.39587,0.39461,0.3934,0.39224,0.39112,0.39004,0.389,0.38799,0.38702,0.38607,0.38514,0.38425,0.38338,0.38253,0.3817,0.38089,0.3801,0.37933,0.37857,0.37784,0.37711,0.37641,0.37571,0.37503,0.37437,0.37371,0.37307,0.37244,0.37182,0.37121,0.37061,0.37002,0.36944,0.36887
0.8,0.42978,0.42739,0.42524,0.42328,0.42147,0.41979,0.41822,0.41674,0.41534,0.41402,0.41276,0.41155,0.4104,0.40929,0.40822,0.40719,0.4062,0.40524,0.40431,0.40341,0.40253,0.40168,0.40085,0.40004,0.39926,0.39849,0.39774,0.39701,0.39629,0.39559,0.39491,0.39424,0.39358,0.39293,0.3923,0.39168,0.39107,0.39047,0.38988,0.3893,0.38873,0.38817,0.38762,0.38708,0.38654,0.38602
0.9,0.437,0.43519,0.43353,0.43199,0.43056,0.42921,0.42793,0.42672,0.42557,0.42446,0.42341,0.42239,0.42142,0.42048,0.41957,0.41869,0.41783,0.41701,0.4162,0.41542,0.41466,0.41392,0.41319,0.41249,0.4118,0.41112,0.41046,0.40982,0.40919,0.40857,0.40796,0.40736,0.40678,0.4062,0.40564,0.40508,0.40453,0.404,0.40347,0.40295,0.40244,0.40193,0.40144,0.40095,0.40046,0.39999
1.0,0.44045,0.43923,0.43808,0.43698,0.43594,0.43494,0.43399,0.43307,0.43219,0.43133,0.43051,0.42971,0.42893,0.42818,0.42745,0.42674,0.42604,0.42537,0.42471,0.42406,0.42343,0.42282,0.42221,0.42162,0.42104,0.42047,0.41992,0.41937,0.41883,0.4183,0.41778,0.41727,0.41677,0.41628,0.41579,0.41531,0.41484,0.41437,0.41392,0.41346,0.41302,0.41258,0.41214,0.41172,0.41129,0.41088
1.1,0.44114,0.44037,0.43962,0.4389,0.4382,0.43751,0.43685,0.4362,0.43557,0.43496,0.43436,0.43377,0.4332,0.43264,0.43208,0.43155,0.43102,0.4305,0.42999,0.42949,0.42899,0.42851,0.42803,0.42757,0.4271,0.42665,0.4262,0.42576,0.42533,0.4249,0.42448,0.42406,0.42365,0.42325,0.42285,0.42245,0.42206,0.42168,0.4213,0.42092,0.42055,0.42018,0.41982,0.41946,0.4191,0.41875
1.2,0.43276,0.43269,0.43261,0.43251,0.43241,0.4323,0.43218,0.43205,0.43191,0.43177,0.43162,0.43146,0.4313,0.43113,0.43096,0.43078,0.4306,0.43041,0.43023,0.43003,0.42984,0.42964,0.42944,0.42924,0.42904,0.42884,0.42863,0.42843,0.42822,0.42801,0.4278,0.42759,0.42738,0.42717,0.42696,0.42675,0.42654,0.42633,0.42612,0.42591,0.4257,0.42549,0.42528,0.42507,0.42487,0.42466
1.3,0.40056,0.40057,0.40057,0.40057,0.40057,0.40057,0.40057,0.40056,0.40056,0.40056,0.40055,0.40054,0.40054,0.40053,0.40052,0.40051,0.40051,0.4005,0.40049,0.40048,0.40047,0.40046,0.40045,0.40044,0.40043,0.40041,0.4004,0.40039,0.40038,0.40036,0.40035,0.40034,0.40032,0.40031,0.40029,0.40028,0.40026,0.40025,0.40023,0.40021,0.4002,0.40018,0.40016,0.40015,0.40013,0.40011
1.4,0.36716,0.3672,0.36724,0.36727,0.36729,0.36731,0.36733,0.36734,0.36735,0.36736,0.36737,0.36738,0.36738,0.36739,0.36739,0.3674,0.3674,0.36741,0.36741,0.36741,0.36741,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36741,0.36741,0.36741,0.36741,0.36741,0.36741,0.3674
1.5,0.33341,0.33354,0.33364,0.33372,0.33378,0.33384,0.33389,0.33393,0.33397,0.334,0.33403,0.33405,0.33408,0.3341,0.33412,0.33414,0.33416,0.33417,0.33419,0.3342,0.33422,0.33423,0.33424,0.33425,0.33426,0.33427,0.33428,0.33429,0.33429,0.3343,0.33431,0.33431,0.33432,0.33433,0.33433,0.33434,0.33434,0.33435,0.33435,0.33436,0.33436,0.33437,0.33437,0.33437,0.33438,0.33438
1.6,0.29969,0.29993,0.30013,0.30028,0.30041,0.30053,0.30063,0.30071,0.30079,0.30086,0.30092,0.30098,0.30103,0.30107,0.30112,0.30116,0.3012,0.30123,0.30126,0.30129,0.30132,0.30135,0.30138,0.3014,0.30142,0.30145,0.30147,0.30149,0.30151,0.30152,0.30154,0.30156,0.30157,0.30159,0.3016,0.30162,0.30163,0.30164,0.30166,0.30167,0.30168,0.30169,0.3017,0.30171,0.30172,0.30173
1.7,0.26653,0.2669,0.26719,0.26743,0.26763,0.26781,0.26796,0.2681,0.26822,0.26833,0.26843,0.26852,0.2686,0.26868,0.26875,0.26882,0.26888,0.26894,0.26899,0.26904,0.26909,0.26914,0.26918,0.26922,0.26926,0.2693,0.26933,0.26937,0.2694,0.26943,0.26946,0.26949,0.26952,0.26954,0.26957,0.26959,0.26962,0.26964,0.26966,0.26968,0.2697,0.26972,0.26974,0.26976,0.26978,0.2698
1.8,0.23472,0.23516,0.23552,0.23583,0.23608,0.23631,0.2365,0.23668,0.23684,0.23698,0.23711,0.23723,0.23734,0.23744,0.23754,0.23762,0.23771,0.23778,0.23786,0.23793,0.23799,0.23805,0.23811,0.23817,0.23822,0.23827,0.23832,0.23837,0.23841,0.23846,0.2385,0.23854,0.23858,0.23861,0.23865,0.23868,0.23872,0.23875,0.23878,0.23881,0.23884,0.23887,0.23889,0.23892,0.23895,0.23897
