,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.1836,0.17819,0.17363,0.16968,0.16621,0.16312,0.16033,0.15779,0.15546,0.15331,0.15132,0.14946,0.14772,0.14608,0.14453,0.14307,0.14169,0.14037,0.13912,0.13792,0.13677,0.13568,0.13462,0.13361,0.13264,0.1317,0.13079,0.12992,0.12907,0.12826,0.12746,0.12669,0.12595,0.12523,0.12452,0.12384,0.12317,0.12252,0.12189,0.12128,0.12068,0.12009,0.11952,0.11896,0.11841,0.11788
0.6,0.23728,0.23156,0.22671,0.2225,0.21878,0.21546,0.21245,0.2097,0.20717,0.20483,0.20266,0.20062,0.19871,0.19692,0.19522,0.19361,0.19207,0.19062,0.18923,0.18789,0.18662,0.1854,0.18422,0.18309,0.182,0.18094,0.17993,0.17894,0.17799,0.17707,0.17618,0.17531,0.17446,0.17364,0.17285,0.17207,0.17131,0.17057,0.16985,0.16915,0.16847,0.1678,0.16714,0.1665,0.16588,0.16526
0.7,0.28138,0.27579,0.27104,0.26692,0.26328,0.26002,0.25706,0.25437,0.25189,0.2496,0.24746,0.24547,0.2436,0.24184,0.24017,0.23859,0.2371,0.23567,0.23431,0.23301,0.23177,0.23057,0.22943,0.22833,0.22726,0.22624,0.22525,0.2243,0.22337,0.22248,0.22161,0.22077,0.21995,0.21916,0.21839,0.21764,0.21691,0.2162,0.21551,0.21484,0.21418,0.21353,0.21291,0.21229,0.2117,0.21111
0.8,0.31742,0.31243,0.30822,0.30459,0.3014,0.29856,0.29602,0.29371,0.29161,0.28968,0.2879,0.28625,0.28471,0.28328,0.28194,0.28068,0.2795,0.27838,0.27732,0.27632,0.27537,0.27447,0.27361,0.2728,0.27202,0.27127,0.27056,0.26988,0.26922,0.2686,0.268,0.26742,0.26686,0.26633,0.26581,0.26531,0.26483,0.26437,0.26392,0.26349,0.26307,0.26266,0.26227,0.26189,0.26152,0.26116
0.9,0.34945,0.34588,0.34297,0.34054,0.33849,0.33672,0.33519,0.33384,0.33264,0.33158,0.33062,0.32975,0.32896,0.32823,0.32757,0.32695,0.32638,0.32585,0.32535,0.32489,0.32445,0.32403,0.32364,0.32326,0.3229,0.32256,0.32224,0.32192,0.32162,0.32133,0.32105,0.32078,0.32052,0.32026,0.32001,0.31977,0.31954,0.31931,0.31908,0.31886,0.31865,0.31844,0.31823,0.31803,0.31783,0.31764
1.0,0.3853,0.38367,0.38236,0.38127,0.38036,0.37957,0.37887,0.37825,0.3777,0.37719,0.37673,0.3763,0.3759,0.37552,0.37517,0.37484,0.37452,0.37421,0.37392,0.37364,0.37337,0.3731,0.37284,0.37259,0.37235,0.37211,0.37187,0.37164,0.37142,0.37119,0.37097,0.37075,0.37054,0.37033,0.37011,0.36991,0.3697,0.36949,0.36929,0.36909,0.36889,0.36869,0.36849,0.36829,0.36809,0.3679
1.1,0.42218,0.42143,0.42081,0.42029,0.41982,0.4194,0.41901,0.41864,0.41829,0.41795,0.41763,0.41731,0.417,0.41669,0.41638,0.41608,0.41578,0.41548,0.41519,0.41489,0.4146,0.4143,0.41401,0.41372,0.41343,0.41314,0.41286,0.41257,0.41228,0.412,0.41172,0.41143,0.41115,0.41087,0.4106,0.41032,0.41004,0.40977,0.4095,0.40923,0.40896,0.40869,0.40842,0.40815,0.40789,0.40763
1.2,0.43276,0.43269,0.43261,0.43251,0.43241,0.4323,0.43218,0.43205,0.43191,0.43177,0.43162,0.43146,0.4313,0.43113,0.43096,0.43078,0.4306,0.43041,0.43023,0.43003,0.42984,0.42964,0.42944,0.42924,0.42904,0.42884,0.42863,0.42843,0.42822,0.42801,0.4278,0.42759,0.42738,0.42717,0.42696,0.42675,0.42654,0.42633,0.42612,0.42591,0.4257,0.42549,0.42528,0.42507,0.42487,0.42466
1.3,0.40056,0.40057,0.40057,0.40057,0.40057,0.40057,0.40057,0.40056,0.40056,0.40056,0.40055,0.40054,0.40054,0.40053,0.40052,0.40051,0.40051,0.4005,0.40049,0.40048,0.40047,0.40046,0.40045,0.40044,0.40043,0.40041,0.4004,0.40039,0.40038,0.40036,0.40035,0.40034,0.40032,0.40031,0.40029,0.40028,0.40026,0.40025,0.40023,0.40021,0.4002,0.40018,0.40016,0.40015,0.40013,0.40011
1.4,0.36716,0.3672,0.36724,0.36727,0.36729,0.36731,0.36733,0.36734,0.36735,0.36736,0.36737,0.36738,0.36738,0.36739,0.36739,0.3674,0.3674,0.36741,0.36741,0.36741,0.36741,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36742,0.36741,0.36741,0.36741,0.36741,0.36741,0.36741,0.3674
1.5,0.33341,0.33354,0.33364,0.33372,0.33378,0.33384,0.33389,0.33393,0.33397,0.334,0.33403,0.33405,0.33408,0.3341,0.33412,0.33414,0.33416,0.33417,0.33419,0.3342,0.33422,0.33423,0.33424,0.33425,0.33426,0.33427,0.33428,0.33429,0.33429,0.3343,0.33431,0.33431,0.33432,0.33433,0.33433,0.33434,0.33434,0.33435,0.33435,0.33436,0.33436,0.33437,0.33437,0.33437,0.33438,0.33438
1.6,0.29969,0.29993,0.30013,0.30028,0.30041,0.30053,0.30063,0.30071,0.30079,0.30086,0.30092,0.30098,0.30103,0.30107,0.30112,0.30116,0.3012,0.30123,0.30126,0.30129,0.30132,0.30135,0.30138,0.3014,0.30142,0.30145,0.30147,0.30149,0.30151,0.30152,0.30154,0.30156,0.30157,0.30159,0.3016,0.30162,0.30163,0.30164,0.30166,0.30167,0.30168,0.30169,0.3017,0.30171,0.30172,0.30173
1.7,0.26653,0.2669,0.26719,0.26743,0.26763,0.26781,0.26796,0.2681,0.26822,0.26833,0.26843,0.26852,0.2686,0.26868,0.26875,0.26882,0.26888,0.26894,0.26899,0.26904,0.26909,0.26914,0.26918,0.26922,0.26926,0.2693,0.26933,0.26937,0.2694,0.26943,0.26946,0.26949,0.26952,0.26954,0.26957,0.26959,0.26962,0.26964,0.26966,0.26968,0.2697,0.26972,0.26974,0.26976,0.26978,0.2698
1.8,0.23472,0.23516,0.23552,0.23583,0.23608,0.23631,0.2365,0.23668,0.23684,0.23698,0.23711,0.23723,0.23734,0.23744,0.23754,0.23762,0.23771,0.23778,0.23786,0.23793,0.23799,0.23805,0.23811,0.23817,0.23822,0.23827,0.23832,0.23837,0.23841,0.23846,0.2385,0.23854,0.23858,0.23861,0.23865,0.23868,0.23872,0.23875,0.23878,0.23881,0.23884,0.23887,0.23889,0.23892,0.23895,0.23897
1.9,0.20513,0.20558,0.20596,0.20627,0.20654,0.20678,0.20699,0.20718,0.20735,0.2075,0.20765,0.20778,0.2079,0.20801,0.20811,0.20821,0.2083,0.20839,0.20847,0.20855,0.20862,0.20869,0.20876,0.20882,0.20889,0.20894,0.209,0.20905,0.2091,0.20915,0.2092,0.20925,0.20929,0.20933,0.20937,0.20941,0.20945,0.20949,0.20953,0.20956,0.2096,0.20963,0.20966,0.20969,0.20972,0.20975
2.0,0.1785,0.17889,0.17922,0.17949,0.17973,0.17994,0.18013,0.18029,0.18045,0.18059,0.18071,0.18083,0.18094,0.18105,0.18114,0.18123,0.18132,0.1814,0.18147,0.18154,0.18161,0.18168,0.18174,0.1818,0.18186,0.18191,0.18196,0.18201,0.18206,0.18211,0.18215,0.1822,0.18224,0.18228,0.18232,0.18236,0.18239,0.18243,0.18247,0.1825,0.18253,0.18256,0.1826,0.18263,0.18265,0.18268
2.1,0.15527,0.15554,0.15576,0.15596,0.15612,0.15627,0.1564,0.15652,0.15663,0.15673,0.15682,0.1569,0.15698,0.15705,0.15712,0.15719,0.15725,0.15731,0.15736,0.15741,0.15746,0.15751,0.15756,0.1576,0.15764,0.15768,0.15772,0.15776,0.15779,0.15783,0.15786,0.15789,0.15792,0.15795,0.15798,0.15801,0.15804,0.15807,0.15809,0.15812,0.15814,0.15816,0.15819,0.15821,0.15823,0.15825
2.2,0.13548,0.1356,0.1357,0.13579,0.13586,0.13593,0.13598,0.13604,0.13608,0.13613,0.13617,0.1362,0.13624,0.13627,0.1363,0.13633,0.13635,0.13638,0.1364,0.13642,0.13644,0.13646,0.13648,0.1365,0.13652,0.13654,0.13655,0.13657,0.13659,0.1366,0.13661,0.13663,0.13664,0.13665,0.13667,0.13668,0.13669,0.1367,0.13671,0.13672,0.13674,0.13675,0.13676,0.13677,0.13678,0.13678
2.3,0.11886,0.11884,0.11881,0.11879,0.11877,0.11875,0.11873,0.11872,0.1187,0.11868,0.11867,0.11865,0.11864,0.11862,0.11861,0.1186,0.11859,0.11857,0.11856,0.11855,0.11854,0.11853,0.11852,0.11851,0.1185,0.11849,0.11848,0.11847,0.11847,0.11846,0.11845,0.11844,0.11843,0.11843,0.11842,0.11841,0.11841,0.1184,0.11839,0.11839,0.11838,0.11837,0.11837,0.11836,0.11836,0.11835
2.4,0.10498,0.10483,0.1047,0.10459,0.10448,0.10439,0.1043,0.10422,0.10414,0.10407,0.10401,0.10394,0.10388,0.10383,0.10378,0.10372,0.10368,0.10363,0.10359,0.10354,0.1035,0.10346,0.10342,0.10339,0.10335,0.10332,0.10328,0.10325,0.10322,0.10319,0.10316,0.10313,0.1031,0.10307,0.10305,0.10302,0.103,0.10297,0.10295,0.10292,0.1029,0.10288,0.10286,0.10283,0.10281,0.10279
2.5,0.09337,0.09312,0.09291,0.09271,0.09254,0.09238,0.09224,0.09211,0.09199,0.09187,0.09176,0.09166,0.09157,0.09147,0.09139,0.09131,0.09123,0.09115,0.09108,0.09101,0.09094,0.09088,0.09082,0.09076,0.0907,0.09064,0.09059,0.09054,0.09048,0.09044,0.09039,0.09034,0.09029,0.09025,0.09021,0.09016,0.09012,0.09008,0.09004,0.09,0.08997,0.08993,0.08989,0.08986,0.08982,0.08979
2.6,0.08361,0.08328,0.083,0.08275,0.08252,0.08232,0.08213,0.08196,0.0818,0.08165,0.08151,0.08138,0.08126,0.08114,0.08103,0.08092,0.08082,0.08072,0.08063,0.08054,0.08045,0.08037,0.08029,0.08021,0.08013,0.08006,0.07999,0.07992,0.07986,0.07979,0.07973,0.07967,0.07961,0.07955,0.07949,0.07944,0.07938,0.07933,0.07928,0.07923,0.07918,0.07913,0.07909,0.07904,0.07899,0.07895
2.7,0.07533,0.07495,0.07462,0.07432,0.07406,0.07382,0.07361,0.07341,0.07322,0.07305,0.07288,0.07273,0.07259,0.07245,0.07232,0.07219,0.07207,0.07196,0.07185,0.07175,0.07165,0.07155,0.07145,0.07136,0.07128,0.07119,0.07111,0.07103,0.07095,0.07088,0.0708,0.07073,0.07066,0.07059,0.07053,0.07046,0.0704,0.07034,0.07028,0.07022,0.07016,0.07011,0.07005,0.07,0.06994,0.06989
2.8,0.06825,0.06783,0.06746,0.06714,0.06685,0.06659,0.06635,0.06613,0.06593,0.06574,0.06556,0.06539,0.06523,0.06508,0.06494,0.0648,0.06467,0.06455,0.06443,0.06431,0.0642,0.0641,0.06399,0.06389,0.0638,0.0637,0.06361,0.06353,0.06344,0.06336,0.06328,0.0632,0.06312,0.06305,0.06298,0.0629,0.06284,0.06277,0.0627,0.06264,0.06257,0.06251,0.06245,0.06239,0.06233,0.06228
