,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.37877,0.37492,0.37156,0.36857,0.36588,0.36341,0.36114,0.35904,0.35707,0.35522,0.35348,0.35184,0.35027,0.34878,0.34736,0.346,0.34469,0.34344,0.34223,0.34106,0.33994,0.33885,0.33779,0.33677,0.33578,0.33482,0.33388,0.33297,0.33208,0.33122,0.33037,0.32955,0.32874,0.32795,0.32718,0.32643,0.32569,0.32497,0.32426,0.32357,0.32289,0.32222,0.32157,0.32092,0.32029,0.31967
0.6,0.39713,0.39374,0.39076,0.3881,0.38568,0.38347,0.38143,0.37952,0.37774,0.37607,0.37448,0.37298,0.37155,0.37019,0.36888,0.36763,0.36643,0.36528,0.36416,0.36308,0.36204,0.36104,0.36006,0.35911,0.35819,0.35729,0.35642,0.35557,0.35474,0.35394,0.35315,0.35238,0.35162,0.35089,0.35017,0.34946,0.34877,0.34809,0.34743,0.34677,0.34613,0.3455,0.34489,0.34428,0.34368,0.34309
0.7,0.41126,0.40831,0.40569,0.40334,0.40121,0.39924,0.39741,0.39571,0.39411,0.3926,0.39117,0.38981,0.38852,0.38728,0.3861,0.38496,0.38386,0.38281,0.38179,0.3808,0.37985,0.37892,0.37802,0.37715,0.3763,0.37548,0.37467,0.37389,0.37312,0.37237,0.37164,0.37093,0.37023,0.36954,0.36887,0.36822,0.36757,0.36694,0.36632,0.36571,0.36512,0.36453,0.36395,0.36338,0.36282,0.36228
0.8,0.4221,0.41957,0.41732,0.41528,0.41341,0.41168,0.41007,0.40857,0.40715,0.40581,0.40453,0.40332,0.40216,0.40104,0.39998,0.39895,0.39796,0.39701,0.39608,0.39519,0.39432,0.39348,0.39266,0.39186,0.39109,0.39033,0.3896,0.38888,0.38818,0.38749,0.38682,0.38616,0.38552,0.38489,0.38427,0.38366,0.38307,0.38248,0.38191,0.38135,0.38079,0.38025,0.37971,0.37919,0.37867,0.37816
0.9,0.43002,0.42792,0.42604,0.42431,0.42272,0.42125,0.41986,0.41856,0.41733,0.41616,0.41504,0.41397,0.41295,0.41197,0.41103,0.41012,0.40924,0.40838,0.40756,0.40676,0.40598,0.40523,0.40449,0.40377,0.40308,0.40239,0.40173,0.40108,0.40044,0.39982,0.39921,0.39861,0.39803,0.39745,0.39689,0.39634,0.39579,0.39526,0.39473,0.39422,0.39371,0.39321,0.39272,0.39224,0.39176,0.39129
1.0,0.43511,0.43348,0.43199,0.43061,0.42931,0.4281,0.42696,0.42587,0.42484,0.42385,0.42291,0.422,0.42113,0.42028,0.41947,0.41868,0.41792,0.41718,0.41646,0.41576,0.41508,0.41442,0.41377,0.41314,0.41252,0.41192,0.41133,0.41075,0.41019,0.40963,0.40909,0.40856,0.40803,0.40752,0.40701,0.40652,0.40603,0.40555,0.40508,0.40461,0.40415,0.4037,0.40326,0.40282,0.40239,0.40196
1.1,0.43763,0.43645,0.43535,0.43431,0.43332,0.43238,0.43149,0.43063,0.42981,0.42901,0.42825,0.42751,0.4268,0.4261,0.42543,0.42477,0.42414,0.42352,0.42291,0.42232,0.42175,0.42118,0.42063,0.42009,0.41956,0.41905,0.41854,0.41804,0.41755,0.41707,0.4166,0.41614,0.41568,0.41523,0.41479,0.41435,0.41393,0.4135,0.41309,0.41268,0.41228,0.41188,0.41148,0.4111,0.41071,0.41034
1.2,0.43325,0.433,0.43273,0.43242,0.4321,0.43176,0.43141,0.43104,0.43067,0.43029,0.42991,0.42953,0.42914,0.42876,0.42837,0.42799,0.42761,0.42722,0.42685,0.42647,0.4261,0.42573,0.42536,0.425,0.42464,0.42428,0.42393,0.42358,0.42323,0.42289,0.42255,0.42221,0.42188,0.42155,0.42122,0.4209,0.42058,0.42027,0.41995,0.41964,0.41934,0.41903,0.41873,0.41843,0.41814,0.41785
1.3,0.40299,0.40298,0.40298,0.40297,0.40296,0.40295,0.40294,0.40293,0.40291,0.4029,0.40289,0.40287,0.40286,0.40284,0.40282,0.4028,0.40278,0.40276,0.40274,0.40272,0.4027,0.40268,0.40265,0.40263,0.4026,0.40258,0.40255,0.40252,0.4025,0.40247,0.40244,0.40241,0.40238,0.40234,0.40231,0.40228,0.40225,0.40221,0.40218,0.40214,0.4021,0.40207,0.40203,0.40199,0.40195,0.40191
1.4,0.37051,0.37052,0.37052,0.37053,0.37053,0.37053,0.37054,0.37054,0.37054,0.37054,0.37054,0.37054,0.37054,0.37054,0.37054,0.37054,0.37053,0.37053,0.37053,0.37053,0.37053,0.37052,0.37052,0.37052,0.37052,0.37052,0.37051,0.37051,0.37051,0.3705,0.3705,0.3705,0.3705,0.37049,0.37049,0.37049,0.37048,0.37048,0.37047,0.37047,0.37047,0.37046,0.37046,0.37046,0.37045,0.37045
1.5,0.3377,0.33774,0.33777,0.33779,0.33781,0.33783,0.33784,0.33785,0.33786,0.33787,0.33788,0.33789,0.3379,0.3379,0.33791,0.33791,0.33792,0.33792,0.33792,0.33793,0.33793,0.33793,0.33793,0.33794,0.33794,0.33794,0.33794,0.33794,0.33794,0.33795,0.33795,0.33795,0.33795,0.33795,0.33795,0.33795,0.33795,0.33795,0.33795,0.33795,0.33795,0.33795,0.33795,0.33795,0.33795,0.33795
1.6,0.30504,0.30514,0.30522,0.30528,0.30533,0.30537,0.30541,0.30544,0.30547,0.3055,0.30552,0.30554,0.30556,0.30558,0.30559,0.30561,0.30562,0.30563,0.30565,0.30566,0.30567,0.30568,0.30569,0.30569,0.3057,0.30571,0.30572,0.30572,0.30573,0.30574,0.30574,0.30575,0.30575,0.30576,0.30576,0.30577,0.30577,0.30578,0.30578,0.30578,0.30579,0.30579,0.3058,0.3058,0.3058,0.30581
1.7,0.2728,0.27299,0.27314,0.27326,0.27336,0.27345,0.27352,0.27359,0.27365,0.2737,0.27375,0.27379,0.27383,0.27386,0.2739,0.27393,0.27395,0.27398,0.27401,0.27403,0.27405,0.27407,0.27409,0.27411,0.27413,0.27414,0.27416,0.27417,0.27419,0.2742,0.27421,0.27423,0.27424,0.27425,0.27426,0.27427,0.27428,0.27429,0.2743,0.27431,0.27432,0.27433,0.27434,0.27434,0.27435,0.27436
1.8,0.2414,0.24168,0.24191,0.2421,0.24225,0.24239,0.24251,0.24261,0.2427,0.24279,0.24286,0.24293,0.243,0.24305,0.24311,0.24316,0.2432,0.24325,0.24329,0.24333,0.24336,0.2434,0.24343,0.24346,0.24349,0.24352,0.24354,0.24357,0.24359,0.24362,0.24364,0.24366,0.24368,0.2437,0.24372,0.24374,0.24375,0.24377,0.24379,0.2438,0.24382,0.24383,0.24385,0.24386,0.24388,0.24389
1.9,0.21147,0.21182,0.2121,0.21233,0.21253,0.21271,0.21286,0.21299,0.21311,0.21322,0.21332,0.21341,0.2135,0.21357,0.21364,0.21371,0.21377,0.21383,0.21389,0.21394,0.21399,0.21403,0.21408,0.21412,0.21416,0.2142,0.21424,0.21427,0.2143,0.21434,0.21437,0.2144,0.21442,0.21445,0.21448,0.2145,0.21453,0.21455,0.21457,0.2146,0.21462,0.21464,0.21466,0.21468,0.2147,0.21472
2.0,0.18378,0.18413,0.18442,0.18466,0.18487,0.18505,0.18521,0.18535,0.18548,0.18559,0.1857,0.1858,0.18589,0.18597,0.18605,0.18612,0.18619,0.18626,0.18632,0.18638,0.18643,0.18648,0.18653,0.18658,0.18662,0.18667,0.18671,0.18675,0.18679,0.18682,0.18686,0.18689,0.18692,0.18695,0.18698,0.18701,0.18704,0.18707,0.1871,0.18712,0.18715,0.18717,0.18719,0.18722,0.18724,0.18726
2.1,0.15903,0.15931,0.15954,0.15974,0.1599,0.16005,0.16019,0.16031,0.16041,0.16051,0.1606,0.16069,0.16076,0.16084,0.16091,0.16097,0.16103,0.16109,0.16114,0.16119,0.16124,0.16129,0.16133,0.16137,0.16141,0.16145,0.16149,0.16152,0.16156,0.16159,0.16162,0.16165,0.16168,0.16171,0.16174,0.16177,0.16179,0.16182,0.16184,0.16186,0.16189,0.16191,0.16193,0.16195,0.16197,0.16199
2.2,0.13762,0.13777,0.1379,0.13801,0.1381,0.13819,0.13826,0.13833,0.13839,0.13845,0.1385,0.13855,0.1386,0.13864,0.13868,0.13872,0.13875,0.13879,0.13882,0.13885,0.13888,0.13891,0.13894,0.13896,0.13899,0.13901,0.13903,0.13906,0.13908,0.1391,0.13912,0.13914,0.13915,0.13917,0.13919,0.13921,0.13922,0.13924,0.13926,0.13927,0.13929,0.1393,0.13931,0.13933,0.13934,0.13935
2.3,0.11956,0.11957,0.11957,0.11958,0.11958,0.11958,0.11958,0.11959,0.11959,0.11959,0.11959,0.11959,0.11959,0.1196,0.1196,0.1196,0.1196,0.1196,0.1196,0.1196,0.1196,0.1196,0.11961,0.11961,0.11961,0.11961,0.11961,0.11961,0.11961,0.11961,0.11961,0.11962,0.11962,0.11962,0.11962,0.11962,0.11962,0.11962,0.11962,0.11962,0.11963,0.11963,0.11963,0.11963,0.11963,0.11963
