,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.0001,0.00012,0.00013,0.00014,0.00015,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00033,0.00034,0.00035,0.00036,0.00037,0.00037,0.00038,0.00039,0.0004,0.0004,0.00041,0.00042,0.00043,0.00043,0.00044,0.00045,0.00046,0.00046,0.00047,0.00048,0.00048,0.00049,0.0005
0.6,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00018,0.00019,0.0002,0.00021,0.00022,0.00022,0.00023,0.00024,0.00025,0.00025,0.00026,0.00027,0.00028,0.00028,0.00029,0.0003,0.00031,0.00031,0.00032,0.00033,0.00033,0.00034,0.00035,0.00035,0.00036,0.00037,0.00037,0.00038,0.00039,0.00039,0.0004,0.00041,0.00041,0.00042,0.00043
0.7,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00014,0.00015,0.00016,0.00017,0.00018,0.00018,0.00019,0.0002,0.00021,0.00022,0.00022,0.00023,0.00024,0.00025,0.00026,0.00026,0.00027,0.00028,0.00029,0.00029,0.0003,0.00031,0.00032,0.00033,0.00033,0.00034,0.00035,0.00036,0.00036,0.00037,0.00038,0.00039,0.0004,0.0004,0.00041,0.00042,0.00043
0.8,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00025,0.00026,0.00027,0.00028,0.0003,0.00031,0.00033,0.00034,0.00035,0.00037,0.00038,0.0004,0.00041,0.00043,0.00045,0.00046,0.00048,0.0005,0.00051,0.00053,0.00055,0.00057,0.00058,0.0006,0.00062,0.00064,0.00066,0.00068
0.9,5e-05,7e-05,8e-05,0.0001,0.00011,0.00013,0.00015,0.00017,0.0002,0.00022,0.00024,0.00027,0.0003,0.00033,0.00036,0.00039,0.00042,0.00045,0.00048,0.00052,0.00056,0.00059,0.00063,0.00067,0.00071,0.00075,0.00079,0.00083,0.00087,0.00091,0.00095,0.001,0.00104,0.00109,0.00113,0.00117,0.00122,0.00127,0.00131,0.00136,0.00141,0.00145,0.0015,0.00155,0.0016,0.00164
1.0,9e-05,0.00013,0.00016,0.00021,0.00025,0.0003,0.00036,0.00041,0.00047,0.00054,0.0006,0.00067,0.00075,0.00082,0.0009,0.00097,0.00105,0.00113,0.00122,0.0013,0.00138,0.00147,0.00155,0.00164,0.00173,0.00181,0.0019,0.00199,0.00208,0.00217,0.00226,0.00234,0.00243,0.00252,0.00261,0.0027,0.00279,0.00288,0.00297,0.00305,0.00314,0.00323,0.00332,0.0034,0.00349,0.00358
1.1,0.00032,0.00044,0.00057,0.00072,0.00087,0.00103,0.00119,0.00136,0.00153,0.0017,0.00188,0.00205,0.00222,0.0024,0.00257,0.00274,0.00291,0.00308,0.00325,0.00341,0.00357,0.00374,0.0039,0.00405,0.00421,0.00437,0.00452,0.00467,0.00482,0.00497,0.00511,0.00526,0.0054,0.00554,0.00568,0.00582,0.00596,0.00609,0.00623,0.00636,0.00649,0.00662,0.00675,0.00687,0.007,0.00712
1.2,0.00926,0.00936,0.00947,0.00959,0.00972,0.00986,0.01,0.01014,0.01029,0.01044,0.01059,0.01075,0.0109,0.01105,0.01121,0.01136,0.01151,0.01167,0.01182,0.01197,0.01212,0.01227,0.01241,0.01256,0.0127,0.01284,0.01299,0.01313,0.01326,0.0134,0.01354,0.01367,0.01381,0.01394,0.01407,0.0142,0.01433,0.01445,0.01458,0.0147,0.01483,0.01495,0.01507,0.01519,0.01531,0.01543
1.3,0.0373,0.03731,0.03731,0.03731,0.03732,0.03732,0.03733,0.03733,0.03734,0.03734,0.03735,0.03736,0.03736,0.03737,0.03738,0.03738,0.03739,0.0374,0.03741,0.03742,0.03743,0.03744,0.03745,0.03746,0.03747,0.03748,0.03749,0.0375,0.03752,0.03753,0.03754,0.03755,0.03757,0.03758,0.03759,0.03761,0.03762,0.03764,0.03765,0.03767,0.03768,0.0377,0.03771,0.03773,0.03775,0.03776
