,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.00024,0.00027,0.00031,0.00034,0.00037,0.0004,0.00043,0.00047,0.0005,0.00053,0.00056,0.00058,0.00061,0.00064,0.00067,0.0007,0.00073,0.00075,0.00078,0.00081,0.00084,0.00086,0.00089,0.00092,0.00095,0.00097,0.001,0.00102,0.00105,0.00108,0.0011,0.00113,0.00115,0.00118,0.00121,0.00123,0.00126,0.00128,0.00131,0.00133,0.00136,0.00138,0.00141,0.00143,0.00146,0.00148
0.6,0.00012,0.00013,0.00015,0.00017,0.00018,0.0002,0.00022,0.00023,0.00025,0.00026,0.00028,0.00029,0.00031,0.00032,0.00034,0.00035,0.00036,0.00038,0.00039,0.00041,0.00042,0.00043,0.00045,0.00046,0.00047,0.00049,0.0005,0.00052,0.00053,0.00054,0.00056,0.00057,0.00058,0.0006,0.00061,0.00062,0.00064,0.00065,0.00066,0.00067,0.00069,0.0007,0.00071,0.00073,0.00074,0.00075
0.7,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.00043,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051
0.8,5e-05,6e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00028,0.00029,0.0003,0.00031,0.00033,0.00034,0.00035,0.00037,0.00038,0.0004,0.00041,0.00042,0.00044,0.00046,0.00047,0.00049,0.0005,0.00052,0.00053,0.00055,0.00057,0.00058,0.0006
0.9,4e-05,5e-05,6e-05,7e-05,8e-05,0.0001,0.00011,0.00012,0.00014,0.00016,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.0003,0.00032,0.00034,0.00037,0.00039,0.00042,0.00045,0.00047,0.0005,0.00053,0.00056,0.00058,0.00061,0.00064,0.00067,0.0007,0.00073,0.00076,0.00079,0.00083,0.00086,0.00089,0.00092,0.00095,0.00099,0.00102,0.00105,0.00108,0.00112,0.00115
1.0,6e-05,8e-05,0.0001,0.00013,0.00016,0.00019,0.00022,0.00025,0.00029,0.00033,0.00037,0.00041,0.00046,0.0005,0.00055,0.00059,0.00064,0.00069,0.00074,0.00079,0.00084,0.00089,0.00094,0.00099,0.00104,0.00109,0.00114,0.00119,0.00124,0.00129,0.00135,0.0014,0.00145,0.0015,0.00155,0.0016,0.00165,0.0017,0.00175,0.0018,0.00185,0.0019,0.00195,0.002,0.00205,0.0021
1.1,0.00018,0.00024,0.00032,0.0004,0.00048,0.00057,0.00065,0.00074,0.00083,0.00092,0.00102,0.00111,0.0012,0.00129,0.00138,0.00146,0.00155,0.00164,0.00172,0.0018,0.00189,0.00197,0.00205,0.00213,0.0022,0.00228,0.00235,0.00243,0.0025,0.00257,0.00264,0.00271,0.00278,0.00285,0.00292,0.00298,0.00305,0.00311,0.00318,0.00324,0.0033,0.00336,0.00342,0.00348,0.00354,0.00359
1.2,0.00425,0.00429,0.00433,0.00438,0.00443,0.00448,0.00454,0.0046,0.00465,0.00471,0.00477,0.00483,0.00489,0.00495,0.00501,0.00507,0.00513,0.00519,0.00524,0.0053,0.00536,0.00541,0.00547,0.00553,0.00558,0.00563,0.00569,0.00574,0.00579,0.00584,0.0059,0.00595,0.006,0.00604,0.00609,0.00614,0.00619,0.00624,0.00628,0.00633,0.00637,0.00642,0.00646,0.00651,0.00655,0.00659
1.3,0.01285,0.01285,0.01285,0.01285,0.01285,0.01285,0.01286,0.01286,0.01286,0.01286,0.01286,0.01286,0.01287,0.01287,0.01287,0.01287,0.01287,0.01288,0.01288,0.01288,0.01288,0.01289,0.01289,0.01289,0.0129,0.0129,0.0129,0.0129,0.01291,0.01291,0.01291,0.01292,0.01292,0.01293,0.01293,0.01293,0.01294,0.01294,0.01295,0.01295,0.01295,0.01296,0.01296,0.01297,0.01297,0.01298
1.4,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01956,0.01957,0.01957,0.01957,0.01957,0.01957,0.01957,0.01957,0.01957,0.01957,0.01957,0.01957,0.01957,0.01957,0.01957,0.01957,0.01957,0.01957,0.01957,0.01957,0.01957
1.5,0.02577,0.02577,0.02576,0.02576,0.02576,0.02576,0.02576,0.02576,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575,0.02575
1.6,0.03214,0.03213,0.03212,0.03211,0.03211,0.0321,0.0321,0.0321,0.03209,0.03209,0.03209,0.03208,0.03208,0.03208,0.03208,0.03208,0.03208,0.03207,0.03207,0.03207,0.03207,0.03207,0.03207,0.03207,0.03207,0.03207,0.03206,0.03206,0.03206,0.03206,0.03206,0.03206,0.03206,0.03206,0.03206,0.03206,0.03206,0.03206,0.03206,0.03206,0.03206,0.03206,0.03206,0.03206,0.03206,0.03206
1.7,0.03906,0.03903,0.03901,0.039,0.03898,0.03897,0.03896,0.03896,0.03895,0.03894,0.03894,0.03893,0.03893,0.03892,0.03892,0.03892,0.03891,0.03891,0.03891,0.0389,0.0389,0.0389,0.0389,0.03889,0.03889,0.03889,0.03889,0.03889,0.03888,0.03888,0.03888,0.03888,0.03888,0.03888,0.03887,0.03887,0.03887,0.03887,0.03887,0.03887,0.03887,0.03887,0.03887,0.03887,0.03886,0.03886
1.8,0.04674,0.0467,0.04667,0.04664,0.04662,0.0466,0.04659,0.04658,0.04656,0.04655,0.04654,0.04654,0.04653,0.04652,0.04651,0.04651,0.0465,0.0465,0.04649,0.04649,0.04648,0.04648,0.04647,0.04647,0.04647,0.04646,0.04646,0.04646,0.04645,0.04645,0.04645,0.04645,0.04644,0.04644,0.04644,0.04644,0.04644,0.04643,0.04643,0.04643,0.04643,0.04643,0.04642,0.04642,0.04642,0.04642
1.9,0.05527,0.05522,0.05519,0.05516,0.05514,0.05511,0.0551,0.05508,0.05507,0.05505,0.05504,0.05503,0.05502,0.05502,0.05501,0.055,0.05499,0.05499,0.05498,0.05497,0.05497,0.05496,0.05496,0.05496,0.05495,0.05495,0.05494,0.05494,0.05494,0.05493,0.05493,0.05493,0.05492,0.05492,0.05492,0.05492,0.05491,0.05491,0.05491,0.05491,0.0549,0.0549,0.0549,0.0549,0.0549,0.05489
2.0,0.06458,0.06455,0.06453,0.06451,0.0645,0.06449,0.06448,0.06447,0.06446,0.06445,0.06445,0.06444,0.06444,0.06443,0.06443,0.06442,0.06442,0.06442,0.06441,0.06441,0.06441,0.06441,0.0644,0.0644,0.0644,0.0644,0.06439,0.06439,0.06439,0.06439,0.06439,0.06439,0.06438,0.06438,0.06438,0.06438,0.06438,0.06438,0.06438,0.06438,0.06437,0.06437,0.06437,0.06437,0.06437,0.06437
2.1,0.07444,0.07446,0.07449,0.07451,0.07453,0.07455,0.07456,0.07458,0.07459,0.07461,0.07462,0.07463,0.07464,0.07465,0.07466,0.07467,0.07467,0.07468,0.07469,0.0747,0.0747,0.07471,0.07472,0.07472,0.07473,0.07473,0.07474,0.07474,0.07475,0.07475,0.07476,0.07476,0.07477,0.07477,0.07477,0.07478,0.07478,0.07479,0.07479,0.07479,0.0748,0.0748,0.0748,0.07481,0.07481,0.07481
2.2,0.0845,0.08463,0.08474,0.08483,0.08491,0.08498,0.08505,0.08511,0.08517,0.08522,0.08527,0.08531,0.08535,0.08539,0.08543,0.08546,0.08549,0.08552,0.08555,0.08558,0.08561,0.08563,0.08566,0.08568,0.0857,0.08572,0.08574,0.08576,0.08578,0.0858,0.08582,0.08584,0.08586,0.08587,0.08589,0.0859,0.08592,0.08593,0.08595,0.08596,0.08597,0.08599,0.086,0.08601,0.08602,0.08604
2.3,0.09441,0.09467,0.09489,0.09509,0.09526,0.09542,0.09556,0.09569,0.0958,0.09591,0.09601,0.09611,0.0962,0.09628,0.09636,0.09643,0.0965,0.09657,0.09663,0.09669,0.09675,0.09681,0.09686,0.09691,0.09696,0.09701,0.09705,0.0971,0.09714,0.09718,0.09722,0.09726,0.0973,0.09733,0.09737,0.0974,0.09744,0.09747,0.0975,0.09753,0.09756,0.09759,0.09762,0.09765,0.09768,0.0977
2.4,0.10387,0.10429,0.10465,0.10497,0.10525,0.10551,0.10574,0.10595,0.10614,0.10632,0.10649,0.10665,0.1068,0.10694,0.10707,0.10719,0.10731,0.10743,0.10754,0.10764,0.10774,0.10783,0.10793,0.10801,0.1081,0.10818,0.10826,0.10834,0.10841,0.10848,0.10855,0.10862,0.10869,0.10875,0.10881,0.10887,0.10893,0.10899,0.10904,0.1091,0.10915,0.1092,0.10925,0.1093,0.10935,0.1094
2.5,0.11272,0.11331,0.11382,0.11426,0.11466,0.11502,0.11535,0.11565,0.11593,0.11619,0.11643,0.11666,0.11687,0.11707,0.11727,0.11745,0.11762,0.11779,0.11795,0.1181,0.11825,0.11839,0.11852,0.11865,0.11878,0.1189,0.11902,0.11914,0.11925,0.11935,0.11946,0.11956,0.11966,0.11975,0.11985,0.11994,0.12003,0.12011,0.1202,0.12028,0.12036,0.12044,0.12052,0.12059,0.12067,0.12074
2.6,0.12089,0.12164,0.12229,0.12286,0.12338,0.12384,0.12427,0.12466,0.12502,0.12536,0.12568,0.12597,0.12625,0.12652,0.12677,0.12702,0.12725,0.12747,0.12768,0.12788,0.12807,0.12826,0.12844,0.12862,0.12878,0.12895,0.12911,0.12926,0.12941,0.12955,0.12969,0.12983,0.12996,0.13009,0.13022,0.13034,0.13046,0.13058,0.13069,0.13081,0.13092,0.13102,0.13113,0.13123,0.13133,0.13143
2.7,0.12837,0.12928,0.13006,0.13075,0.13138,0.13194,0.13245,0.13293,0.13337,0.13378,0.13417,0.13454,0.13488,0.13521,0.13552,0.13582,0.1361,0.13637,0.13663,0.13688,0.13712,0.13735,0.13758,0.13779,0.138,0.13821,0.1384,0.13859,0.13878,0.13896,0.13913,0.13931,0.13947,0.13963,0.13979,0.13995,0.1401,0.14025,0.14039,0.14053,0.14067,0.14081,0.14094,0.14107,0.14119,0.14132
2.8,0.1352,0.13625,0.13715,0.13795,0.13867,0.13933,0.13992,0.14048,0.14099,0.14147,0.14192,0.14235,0.14275,0.14313,0.1435,0.14384,0.14418,0.14449,0.1448,0.14509,0.14538,0.14565,0.14591,0.14617,0.14642,0.14665,0.14689,0.14711,0.14733,0.14755,0.14775,0.14796,0.14815,0.14835,0.14853,0.14872,0.1489,0.14907,0.14924,0.14941,0.14958,0.14974,0.14989,0.15005,0.1502,0.15035
2.9,0.14143,0.1426,0.14361,0.14451,0.14531,0.14605,0.14672,0.14734,0.14792,0.14846,0.14897,0.14945,0.1499,0.15033,0.15074,0.15113,0.15151,0.15187,0.15222,0.15255,0.15287,0.15318,0.15348,0.15377,0.15405,0.15432,0.15458,0.15484,0.15509,0.15533,0.15557,0.1558,0.15602,0.15624,0.15646,0.15667,0.15687,0.15707,0.15727,0.15746,0.15765,0.15783,0.15801,0.15819,0.15836,0.15853
3.0,0.14709,0.14837,0.14948,0.15046,0.15135,0.15215,0.15289,0.15357,0.1542,0.1548,0.15535,0.15588,0.15638,0.15685,0.15731,0.15774,0.15815,0.15855,0.15893,0.15929,0.15965,0.15999,0.16032,0.16064,0.16095,0.16125,0.16154,0.16182,0.1621,0.16237,0.16263,0.16288,0.16313,0.16337,0.16361,0.16384,0.16407,0.16429,0.16451,0.16472,0.16493,0.16513,0.16533,0.16553,0.16572,0.16591
3.1,0.15225,0.15362,0.15482,0.15587,0.15682,0.15769,0.15848,0.15922,0.1599,0.16054,0.16114,0.16171,0.16225,0.16276,0.16324,0.16371,0.16416,0.16458,0.16499,0.16539,0.16577,0.16614,0.1665,0.16684,0.16718,0.1675,0.16782,0.16812,0.16842,0.16871,0.16899,0.16927,0.16954,0.1698,0.17006,0.17031,0.17055,0.17079,0.17103,0.17126,0.17148,0.17171,0.17192,0.17214,0.17235,0.17255
