,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.15006,0.14994,0.14987,0.14983,0.1498,0.14979,0.14979,0.14979,0.1498,0.14982,0.14983,0.14985,0.14987,0.14989,0.14991,0.14993,0.14995,0.14997,0.14999,0.15001,0.15003,0.15006,0.15007,0.15009,0.15011,0.15013,0.15015,0.15017,0.15019,0.1502,0.15022,0.15024,0.15025,0.15027,0.15028,0.1503,0.15031,0.15032,0.15034,0.15035,0.15036,0.15038,0.15039,0.1504,0.15041,0.15042
0.6,0.2014,0.20092,0.20056,0.20027,0.20004,0.19984,0.19968,0.19954,0.19943,0.19932,0.19924,0.19916,0.19909,0.19903,0.19898,0.19893,0.19889,0.19885,0.19881,0.19878,0.19875,0.19873,0.1987,0.19868,0.19866,0.19864,0.19863,0.19861,0.1986,0.19858,0.19857,0.19856,0.19855,0.19854,0.19853,0.19852,0.19852,0.19851,0.1985,0.1985,0.19849,0.19849,0.19848,0.19848,0.19847,0.19847
0.7,0.2529,0.2521,0.25147,0.25095,0.25052,0.25015,0.24983,0.24955,0.24931,0.24909,0.2489,0.24872,0.24857,0.24842,0.24829,0.24817,0.24806,0.24796,0.24786,0.24777,0.24769,0.24761,0.24754,0.24748,0.24741,0.24735,0.2473,0.24724,0.2472,0.24715,0.2471,0.24706,0.24702,0.24698,0.24695,0.24691,0.24688,0.24685,0.24682,0.24679,0.24676,0.24673,0.24671,0.24668,0.24666,0.24664
0.8,0.30298,0.30197,0.30116,0.30048,0.2999,0.2994,0.29896,0.29857,0.29823,0.29792,0.29764,0.29738,0.29715,0.29694,0.29674,0.29655,0.29639,0.29623,0.29608,0.29594,0.29581,0.29569,0.29558,0.29547,0.29537,0.29527,0.29518,0.29509,0.29501,0.29493,0.29486,0.29478,0.29472,0.29465,0.29459,0.29453,0.29447,0.29442,0.29436,0.29431,0.29426,0.29422,0.29417,0.29413,0.29409,0.29405
0.9,0.35029,0.34926,0.34841,0.34769,0.34706,0.34651,0.34602,0.34559,0.34519,0.34484,0.34451,0.34421,0.34394,0.34369,0.34345,0.34323,0.34303,0.34283,0.34265,0.34249,0.34233,0.34218,0.34203,0.3419,0.34177,0.34165,0.34153,0.34142,0.34132,0.34122,0.34112,0.34103,0.34094,0.34085,0.34077,0.34069,0.34062,0.34055,0.34048,0.34041,0.34035,0.34028,0.34022,0.34017,0.34011,0.34006
1.0,0.39395,0.39311,0.39239,0.39176,0.3912,0.3907,0.39026,0.38985,0.38948,0.38914,0.38883,0.38854,0.38827,0.38802,0.38778,0.38756,0.38736,0.38716,0.38698,0.38681,0.38664,0.38648,0.38634,0.3862,0.38606,0.38593,0.38581,0.38569,0.38558,0.38547,0.38537,0.38527,0.38518,0.38509,0.385,0.38491,0.38483,0.38475,0.38468,0.38461,0.38454,0.38447,0.3844,0.38434,0.38428,0.38422
1.1,0.434,0.43344,0.43295,0.4325,0.4321,0.43173,0.43139,0.43108,0.43079,0.43052,0.43027,0.43004,0.42982,0.42961,0.42941,0.42923,0.42906,0.42889,0.42873,0.42858,0.42844,0.42831,0.42818,0.42805,0.42793,0.42782,0.42771,0.42761,0.42751,0.42741,0.42732,0.42723,0.42714,0.42706,0.42698,0.4269,0.42683,0.42675,0.42668,0.42662,0.42655,0.42649,0.42643,0.42637,0.42631,0.42625
1.2,0.45591,0.45586,0.4558,0.45574,0.45568,0.45561,0.45554,0.45546,0.45539,0.45532,0.45524,0.45516,0.45509,0.45501,0.45493,0.45486,0.45478,0.45471,0.45463,0.45456,0.45449,0.45442,0.45434,0.45427,0.4542,0.45413,0.45407,0.454,0.45393,0.45387,0.4538,0.45374,0.45367,0.45361,0.45355,0.45348,0.45342,0.45336,0.4533,0.45324,0.45319,0.45313,0.45307,0.45301,0.45296,0.4529
1.3,0.44467,0.44467,0.44467,0.44467,0.44467,0.44467,0.44467,0.44467,0.44467,0.44466,0.44466,0.44466,0.44466,0.44466,0.44465,0.44465,0.44465,0.44465,0.44464,0.44464,0.44464,0.44463,0.44463,0.44463,0.44462,0.44462,0.44461,0.44461,0.44461,0.4446,0.4446,0.44459,0.44459,0.44458,0.44458,0.44457,0.44457,0.44456,0.44456,0.44455,0.44455,0.44454,0.44454,0.44453,0.44452,0.44452
1.4,0.43529,0.43529,0.4353,0.4353,0.4353,0.4353,0.43531,0.43531,0.43531,0.43531,0.43531,0.43531,0.43531,0.43531,0.43531,0.43531,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43532,0.43531,0.43531,0.43531
1.5,0.42634,0.42636,0.42638,0.42639,0.4264,0.42641,0.42642,0.42642,0.42643,0.42643,0.42644,0.42644,0.42645,0.42645,0.42645,0.42646,0.42646,0.42646,0.42646,0.42647,0.42647,0.42647,0.42647,0.42647,0.42648,0.42648,0.42648,0.42648,0.42648,0.42648,0.42648,0.42648,0.42649,0.42649,0.42649,0.42649,0.42649,0.42649,0.42649,0.42649,0.42649,0.42649,0.42649,0.42649,0.42649,0.4265
1.6,0.41706,0.41712,0.41716,0.4172,0.41722,0.41725,0.41727,0.41729,0.4173,0.41732,0.41733,0.41734,0.41735,0.41736,0.41737,0.41738,0.41739,0.4174,0.4174,0.41741,0.41742,0.41742,0.41743,0.41743,0.41744,0.41744,0.41745,0.41745,0.41745,0.41746,0.41746,0.41746,0.41747,0.41747,0.41747,0.41748,0.41748,0.41748,0.41748,0.41749,0.41749,0.41749,0.41749,0.4175,0.4175,0.4175
1.7,0.40694,0.40706,0.40715,0.40723,0.40729,0.40734,0.40739,0.40743,0.40747,0.4075,0.40753,0.40756,0.40758,0.4076,0.40762,0.40764,0.40766,0.40768,0.40769,0.40771,0.40772,0.40773,0.40774,0.40776,0.40777,0.40778,0.40779,0.4078,0.40781,0.40781,0.40782,0.40783,0.40784,0.40785,0.40785,0.40786,0.40787,0.40787,0.40788,0.40788,0.40789,0.40789,0.4079,0.4079,0.40791,0.40791
1.8,0.39566,0.39586,0.39603,0.39616,0.39627,0.39637,0.39645,0.39653,0.39659,0.39665,0.3967,0.39675,0.3968,0.39684,0.39688,0.39691,0.39694,0.39698,0.397,0.39703,0.39706,0.39708,0.3971,0.39712,0.39715,0.39716,0.39718,0.3972,0.39722,0.39723,0.39725,0.39727,0.39728,0.39729,0.39731,0.39732,0.39733,0.39734,0.39736,0.39737,0.39738,0.39739,0.3974,0.39741,0.39742,0.39743
1.9,0.38309,0.38338,0.38362,0.38382,0.38399,0.38414,0.38426,0.38438,0.38448,0.38457,0.38465,0.38473,0.3848,0.38486,0.38492,0.38497,0.38503,0.38508,0.38512,0.38516,0.3852,0.38524,0.38528,0.38531,0.38535,0.38538,0.38541,0.38544,0.38546,0.38549,0.38552,0.38554,0.38556,0.38559,0.38561,0.38563,0.38565,0.38567,0.38569,0.3857,0.38572,0.38574,0.38576,0.38577,0.38579,0.3858
2.0,0.36929,0.36966,0.36997,0.37022,0.37044,0.37063,0.3708,0.37095,0.37108,0.3712,0.37131,0.37141,0.37151,0.37159,0.37167,0.37175,0.37182,0.37189,0.37195,0.37201,0.37206,0.37211,0.37217,0.37221,0.37226,0.3723,0.37234,0.37238,0.37242,0.37246,0.37249,0.37253,0.37256,0.37259,0.37262,0.37265,0.37268,0.37271,0.37273,0.37276,0.37279,0.37281,0.37283,0.37286,0.37288,0.3729
2.1,0.35451,0.35493,0.35527,0.35555,0.3558,0.35602,0.35621,0.35638,0.35653,0.35667,0.3568,0.35692,0.35703,0.35713,0.35722,0.35731,0.3574,0.35747,0.35755,0.35762,0.35768,0.35775,0.35781,0.35787,0.35792,0.35797,0.35802,0.35807,0.35812,0.35816,0.3582,0.35825,0.35829,0.35832,0.35836,0.3584,0.35843,0.35847,0.3585,0.35853,0.35856,0.35859,0.35862,0.35865,0.35868,0.3587
