,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.04059,0.04034,0.04013,0.03995,0.0398,0.03967,0.03955,0.03945,0.03936,0.03927,0.0392,0.03913,0.03906,0.03901,0.03895,0.0389,0.03885,0.03881,0.03877,0.03873,0.0387,0.03866,0.03863,0.0386,0.03857,0.03855,0.03852,0.0385,0.03847,0.03845,0.03843,0.03841,0.03839,0.03838,0.03836,0.03834,0.03833,0.03831,0.0383,0.03829,0.03827,0.03826,0.03825,0.03824,0.03823,0.03822
0.6,0.04201,0.0419,0.0418,0.04171,0.04164,0.04157,0.04151,0.04146,0.04141,0.04137,0.04133,0.04129,0.04126,0.04123,0.0412,0.04117,0.04115,0.04113,0.04111,0.04109,0.04107,0.04105,0.04103,0.04102,0.04101,0.04099,0.04098,0.04097,0.04096,0.04095,0.04094,0.04093,0.04092,0.04091,0.04091,0.0409,0.04089,0.04089,0.04088,0.04087,0.04087,0.04086,0.04086,0.04086,0.04085,0.04085
0.7,0.04128,0.04134,0.04139,0.04143,0.04146,0.04148,0.0415,0.04152,0.04154,0.04155,0.04156,0.04158,0.04159,0.0416,0.04161,0.04162,0.04163,0.04164,0.04165,0.04166,0.04167,0.04168,0.04169,0.0417,0.04171,0.04171,0.04172,0.04173,0.04174,0.04175,0.04176,0.04176,0.04177,0.04178,0.04179,0.0418,0.0418,0.04181,0.04182,0.04183,0.04184,0.04184,0.04185,0.04186,0.04187,0.04187
0.8,0.03926,0.0395,0.03969,0.03985,0.03999,0.04011,0.04021,0.04031,0.04039,0.04047,0.04055,0.04061,0.04068,0.04073,0.04079,0.04084,0.04089,0.04094,0.04098,0.04102,0.04107,0.0411,0.04114,0.04118,0.04121,0.04125,0.04128,0.04131,0.04134,0.04137,0.0414,0.04143,0.04146,0.04149,0.04151,0.04154,0.04156,0.04159,0.04161,0.04164,0.04166,0.04168,0.0417,0.04173,0.04175,0.04177
0.9,0.03657,0.03696,0.03728,0.03755,0.03779,0.03799,0.03818,0.03834,0.0385,0.03864,0.03876,0.03888,0.039,0.0391,0.0392,0.03929,0.03938,0.03946,0.03954,0.03962,0.03969,0.03976,0.03983,0.03989,0.03995,0.04001,0.04007,0.04013,0.04018,0.04023,0.04028,0.04033,0.04038,0.04043,0.04047,0.04052,0.04056,0.0406,0.04064,0.04068,0.04072,0.04076,0.0408,0.04083,0.04087,0.04091
1.0,0.03369,0.03419,0.0346,0.03496,0.03527,0.03555,0.0358,0.03603,0.03623,0.03642,0.0366,0.03676,0.03691,0.03706,0.03719,0.03732,0.03744,0.03756,0.03767,0.03778,0.03788,0.03797,0.03807,0.03816,0.03824,0.03833,0.03841,0.03848,0.03856,0.03863,0.0387,0.03877,0.03884,0.0389,0.03897,0.03903,0.03909,0.03915,0.0392,0.03926,0.03931,0.03937,0.03942,0.03947,0.03952,0.03957
1.1,0.0309,0.03147,0.03195,0.03237,0.03274,0.03307,0.03336,0.03363,0.03388,0.03411,0.03432,0.03452,0.0347,0.03488,0.03504,0.0352,0.03535,0.03549,0.03563,0.03576,0.03588,0.036,0.03611,0.03622,0.03633,0.03643,0.03653,0.03663,0.03672,0.03681,0.0369,0.03698,0.03707,0.03715,0.03723,0.0373,0.03738,0.03745,0.03752,0.03759,0.03766,0.03773,0.03779,0.03785,0.03792,0.03798
1.2,0.02931,0.02985,0.03032,0.03072,0.03108,0.0314,0.03169,0.03196,0.03221,0.03244,0.03266,0.03286,0.03305,0.03324,0.03341,0.03357,0.03373,0.03388,0.03402,0.03416,0.0343,0.03442,0.03455,0.03467,0.03478,0.03489,0.035,0.03511,0.03521,0.03531,0.03541,0.0355,0.03559,0.03568,0.03577,0.03585,0.03594,0.03602,0.0361,0.03617,0.03625,0.03632,0.0364,0.03647,0.03654,0.03661
1.3,0.03361,0.03397,0.03427,0.03454,0.03477,0.03498,0.03517,0.03535,0.03551,0.03566,0.03581,0.03594,0.03607,0.03619,0.0363,0.03641,0.03651,0.03661,0.03671,0.0368,0.03689,0.03697,0.03706,0.03714,0.03721,0.03729,0.03736,0.03743,0.0375,0.03757,0.03764,0.0377,0.03777,0.03783,0.03789,0.03795,0.038,0.03806,0.03812,0.03817,0.03823,0.03828,0.03833,0.03838,0.03843,0.03848
1.4,0.04402,0.04403,0.04404,0.04405,0.04406,0.04408,0.04409,0.0441,0.04412,0.04413,0.04415,0.04416,0.04418,0.04419,0.04421,0.04423,0.04424,0.04426,0.04428,0.0443,0.04431,0.04433,0.04435,0.04437,0.04438,0.0444,0.04442,0.04444,0.04445,0.04447,0.04449,0.04451,0.04452,0.04454,0.04456,0.04457,0.04459,0.04461,0.04463,0.04464,0.04466,0.04468,0.04469,0.04471,0.04473,0.04474
1.5,0.05149,0.0515,0.0515,0.05151,0.05151,0.05152,0.05152,0.05152,0.05152,0.05153,0.05153,0.05153,0.05153,0.05153,0.05154,0.05154,0.05154,0.05154,0.05154,0.05155,0.05155,0.05155,0.05155,0.05155,0.05155,0.05156,0.05156,0.05156,0.05156,0.05156,0.05156,0.05157,0.05157,0.05157,0.05157,0.05157,0.05158,0.05158,0.05158,0.05158,0.05158,0.05159,0.05159,0.05159,0.05159,0.0516
