,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.34996,0.35026,0.35048,0.35065,0.35077,0.35087,0.35095,0.35101,0.35106,0.3511,0.35113,0.35115,0.35117,0.35118,0.35119,0.35119,0.35119,0.35119,0.35119,0.35118,0.35118,0.35117,0.35116,0.35115,0.35114,0.35113,0.35111,0.3511,0.35109,0.35107,0.35106,0.35104,0.35103,0.35101,0.35099,0.35098,0.35096,0.35095,0.35093,0.35091,0.3509,0.35088,0.35086,0.35085,0.35083,0.35081
0.6,0.30314,0.30373,0.30418,0.30455,0.30485,0.30511,0.30533,0.30551,0.30567,0.30582,0.30594,0.30605,0.30615,0.30624,0.30632,0.30639,0.30646,0.30652,0.30657,0.30662,0.30666,0.3067,0.30674,0.30677,0.3068,0.30683,0.30686,0.30688,0.3069,0.30692,0.30694,0.30696,0.30697,0.30698,0.307,0.30701,0.30702,0.30703,0.30704,0.30704,0.30705,0.30705,0.30706,0.30706,0.30707,0.30707
0.7,0.25573,0.25655,0.25721,0.25775,0.25821,0.25861,0.25895,0.25925,0.25952,0.25976,0.25998,0.26017,0.26035,0.26051,0.26066,0.2608,0.26092,0.26104,0.26115,0.26125,0.26134,0.26143,0.26152,0.26159,0.26167,0.26173,0.2618,0.26186,0.26192,0.26197,0.26202,0.26207,0.26212,0.26216,0.2622,0.26224,0.26228,0.26232,0.26235,0.26238,0.26242,0.26245,0.26247,0.2625,0.26253,0.26255
0.8,0.20858,0.20959,0.21041,0.2111,0.21169,0.2122,0.21265,0.21305,0.2134,0.21373,0.21402,0.21429,0.21454,0.21476,0.21497,0.21517,0.21535,0.21552,0.21568,0.21583,0.21597,0.2161,0.21623,0.21634,0.21646,0.21656,0.21666,0.21676,0.21685,0.21694,0.21702,0.2171,0.21718,0.21725,0.21732,0.21739,0.21745,0.21751,0.21757,0.21763,0.21769,0.21774,0.21779,0.21784,0.21789,0.21793
0.9,0.16223,0.16337,0.1643,0.1651,0.16578,0.16638,0.16691,0.16739,0.16782,0.16821,0.16856,0.16889,0.16919,0.16947,0.16973,0.16998,0.17021,0.17042,0.17062,0.17081,0.17099,0.17116,0.17132,0.17148,0.17162,0.17176,0.1719,0.17202,0.17214,0.17226,0.17237,0.17248,0.17258,0.17268,0.17277,0.17287,0.17295,0.17304,0.17312,0.1732,0.17328,0.17335,0.17342,0.17349,0.17356,0.17362
1.0,0.11703,0.11823,0.11923,0.12009,0.12083,0.12149,0.12207,0.1226,0.12308,0.12352,0.12392,0.12429,0.12463,0.12495,0.12525,0.12553,0.1258,0.12604,0.12628,0.1265,0.12671,0.12691,0.1271,0.12728,0.12746,0.12762,0.12778,0.12793,0.12808,0.12822,0.12835,0.12848,0.12861,0.12873,0.12884,0.12895,0.12906,0.12917,0.12927,0.12937,0.12946,0.12955,0.12964,0.12973,0.12981,0.12989
1.1,0.07312,0.07435,0.07537,0.07626,0.07703,0.07771,0.07833,0.07888,0.07939,0.07985,0.08028,0.08068,0.08105,0.0814,0.08172,0.08203,0.08231,0.08258,0.08284,0.08309,0.08332,0.08354,0.08375,0.08395,0.08414,0.08433,0.08451,0.08468,0.08484,0.085,0.08515,0.0853,0.08544,0.08557,0.08571,0.08583,0.08596,0.08608,0.08619,0.08631,0.08642,0.08652,0.08662,0.08672,0.08682,0.08692
1.2,0.03196,0.03307,0.03401,0.03482,0.03554,0.03618,0.03675,0.03728,0.03776,0.0382,0.03861,0.03899,0.03935,0.03969,0.04001,0.0403,0.04059,0.04086,0.04111,0.04136,0.04159,0.04181,0.04202,0.04223,0.04242,0.04261,0.04279,0.04297,0.04314,0.0433,0.04346,0.04361,0.04376,0.0439,0.04404,0.04417,0.0443,0.04443,0.04455,0.04467,0.04478,0.0449,0.045,0.04511,0.04522,0.04532
1.3,7e-05,0.00092,0.00163,0.00225,0.00278,0.00326,0.00368,0.00407,0.00442,0.00474,0.00504,0.00532,0.00558,0.00582,0.00604,0.00626,0.00646,0.00665,0.00683,0.007,0.00716,0.00732,0.00747,0.00761,0.00775,0.00788,0.008,0.00812,0.00824,0.00835,0.00846,0.00857,0.00867,0.00876,0.00886,0.00895,0.00904,0.00912,0.00921,0.00929,0.00937,0.00945,0.00952,0.00959,0.00966,0.00973
