,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.08207,0.07873,0.07596,0.07361,0.07159,0.0698,0.06822,0.0668,0.06551,0.06433,0.06325,0.06225,0.06133,0.06047,0.05967,0.05891,0.0582,0.05754,0.0569,0.0563,0.05574,0.05519,0.05468,0.05419,0.05372,0.05327,0.05283,0.05242,0.05202,0.05164,0.05127,0.05091,0.05056,0.05023,0.04991,0.0496,0.0493,0.04901,0.04872,0.04845,0.04818,0.04792,0.04767,0.04742,0.04719,0.04695
0.6,0.12375,0.11969,0.11631,0.11341,0.11088,0.10863,0.10663,0.10481,0.10315,0.10163,0.10023,0.09893,0.09771,0.09657,0.09551,0.0945,0.09355,0.09265,0.09179,0.09098,0.0902,0.08946,0.08875,0.08807,0.08742,0.08679,0.08619,0.08561,0.08505,0.08451,0.08399,0.08348,0.08299,0.08252,0.08206,0.08161,0.08118,0.08076,0.08035,0.07995,0.07956,0.07918,0.07881,0.07845,0.0781,0.07776
0.7,0.16663,0.16328,0.16069,0.15868,0.1571,0.15584,0.15481,0.15396,0.15322,0.15257,0.15198,0.15143,0.15092,0.15043,0.14996,0.14951,0.14907,0.14864,0.14822,0.14782,0.14742,0.14703,0.14665,0.14628,0.14591,0.14555,0.1452,0.14485,0.14451,0.14418,0.14385,0.14353,0.14321,0.1429,0.14259,0.14229,0.14199,0.1417,0.14141,0.14112,0.14084,0.14057,0.1403,0.14003,0.13976,0.1395
0.8,0.23692,0.23544,0.23407,0.2328,0.23161,0.2305,0.22946,0.22848,0.22755,0.22667,0.22583,0.22503,0.22427,0.22354,0.22284,0.22216,0.22151,0.22088,0.22028,0.21969,0.21912,0.21857,0.21804,0.21752,0.21701,0.21652,0.21604,0.21557,0.21511,0.21466,0.21423,0.2138,0.21338,0.21297,0.21257,0.21218,0.21179,0.21141,0.21104,0.21068,0.21032,0.20997,0.20962,0.20928,0.20895,0.20862
0.9,0.29619,0.2942,0.29244,0.29086,0.28943,0.28811,0.2869,0.28576,0.2847,0.2837,0.28275,0.28185,0.281,0.28018,0.27939,0.27864,0.27792,0.27722,0.27655,0.27589,0.27526,0.27465,0.27406,0.27348,0.27292,0.27237,0.27183,0.27131,0.27081,0.27031,0.26982,0.26935,0.26888,0.26843,0.26798,0.26754,0.26711,0.26669,0.26628,0.26587,0.26547,0.26508,0.2647,0.26432,0.26394,0.26358
1.0,0.34294,0.34079,0.3389,0.33722,0.33568,0.33427,0.33297,0.33175,0.33061,0.32953,0.32851,0.32754,0.32662,0.32574,0.32489,0.32407,0.32329,0.32253,0.3218,0.32109,0.32041,0.31974,0.3191,0.31847,0.31786,0.31727,0.31669,0.31612,0.31557,0.31503,0.3145,0.31399,0.31348,0.31299,0.3125,0.31203,0.31156,0.3111,0.31066,0.31021,0.30978,0.30936,0.30894,0.30853,0.30812,0.30772
1.1,0.3804,0.37812,0.37611,0.37431,0.37266,0.37115,0.36975,0.36845,0.36722,0.36606,0.36497,0.36393,0.36293,0.36198,0.36107,0.3602,0.35936,0.35855,0.35776,0.35701,0.35627,0.35556,0.35487,0.3542,0.35355,0.35292,0.3523,0.3517,0.35111,0.35054,0.34998,0.34943,0.34889,0.34837,0.34786,0.34735,0.34686,0.34638,0.3459,0.34543,0.34498,0.34453,0.34408,0.34365,0.34322,0.3428
1.2,0.40559,0.40336,0.40139,0.39962,0.39801,0.39653,0.39516,0.39388,0.39268,0.39155,0.39047,0.38945,0.38848,0.38755,0.38665,0.3858,0.38497,0.38418,0.38341,0.38267,0.38195,0.38125,0.38057,0.37992,0.37928,0.37865,0.37805,0.37746,0.37688,0.37632,0.37576,0.37523,0.3747,0.37418,0.37368,0.37318,0.3727,0.37222,0.37175,0.37129,0.37084,0.3704,0.36996,0.36954,0.36912,0.3687
1.3,0.41261,0.41099,0.40952,0.40817,0.40693,0.40578,0.40469,0.40368,0.40272,0.4018,0.40094,0.40011,0.39932,0.39856,0.39783,0.39713,0.39645,0.39579,0.39516,0.39455,0.39395,0.39337,0.39281,0.39226,0.39173,0.39121,0.3907,0.3902,0.38972,0.38924,0.38878,0.38832,0.38788,0.38744,0.38702,0.3866,0.38619,0.38578,0.38539,0.38499,0.38461,0.38423,0.38386,0.3835,0.38314,0.38278
