,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.419,0.4194,0.41971,0.41994,0.42011,0.42024,0.42034,0.42041,0.42046,0.42049,0.42051,0.42051,0.4205,0.42048,0.42045,0.42042,0.42038,0.42033,0.42028,0.42022,0.42016,0.4201,0.42003,0.41996,0.41989,0.41982,0.41974,0.41966,0.41958,0.4195,0.41942,0.41934,0.41925,0.41917,0.41908,0.41899,0.41891,0.41882,0.41873,0.41864,0.41855,0.41846,0.41837,0.41828,0.41819,0.4181
0.6,0.44098,0.44171,0.4423,0.44279,0.44321,0.44357,0.44388,0.44416,0.44441,0.44462,0.44482,0.445,0.44515,0.4453,0.44543,0.44555,0.44565,0.44575,0.44584,0.44592,0.44599,0.44606,0.44612,0.44618,0.44623,0.44628,0.44632,0.44635,0.44639,0.44642,0.44645,0.44647,0.44649,0.44651,0.44652,0.44654,0.44655,0.44656,0.44657,0.44657,0.44657,0.44658,0.44658,0.44657,0.44657,0.44657
0.7,0.45625,0.45685,0.45727,0.45755,0.45771,0.45779,0.45779,0.45775,0.45766,0.45755,0.45742,0.45727,0.45712,0.45695,0.45678,0.45661,0.45644,0.45626,0.45609,0.45592,0.45575,0.45557,0.45541,0.45524,0.45508,0.45491,0.45475,0.4546,0.45444,0.45429,0.45413,0.45399,0.45384,0.45369,0.45355,0.45341,0.45327,0.45314,0.453,0.45287,0.45274,0.45261,0.45248,0.45236,0.45223,0.45211
0.8,0.45716,0.45644,0.45578,0.45516,0.4546,0.45407,0.45358,0.45312,0.45269,0.45228,0.45189,0.45152,0.45118,0.45084,0.45052,0.45022,0.44993,0.44964,0.44937,0.44911,0.44886,0.44861,0.44838,0.44815,0.44792,0.44771,0.4475,0.44729,0.44709,0.4469,0.44671,0.44653,0.44634,0.44617,0.44599,0.44583,0.44566,0.4455,0.44534,0.44518,0.44503,0.44488,0.44473,0.44459,0.44445,0.44431
0.9,0.45198,0.45105,0.45024,0.44953,0.4489,0.44832,0.44779,0.44731,0.44685,0.44643,0.44604,0.44566,0.44531,0.44497,0.44465,0.44435,0.44406,0.44378,0.44351,0.44325,0.443,0.44276,0.44252,0.4423,0.44208,0.44186,0.44165,0.44145,0.44126,0.44106,0.44088,0.4407,0.44052,0.44034,0.44017,0.44001,0.43984,0.43968,0.43953,0.43937,0.43922,0.43908,0.43893,0.43879,0.43865,0.43851
1.0,0.44695,0.44604,0.44526,0.44458,0.44397,0.44341,0.44291,0.44244,0.44201,0.4416,0.44122,0.44086,0.44052,0.4402,0.43989,0.43959,0.43931,0.43904,0.43878,0.43853,0.43828,0.43805,0.43782,0.4376,0.43739,0.43718,0.43698,0.43678,0.43659,0.43641,0.43622,0.43605,0.43587,0.43571,0.43554,0.43538,0.43522,0.43507,0.43491,0.43476,0.43462,0.43447,0.43433,0.4342,0.43406,0.43393
1.1,0.44232,0.44146,0.44072,0.44007,0.43949,0.43896,0.43847,0.43802,0.4376,0.43721,0.43684,0.43649,0.43616,0.43585,0.43555,0.43527,0.43499,0.43473,0.43448,0.43423,0.434,0.43377,0.43355,0.43334,0.43314,0.43294,0.43274,0.43255,0.43237,0.43219,0.43202,0.43185,0.43168,0.43152,0.43136,0.43121,0.43106,0.43091,0.43077,0.43062,0.43048,0.43035,0.43021,0.43008,0.42995,0.42983
1.2,0.4355,0.43481,0.43422,0.4337,0.43323,0.4328,0.4324,0.43204,0.4317,0.43138,0.43107,0.43079,0.43052,0.43026,0.43001,0.42978,0.42955,0.42933,0.42912,0.42892,0.42872,0.42854,0.42835,0.42818,0.428,0.42784,0.42767,0.42752,0.42736,0.42721,0.42707,0.42692,0.42678,0.42665,0.42651,0.42638,0.42625,0.42613,0.42601,0.42589,0.42577,0.42565,0.42554,0.42543,0.42532,0.42521
1.3,0.42351,0.42323,0.42297,0.42273,0.42252,0.42232,0.42213,0.42195,0.42178,0.42163,0.42148,0.42133,0.42119,0.42106,0.42093,0.42081,0.42069,0.42058,0.42047,0.42036,0.42025,0.42015,0.42005,0.41996,0.41986,0.41977,0.41968,0.41959,0.41951,0.41942,0.41934,0.41926,0.41918,0.41911,0.41903,0.41896,0.41888,0.41881,0.41874,0.41867,0.4186,0.41853,0.41847,0.4184,0.41834,0.41827
1.4,0.41087,0.41085,0.41084,0.41082,0.4108,0.41078,0.41076,0.41073,0.41071,0.41069,0.41066,0.41064,0.41061,0.41058,0.41055,0.41053,0.4105,0.41047,0.41044,0.41041,0.41038,0.41036,0.41033,0.4103,0.41027,0.41024,0.41021,0.41018,0.41016,0.41013,0.4101,0.41007,0.41004,0.41002,0.40999,0.40996,0.40993,0.40991,0.40988,0.40985,0.40983,0.4098,0.40977,0.40975,0.40972,0.40969
1.5,0.40081,0.4008,0.4008,0.40079,0.40079,0.40078,0.40078,0.40078,0.40077,0.40077,0.40077,0.40077,0.40077,0.40076,0.40076,0.40076,0.40076,0.40075,0.40075,0.40075,0.40075,0.40074,0.40074,0.40074,0.40074,0.40074,0.40073,0.40073,0.40073,0.40072,0.40072,0.40072,0.40072,0.40071,0.40071,0.40071,0.4007,0.4007,0.4007,0.4007,0.40069,0.40069,0.40069,0.40068,0.40068,0.40068
1.6,0.39221,0.3922,0.39218,0.39217,0.39216,0.39216,0.39215,0.39214,0.39214,0.39213,0.39213,0.39213,0.39212,0.39212,0.39212,0.39212,0.39211,0.39211,0.39211,0.39211,0.3921,0.3921,0.3921,0.3921,0.3921,0.3921,0.39209,0.39209,0.39209,0.39209,0.39209,0.39209,0.39209,0.39209,0.39209,0.39208,0.39208,0.39208,0.39208,0.39208,0.39208,0.39208,0.39208,0.39208,0.39208,0.39207
1.7,0.38386,0.38382,0.3838,0.38378,0.38376,0.38375,0.38373,0.38372,0.38371,0.3837,0.3837,0.38369,0.38368,0.38368,0.38367,0.38367,0.38366,0.38366,0.38365,0.38365,0.38364,0.38364,0.38364,0.38363,0.38363,0.38363,0.38363,0.38362,0.38362,0.38362,0.38362,0.38361,0.38361,0.38361,0.38361,0.38361,0.38361,0.3836,0.3836,0.3836,0.3836,0.3836,0.3836,0.38359,0.38359,0.38359
1.8,0.37512,0.37507,0.37503,0.375,0.37497,0.37494,0.37492,0.37491,0.37489,0.37488,0.37486,0.37485,0.37484,0.37483,0.37482,0.37481,0.37481,0.3748,0.37479,0.37478,0.37478,0.37477,0.37477,0.37476,0.37476,0.37475,0.37475,0.37474,0.37474,0.37473,0.37473,0.37473,0.37472,0.37472,0.37472,0.37471,0.37471,0.37471,0.37471,0.3747,0.3747,0.3747,0.37469,0.37469,0.37469,0.37469
