,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.08795,0.08783,0.08774,0.08769,0.08766,0.08763,0.08762,0.08762,0.08762,0.08762,0.08763,0.08764,0.08765,0.08767,0.08768,0.0877,0.08771,0.08773,0.08775,0.08776,0.08778,0.0878,0.08782,0.08783,0.08785,0.08787,0.08789,0.0879,0.08792,0.08794,0.08795,0.08797,0.08799,0.088,0.08802,0.08803,0.08805,0.08806,0.08808,0.08809,0.0881,0.08812,0.08813,0.08815,0.08816,0.08817
0.6,0.13068,0.13014,0.12972,0.12938,0.12909,0.12885,0.12865,0.12847,0.12831,0.12818,0.12805,0.12794,0.12784,0.12775,0.12767,0.1276,0.12753,0.12746,0.12741,0.12735,0.1273,0.12725,0.12721,0.12717,0.12713,0.12709,0.12706,0.12703,0.127,0.12697,0.12694,0.12692,0.12689,0.12687,0.12685,0.12683,0.12681,0.12679,0.12677,0.12675,0.12673,0.12672,0.1267,0.12669,0.12667,0.12666
0.7,0.17613,0.17518,0.17441,0.17378,0.17324,0.17277,0.17236,0.172,0.17168,0.17139,0.17113,0.17088,0.17066,0.17046,0.17027,0.17009,0.16993,0.16978,0.16963,0.1695,0.16937,0.16925,0.16914,0.16903,0.16893,0.16883,0.16873,0.16865,0.16856,0.16848,0.1684,0.16833,0.16825,0.16818,0.16812,0.16805,0.16799,0.16793,0.16787,0.16782,0.16776,0.16771,0.16766,0.16761,0.16756,0.16752
0.8,0.2226,0.2213,0.22023,0.21933,0.21856,0.21788,0.21728,0.21675,0.21627,0.21583,0.21543,0.21507,0.21473,0.21441,0.21412,0.21385,0.21359,0.21335,0.21312,0.2129,0.2127,0.21251,0.21232,0.21215,0.21198,0.21182,0.21167,0.21152,0.21138,0.21124,0.21111,0.21099,0.21086,0.21075,0.21063,0.21053,0.21042,0.21032,0.21022,0.21012,0.21003,0.20994,0.20985,0.20977,0.20968,0.2096
0.9,0.26894,0.26737,0.26606,0.26495,0.26399,0.26314,0.26239,0.26171,0.26109,0.26053,0.26001,0.25954,0.2591,0.25868,0.2583,0.25794,0.2576,0.25727,0.25697,0.25668,0.25641,0.25615,0.2559,0.25566,0.25543,0.25522,0.25501,0.25481,0.25461,0.25443,0.25425,0.25407,0.25391,0.25375,0.25359,0.25344,0.25329,0.25315,0.25301,0.25288,0.25275,0.25262,0.2525,0.25238,0.25226,0.25215
1.0,0.31435,0.3126,0.31114,0.30988,0.30879,0.30782,0.30695,0.30616,0.30544,0.30479,0.30418,0.30362,0.30309,0.3026,0.30214,0.30171,0.3013,0.30092,0.30055,0.3002,0.29987,0.29955,0.29925,0.29896,0.29868,0.29842,0.29816,0.29791,0.29767,0.29744,0.29722,0.29701,0.2968,0.2966,0.29641,0.29622,0.29603,0.29586,0.29568,0.29552,0.29535,0.29519,0.29504,0.29489,0.29474,0.2946
1.1,0.35839,0.35655,0.35499,0.35366,0.35248,0.35143,0.35049,0.34963,0.34885,0.34813,0.34746,0.34684,0.34626,0.34571,0.3452,0.34472,0.34426,0.34383,0.34341,0.34302,0.34264,0.34228,0.34194,0.34161,0.34129,0.34099,0.34069,0.34041,0.34014,0.33987,0.33962,0.33937,0.33913,0.3389,0.33868,0.33846,0.33824,0.33804,0.33784,0.33764,0.33745,0.33726,0.33708,0.33691,0.33673,0.33657
1.2,0.3985,0.3968,0.39536,0.3941,0.393,0.39201,0.39111,0.39029,0.38953,0.38883,0.38818,0.38757,0.38699,0.38645,0.38594,0.38546,0.38499,0.38456,0.38414,0.38374,0.38335,0.38298,0.38263,0.38229,0.38196,0.38164,0.38134,0.38104,0.38076,0.38048,0.38021,0.37995,0.3797,0.37945,0.37921,0.37898,0.37875,0.37853,0.37832,0.37811,0.3779,0.3777,0.37751,0.37732,0.37713,0.37695
1.3,0.42343,0.42218,0.42113,0.42022,0.41942,0.4187,0.41805,0.41746,0.41692,0.41642,0.41596,0.41553,0.41512,0.41474,0.41438,0.41404,0.41371,0.41341,0.41311,0.41283,0.41256,0.4123,0.41205,0.41181,0.41158,0.41136,0.41115,0.41094,0.41074,0.41055,0.41036,0.41018,0.41,0.40983,0.40966,0.40949,0.40933,0.40918,0.40903,0.40888,0.40873,0.40859,0.40845,0.40832,0.40819,0.40806
