,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
0.1,489.1,490.5,491.6,492.6,493.4,494.1,494.7,495.3,495.7,496.2,496.6,497.0,497.3,497.7,498.0,498.3,498.5,498.8,499.0,499.2,499.5,499.7,499.9,500.1,500.2,500.4,500.6,500.7,500.9,501.0,501.2,501.3,501.4,501.6,501.7,501.8,501.9,502.0,502.1,502.2,502.4,502.5,502.6,502.6,502.7,502.8,502.9,503.0,503.1,503.2,503.3,503.3,503.4,503.5,503.6,503.6
0.2,549.3,551.1,552.5,553.6,554.6,555.5,556.3,557.0,557.6,558.2,558.7,559.2,559.7,560.1,560.5,560.9,561.2,561.6,561.9,562.2,562.5,562.8,563.0,563.3,563.5,563.7,564.0,564.2,564.4,564.6,564.8,565.0,565.1,565.3,565.5,565.7,565.8,566.0,566.1,566.3,566.4,566.5,566.7,566.8,566.9,567.1,567.2,567.3,567.4,567.5,567.7,567.8,567.9,568.0,568.1,568.2
0.3,590.1,592.0,593.6,595.0,596.2,597.2,598.1,598.9,599.7,600.4,601.0,601.6,602.2,602.7,603.2,603.6,604.1,604.5,604.9,605.2,605.6,605.9,606.3,606.6,606.9,607.2,607.4,607.7,608.0,608.2,608.5,608.7,608.9,609.2,609.4,609.6,609.8,610.0,610.2,610.4,610.5,610.7,610.9,611.1,611.2,611.4,611.6,611.7,611.9,612.0,612.2,612.3,612.4,612.6,612.7,612.9
0.4,618.3,620.6,622.4,624.0,625.4,626.6,627.6,628.6,629.5,630.3,631.1,631.8,632.4,633.0,633.6,634.1,634.7,635.2,635.6,636.1,636.5,636.9,637.3,637.7,638.0,638.4,638.7,639.1,639.4,639.7,640.0,640.3,640.6,640.8,641.1,641.3,641.6,641.8,642.1,642.3,642.5,642.8,643.0,643.2,643.4,643.6,643.8,644.0,644.2,644.3,644.5,644.7,644.9,645.1,645.2,645.4
0.5,639.4,641.9,644.0,645.8,647.3,648.6,649.9,651.0,652.0,652.9,653.7,654.5,655.3,656.0,656.7,657.3,657.9,658.4,659.0,659.5,660.0,660.5,660.9,661.4,661.8,662.2,662.6,663.0,663.3,663.7,664.0,664.4,664.7,665.0,665.3,665.6,665.9,666.2,666.5,666.8,667.0,667.3,667.5,667.8,668.0,668.3,668.5,668.7,668.9,669.2,669.4,669.6,669.8,670.0,670.2,670.4
0.6,656.6,659.3,661.5,663.4,665.0,666.5,667.8,669.0,670.1,671.1,672.1,672.9,673.7,674.5,675.2,675.9,676.6,677.2,677.8,678.4,678.9,679.5,680.0,680.4,680.9,681.4,681.8,682.2,682.6,683.0,683.4,683.8,684.1,684.5,684.8,685.2,685.5,685.8,686.1,686.4,686.7,687.0,687.3,687.6,687.9,688.1,688.4,688.6,688.9,689.1,689.4,689.6,689.9,690.1,690.3,690.5
0.7,672.2,674.9,677.2,679.1,680.8,682.3,683.6,684.8,686.0,687.0,688.0,688.9,689.7,690.5,691.3,692.0,692.7,693.4,694.0,694.6,695.2,695.7,696.3,696.8,697.3,697.7,698.2,698.7,699.1,699.5,699.9,700.3,700.7,701.1,701.5,701.8,702.2,702.5,702.8,703.2,703.5,703.8,704.1,704.4,704.7,705.0,705.3,705.5,705.8,706.1,706.3,706.6,706.8,707.1,707.3,707.6
0.8,688.4,690.9,692.9,694.7,696.2,697.6,698.9,700.1,701.2,702.2,703.1,704.0,704.8,705.6,706.4,707.1,707.8,708.4,709.0,709.6,710.2,710.7,711.3,711.8,712.3,712.8,713.2,713.7,714.1,714.5,715.0,715.4,715.8,716.1,716.5,716.9,717.2,717.6,717.9,718.2,718.6,718.9,719.2,719.5,719.8,720.1,720.4,720.7,720.9,721.2,721.5,721.7,722.0,722.3,722.5,722.8
0.9,707.0,708.8,710.4,711.8,713.1,714.2,715.3,716.3,717.2,718.1,718.9,719.7,720.4,721.1,721.8,722.4,723.0,723.6,724.2,724.7,725.2,725.7,726.2,726.7,727.2,727.6,728.0,728.5,728.9,729.3,729.7,730.1,730.4,730.8,731.1,731.5,731.8,732.2,732.5,732.8,733.1,733.4,733.7,734.0,734.3,734.6,734.9,735.1,735.4,735.7,735.9,736.2,736.4,736.7,736.9,737.2
1.0,728.1,729.2,730.2,731.1,732.0,732.8,733.5,734.2,734.9,735.6,736.2,736.8,737.3,737.9,738.4,738.9,739.4,739.9,740.3,740.8,741.2,741.6,742.0,742.4,742.8,743.2,743.6,743.9,744.3,744.6,745.0,745.3,745.6,745.9,746.2,746.5,746.8,747.1,747.4,747.7,748.0,748.2,748.5,748.8,749.0,749.3,749.5,749.8,750.0,750.2,750.5,750.7,750.9,751.2,751.4,751.6
1.1,750.0,750.6,751.2,751.7,752.2,752.7,753.1,753.6,754.0,754.4,754.9,755.3,755.6,756.0,756.4,756.7,757.1,757.4,757.7,758.1,758.4,758.7,759.0,759.3,759.6,759.9,760.1,760.4,760.7,761.0,761.2,761.5,761.7,762.0,762.2,762.4,762.7,762.9,763.1,763.4,763.6,763.8,764.0,764.2,764.4,764.6,764.9,765.1,765.3,765.4,765.6,765.8,766.0,766.2,766.4,766.6
1.2,793.1,793.1,793.1,793.1,793.1,793.1,793.2,793.2,793.2,793.2,793.2,793.2,793.3,793.3,793.3,793.3,793.4,793.4,793.4,793.4,793.5,793.5,793.5,793.6,793.6,793.6,793.7,793.7,793.7,793.8,793.8,793.8,793.9,793.9,794.0,794.0,794.1,794.1,794.1,794.2,794.2,794.3,794.3,794.4,794.4,794.5,794.5,794.6,794.6,794.7,794.7,794.8,794.8,794.9,794.9,795.0
1.3,844.0,844.0,844.0,844.0,844.0,844.1,844.1,844.1,844.1,844.1,844.1,844.1,844.1,844.1,844.1,844.1,844.1,844.1,844.1,844.1,844.1,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2,844.2
1.4,884.6,884.7,884.8,884.9,885.0,885.0,885.1,885.1,885.2,885.2,885.2,885.3,885.3,885.3,885.3,885.3,885.4,885.4,885.4,885.4,885.4,885.4,885.4,885.5,885.5,885.5,885.5,885.5,885.5,885.5,885.5,885.5,885.5,885.5,885.6,885.6,885.6,885.6,885.6,885.6,885.6,885.6,885.6,885.6,885.6,885.6,885.6,885.6,885.6,885.6,885.6,885.6,885.6,885.6,885.6,885.6
1.5,916.1,916.5,916.9,917.1,917.4,917.5,917.7,917.8,917.9,918.0,918.1,918.2,918.3,918.4,918.4,918.5,918.5,918.6,918.6,918.7,918.7,918.7,918.8,918.8,918.9,918.9,918.9,918.9,919.0,919.0,919.0,919.0,919.1,919.1,919.1,919.1,919.1,919.2,919.2,919.2,919.2,919.2,919.2,919.3,919.3,919.3,919.3,919.3,919.3,919.3,919.4,919.4,919.4,919.4,919.4,919.4
1.6,939.5,940.4,941.1,941.6,942.0,942.4,942.8,943.0,943.3,943.5,943.7,943.9,944.1,944.2,944.4,944.5,944.6,944.7,944.8,944.9,945.0,945.1,945.2,945.3,945.3,945.4,945.5,945.5,945.6,945.7,945.7,945.8,945.8,945.9,945.9,946.0,946.0,946.1,946.1,946.1,946.2,946.2,946.3,946.3,946.3,946.4,946.4,946.4,946.4,946.5,946.5,946.5,946.6,946.6,946.6,946.6
1.7,955.9,957.3,958.4,959.3,960.0,960.6,961.2,961.7,962.1,962.5,962.8,963.1,963.4,963.7,963.9,964.2,964.4,964.6,964.8,965.0,965.1,965.3,965.4,965.6,965.7,965.8,966.0,966.1,966.2,966.3,966.4,966.5,966.6,966.7,966.8,966.9,966.9,967.0,967.1,967.2,967.2,967.3,967.4,967.4,967.5,967.6,967.6,967.7,967.7,967.8,967.9,967.9,968.0,968.0,968.1,968.1
1.8,966.7,968.6,970.1,971.4,972.4,973.3,974.1,974.7,975.4,975.9,976.4,976.9,977.3,977.7,978.1,978.4,978.7,979.0,979.3,979.6,979.8,980.1,980.3,980.5,980.7,980.9,981.1,981.3,981.4,981.6,981.8,981.9,982.1,982.2,982.3,982.5,982.6,982.7,982.9,983.0,983.1,983.2,983.3,983.4,983.5,983.6,983.7,983.8,983.9,984.0,984.1,984.1,984.2,984.3,984.4,984.5
1.9,973.2,975.5,977.4,978.9,980.2,981.4,982.3,983.2,984.0,984.7,985.4,986.0,986.6,987.1,987.6,988.0,988.4,988.8,989.2,989.6,989.9,990.2,990.5,990.8,991.1,991.4,991.6,991.9,992.1,992.3,992.6,992.8,993.0,993.2,993.4,993.5,993.7,993.9,994.1,994.2,994.4,994.5,994.7,994.8,995.0,995.1,995.2,995.4,995.5,995.6,995.8,995.9,996.0,996.1,996.2,996.3
2.0,976.3,979.0,981.1,982.9,984.4,985.8,986.9,988.0,988.9,989.8,990.6,991.3,992.0,992.6,993.2,993.8,994.3,994.8,995.3,995.7,996.1,996.5,996.9,997.3,997.6,997.9,998.3,998.6,998.9,999.2,999.4,999.7,1000.0,1000.2,1000.5,1000.7,1000.9,1001.1,1001.4,1001.6,1001.8,1002.0,1002.2,1002.3,1002.5,1002.7,1002.9,1003.1,1003.2,1003.4,1003.5,1003.7,1003.8,1004.0,1004.1,1004.3
2.1,976.7,979.7,982.1,984.1,985.8,987.3,988.6,989.8,990.9,991.9,992.8,993.6,994.4,995.1,995.8,996.4,997.0,997.6,998.1,998.7,999.2,999.6,1000.1,1000.5,1000.9,1001.3,1001.7,1002.0,1002.4,1002.7,1003.1,1003.4,1003.7,1004.0,1004.3,1004.6,1004.8,1005.1,1005.4,1005.6,1005.9,1006.1,1006.3,1006.6,1006.8,1007.0,1007.2,1007.4,1007.6,1007.8,1008.0,1008.2,1008.4,1008.5,1008.7,1008.9
2.2,975.3,978.4,981.0,983.1,985.0,986.6,988.1,989.4,990.5,991.6,992.6,993.5,994.4,995.2,995.9,996.7,997.3,998.0,998.6,999.1,999.7,1000.2,1000.7,1001.2,1001.6,1002.1,1002.5,1002.9,1003.3,1003.7,1004.1,1004.4,1004.8,1005.1,1005.5,1005.8,1006.1,1006.4,1006.7,1007.0,1007.3,1007.5,1007.8,1008.0,1008.3,1008.5,1008.8,1009.0,1009.3,1009.5,1009.7,1009.9,1010.1,1010.3,1010.5,1010.7
