,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
0.1,552.7,553.8,554.7,555.4,556.1,556.6,557.1,557.5,557.8,558.2,558.4,558.7,559.0,559.2,559.4,559.6,559.8,560.0,560.1,560.3,560.4,560.6,560.7,560.8,560.9,561.0,561.2,561.3,561.4,561.5,561.5,561.6,561.7,561.8,561.9,561.9,562.0,562.1,562.1,562.2,562.3,562.3,562.4,562.5,562.5,562.6,562.6,562.7,562.7,562.8,562.8,562.9,562.9,562.9,563.0,563.0
0.2,626.8,628.2,629.3,630.2,631.0,631.7,632.3,632.8,633.3,633.7,634.1,634.4,634.7,635.0,635.3,635.6,635.8,636.1,636.3,636.5,636.7,636.9,637.0,637.2,637.4,637.5,637.6,637.8,637.9,638.0,638.2,638.3,638.4,638.5,638.6,638.7,638.8,638.9,639.0,639.1,639.2,639.3,639.4,639.4,639.5,639.6,639.7,639.7,639.8,639.9,639.9,640.0,640.1,640.1,640.2,640.2
0.3,680.0,681.7,683.1,684.3,685.2,686.1,686.9,687.6,688.2,688.7,689.3,689.7,690.2,690.6,691.0,691.3,691.7,692.0,692.3,692.6,692.8,693.1,693.4,693.6,693.8,694.0,694.2,694.4,694.6,694.8,695.0,695.2,695.3,695.5,695.7,695.8,695.9,696.1,696.2,696.4,696.5,696.6,696.7,696.9,697.0,697.1,697.2,697.3,697.4,697.5,697.6,697.7,697.8,697.9,698.0,698.1
0.4,721.3,723.4,725.1,726.6,727.8,728.9,729.9,730.7,731.5,732.3,732.9,733.5,734.1,734.6,735.1,735.6,736.0,736.5,736.9,737.2,737.6,737.9,738.3,738.6,738.9,739.2,739.5,739.7,740.0,740.2,740.5,740.7,740.9,741.1,741.4,741.6,741.8,742.0,742.1,742.3,742.5,742.7,742.8,743.0,743.2,743.3,743.5,743.6,743.8,743.9,744.1,744.2,744.3,744.5,744.6,744.7
0.5,756.5,759.0,761.0,762.7,764.2,765.4,766.6,767.6,768.5,769.4,770.2,770.9,771.6,772.2,772.8,773.4,773.9,774.4,774.9,775.4,775.8,776.2,776.6,777.0,777.4,777.7,778.1,778.4,778.7,779.0,779.3,779.6,779.9,780.2,780.4,780.7,780.9,781.2,781.4,781.6,781.8,782.1,782.3,782.5,782.7,782.9,783.1,783.2,783.4,783.6,783.8,784.0,784.1,784.3,784.5,784.6
0.6,789.4,792.0,794.1,796.0,797.5,798.9,800.1,801.3,802.3,803.2,804.1,804.9,805.7,806.4,807.0,807.7,808.3,808.8,809.4,809.9,810.4,810.8,811.3,811.7,812.1,812.5,812.9,813.3,813.6,814.0,814.3,814.7,815.0,815.3,815.6,815.9,816.2,816.4,816.7,817.0,817.2,817.5,817.7,817.9,818.2,818.4,818.6,818.8,819.0,819.3,819.5,819.7,819.9,820.0,820.2,820.4
0.7,823.0,825.4,827.4,829.1,830.6,831.9,833.1,834.2,835.3,836.2,837.1,837.9,838.6,839.3,840.0,840.6,841.3,841.8,842.4,842.9,843.4,843.9,844.4,844.8,845.2,845.7,846.1,846.4,846.8,847.2,847.5,847.9,848.2,848.5,848.8,849.2,849.5,849.7,850.0,850.3,850.6,850.8,851.1,851.3,851.6,851.8,852.1,852.3,852.5,852.7,853.0,853.2,853.4,853.6,853.8,854.0
0.8,860.7,862.3,863.7,864.9,866.1,867.1,868.1,869.0,869.8,870.6,871.3,872.0,872.6,873.3,873.8,874.4,874.9,875.5,875.9,876.4,876.9,877.3,877.7,878.1,878.5,878.9,879.3,879.7,880.0,880.3,880.7,881.0,881.3,881.6,881.9,882.2,882.5,882.8,883.0,883.3,883.5,883.8,884.0,884.3,884.5,884.8,885.0,885.2,885.4,885.6,885.9,886.1,886.3,886.5,886.7,886.9
0.9,904.8,905.0,905.4,905.8,906.2,906.6,907.1,907.5,908.0,908.4,908.8,909.2,909.6,910.0,910.4,910.8,911.1,911.5,911.8,912.1,912.5,912.8,913.1,913.4,913.7,914.0,914.2,914.5,914.8,915.0,915.3,915.5,915.8,916.0,916.3,916.5,916.7,916.9,917.1,917.4,917.6,917.8,918.0,918.2,918.4,918.6,918.8,918.9,919.1,919.3,919.5,919.7,919.8,920.0,920.2,920.3
