,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
0.1,0.508,0.5134,0.5178,0.5217,0.5251,0.5281,0.5309,0.5334,0.5357,0.5378,0.5398,0.5417,0.5434,0.5451,0.5467,0.5481,0.5496,0.5509,0.5522,0.5534,0.5546,0.5558,0.5569,0.5579,0.5589,0.5599,0.5609,0.5618,0.5627,0.5636,0.5644,0.5652,0.566,0.5668,0.5676,0.5683,0.569,0.5697,0.5704,0.5711,0.5717,0.5724,0.573,0.5736,0.5742,0.5748,0.5754,0.5759,0.5765,0.577,0.5776,0.5781,0.5786,0.5791,0.5796,0.5801
0.2,0.4272,0.4311,0.4344,0.4374,0.44,0.4424,0.4446,0.4466,0.4484,0.4502,0.4518,0.4534,0.4548,0.4562,0.4576,0.4588,0.46,0.4612,0.4623,0.4634,0.4644,0.4655,0.4664,0.4674,0.4683,0.4692,0.47,0.4709,0.4717,0.4725,0.4732,0.474,0.4747,0.4754,0.4761,0.4768,0.4775,0.4781,0.4788,0.4794,0.48,0.4806,0.4812,0.4818,0.4824,0.4829,0.4835,0.484,0.4846,0.4851,0.4856,0.4861,0.4866,0.4871,0.4876,0.488
0.3,0.3766,0.3797,0.3824,0.3848,0.3869,0.3889,0.3906,0.3923,0.3938,0.3953,0.3966,0.3979,0.3991,0.4003,0.4014,0.4024,0.4034,0.4044,0.4054,0.4063,0.4072,0.408,0.4088,0.4096,0.4104,0.4112,0.4119,0.4126,0.4133,0.414,0.4147,0.4153,0.416,0.4166,0.4172,0.4178,0.4184,0.419,0.4195,0.4201,0.4206,0.4211,0.4217,0.4222,0.4227,0.4232,0.4236,0.4241,0.4246,0.4251,0.4255,0.426,0.4264,0.4268,0.4273,0.4277
0.4,0.3446,0.3473,0.3495,0.3515,0.3533,0.355,0.3565,0.3579,0.3592,0.3604,0.3616,0.3627,0.3637,0.3647,0.3657,0.3666,0.3675,0.3683,0.3691,0.3699,0.3707,0.3714,0.3721,0.3728,0.3735,0.3741,0.3748,0.3754,0.376,0.3766,0.3772,0.3777,0.3783,0.3788,0.3794,0.3799,0.3804,0.3809,0.3814,0.3818,0.3823,0.3828,0.3832,0.3837,0.3841,0.3846,0.385,0.3854,0.3858,0.3862,0.3866,0.387,0.3874,0.3878,0.3882,0.3885
0.5,0.3256,0.3277,0.3296,0.3313,0.3328,0.3342,0.3355,0.3366,0.3377,0.3388,0.3398,0.3407,0.3416,0.3424,0.3432,0.344,0.3448,0.3455,0.3462,0.3468,0.3475,0.3481,0.3487,0.3493,0.3499,0.3505,0.351,0.3516,0.3521,0.3526,0.3531,0.3536,0.3541,0.3545,0.355,0.3554,0.3559,0.3563,0.3567,0.3571,0.3575,0.358,0.3583,0.3587,0.3591,0.3595,0.3599,0.3602,0.3606,0.3609,0.3613,0.3616,0.362,0.3623,0.3626,0.363
0.6,0.3146,0.3164,0.3179,0.3193,0.3205,0.3216,0.3227,0.3237,0.3246,0.3254,0.3263,0.327,0.3278,0.3285,0.3292,0.3298,0.3305,0.3311,0.3317,0.3322,0.3328,0.3333,0.3338,0.3343,0.3348,0.3353,0.3358,0.3363,0.3367,0.3371,0.3376,0.338,0.3384,0.3388,0.3392,0.3396,0.34,0.3403,0.3407,0.341,0.3414,0.3417,0.3421,0.3424,0.3428,0.3431,0.3434,0.3437,0.344,0.3443,0.3446,0.3449,0.3452,0.3455,0.3458,0.3461
0.7,0.3087,0.3101,0.3113,0.3124,0.3134,0.3143,0.3152,0.316,0.3167,0.3174,0.3181,0.3187,0.3194,0.3199,0.3205,0.3211,0.3216,0.3221,0.3226,0.3231,0.3235,0.324,0.3244,0.3248,0.3253,0.3257,0.3261,0.3265,0.3268,0.3272,0.3276,0.3279,0.3283,0.3286,0.329,0.3293,0.3296,0.3299,0.3302,0.3306,0.3309,0.3312,0.3314,0.3317,0.332,0.3323,0.3326,0.3329,0.3331,0.3334,0.3337,0.3339,0.3342,0.3344,0.3347,0.3349
0.8,0.3061,0.3072,0.3081,0.3089,0.3097,0.3104,0.3111,0.3117,0.3123,0.3129,0.3135,0.314,0.3145,0.315,0.3154,0.3159,0.3163,0.3167,0.3171,0.3175,0.3179,0.3183,0.3187,0.319,0.3194,0.3197,0.32,0.3204,0.3207,0.321,0.3213,0.3216,0.3219,0.3222,0.3225,0.3228,0.323,0.3233,0.3236,0.3238,0.3241,0.3243,0.3246,0.3248,0.3251,0.3253,0.3256,0.3258,0.326,0.3263,0.3265,0.3267,0.3269,0.3271,0.3274,0.3276
0.9,0.3059,0.3066,0.3073,0.3079,0.3085,0.309,0.3095,0.31,0.3105,0.3109,0.3114,0.3118,0.3122,0.3126,0.3129,0.3133,0.3136,0.314,0.3143,0.3146,0.3149,0.3152,0.3155,0.3158,0.3161,0.3164,0.3167,0.3169,0.3172,0.3175,0.3177,0.318,0.3182,0.3184,0.3187,0.3189,0.3191,0.3194,0.3196,0.3198,0.32,0.3202,0.3205,0.3207,0.3209,0.3211,0.3213,0.3215,0.3217,0.3219,0.3221,0.3222,0.3224,0.3226,0.3228,0.323
