,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
0.1,569.4,570.5,571.4,572.1,572.7,573.2,573.6,574.0,574.4,574.7,574.9,575.2,575.4,575.6,575.8,576.0,576.2,576.3,576.5,576.6,576.7,576.8,577.0,577.1,577.2,577.3,577.4,577.4,577.5,577.6,577.7,577.8,577.8,577.9,578.0,578.0,578.1,578.2,578.2,578.3,578.3,578.4,578.4,578.5,578.5,578.5,578.6,578.6,578.7,578.7,578.7,578.8,578.8,578.9,578.9,578.9
0.2,645.9,647.4,648.5,649.4,650.2,650.8,651.4,651.9,652.4,652.8,653.2,653.5,653.9,654.1,654.4,654.7,654.9,655.1,655.3,655.5,655.7,655.9,656.1,656.2,656.4,656.5,656.6,656.8,656.9,657.0,657.1,657.2,657.3,657.4,657.5,657.6,657.7,657.8,657.9,658.0,658.0,658.1,658.2,658.3,658.3,658.4,658.5,658.5,658.6,658.7,658.7,658.8,658.8,658.9,658.9,659.0
0.3,701.4,703.2,704.7,706.0,707.0,707.9,708.7,709.5,710.1,710.7,711.2,711.7,712.2,712.6,713.0,713.4,713.7,714.1,714.4,714.7,714.9,715.2,715.5,715.7,715.9,716.1,716.4,716.6,716.8,716.9,717.1,717.3,717.5,717.6,717.8,717.9,718.1,718.2,718.3,718.5,718.6,718.7,718.8,719.0,719.1,719.2,719.3,719.4,719.5,719.6,719.7,719.8,719.9,720.0,720.1,720.2
0.4,745.8,748.1,750.0,751.6,752.9,754.1,755.1,756.1,756.9,757.7,758.4,759.1,759.7,760.2,760.8,761.3,761.7,762.2,762.6,763.0,763.4,763.7,764.1,764.4,764.7,765.0,765.3,765.6,765.8,766.1,766.4,766.6,766.8,767.1,767.3,767.5,767.7,767.9,768.1,768.3,768.5,768.6,768.8,769.0,769.1,769.3,769.4,769.6,769.7,769.9,770.0,770.2,770.3,770.4,770.6,770.7
0.5,785.3,787.9,790.1,791.9,793.5,794.8,796.1,797.2,798.2,799.1,799.9,800.7,801.4,802.1,802.7,803.3,803.9,804.4,805.0,805.4,805.9,806.3,806.8,807.2,807.5,807.9,808.3,808.6,809.0,809.3,809.6,809.9,810.2,810.5,810.7,811.0,811.2,811.5,811.7,812.0,812.2,812.4,812.6,812.9,813.1,813.3,813.5,813.7,813.8,814.0,814.2,814.4,814.6,814.7,814.9,815.1
0.6,824.2,826.9,829.1,830.9,832.5,833.9,835.2,836.4,837.4,838.4,839.3,840.1,840.9,841.6,842.3,843.0,843.6,844.2,844.7,845.3,845.8,846.3,846.7,847.2,847.6,848.0,848.4,848.8,849.1,849.5,849.9,850.2,850.5,850.8,851.1,851.4,851.7,852.0,852.3,852.5,852.8,853.1,853.3,853.5,853.8,854.0,854.2,854.4,854.7,854.9,855.1,855.3,855.5,855.7,855.9,856.1
0.7,867.4,869.3,871.0,872.5,873.8,875.0,876.1,877.1,878.0,878.9,879.7,880.5,881.2,881.8,882.5,883.1,883.6,884.2,884.7,885.2,885.7,886.1,886.6,887.0,887.4,887.8,888.2,888.6,888.9,889.3,889.6,890.0,890.3,890.6,890.9,891.2,891.5,891.8,892.0,892.3,892.6,892.8,893.1,893.3,893.5,893.8,894.0,894.2,894.4,894.7,894.9,895.1,895.3,895.5,895.7,895.9
0.8,918.9,919.3,919.9,920.4,921.0,921.5,922.1,922.6,923.1,923.6,924.1,924.6,925.0,925.5,925.9,926.3,926.7,927.1,927.5,927.8,928.2,928.5,928.8,929.1,929.5,929.8,930.1,930.3,930.6,930.9,931.2,931.4,931.7,931.9,932.2,932.4,932.6,932.9,933.1,933.3,933.5,933.7,934.0,934.2,934.4,934.6,934.7,934.9,935.1,935.3,935.5,935.7,935.8,936.0,936.2,936.3
0.9,974.8,974.3,973.9,973.6,973.5,973.4,973.3,973.3,973.3,973.3,973.4,973.5,973.6,973.7,973.8,973.9,974.0,974.1,974.2,974.4,974.5,974.6,974.8,974.9,975.0,975.2,975.3,975.4,975.6,975.7,975.8,976.0,976.1,976.2,976.3,976.5,976.6,976.7,976.9,977.0,977.1,977.2,977.3,977.5,977.6,977.7,977.8,977.9,978.1,978.2,978.3,978.4,978.5,978.6,978.7,978.8
