,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
0.1,0.5079,0.5134,0.518,0.5219,0.5254,0.5285,0.5313,0.5338,0.5362,0.5383,0.5404,0.5423,0.5441,0.5457,0.5473,0.5489,0.5503,0.5517,0.553,0.5543,0.5555,0.5566,0.5577,0.5588,0.5599,0.5609,0.5618,0.5628,0.5637,0.5646,0.5655,0.5663,0.5671,0.5679,0.5687,0.5694,0.5702,0.5709,0.5716,0.5723,0.5729,0.5736,0.5742,0.5748,0.5754,0.576,0.5766,0.5772,0.5778,0.5783,0.5789,0.5794,0.5799,0.5804,0.581,0.5814
0.2,0.4276,0.4316,0.4351,0.4381,0.4409,0.4433,0.4456,0.4476,0.4496,0.4514,0.4531,0.4547,0.4562,0.4576,0.459,0.4603,0.4616,0.4628,0.4639,0.465,0.4661,0.4671,0.4681,0.4691,0.47,0.471,0.4718,0.4727,0.4735,0.4743,0.4751,0.4759,0.4767,0.4774,0.4781,0.4789,0.4795,0.4802,0.4809,0.4815,0.4822,0.4828,0.4834,0.484,0.4846,0.4852,0.4858,0.4863,0.4869,0.4874,0.488,0.4885,0.489,0.4895,0.49,0.4905
0.3,0.3768,0.3801,0.3829,0.3853,0.3876,0.3896,0.3914,0.3932,0.3948,0.3963,0.3977,0.399,0.4003,0.4015,0.4027,0.4038,0.4049,0.4059,0.4069,0.4078,0.4088,0.4097,0.4105,0.4114,0.4122,0.413,0.4137,0.4145,0.4152,0.4159,0.4166,0.4173,0.4179,0.4186,0.4192,0.4198,0.4205,0.4211,0.4216,0.4222,0.4228,0.4233,0.4239,0.4244,0.4249,0.4254,0.4259,0.4264,0.4269,0.4274,0.4279,0.4283,0.4288,0.4293,0.4297,0.4301
0.4,0.3449,0.3476,0.35,0.3521,0.3539,0.3556,0.3572,0.3587,0.36,0.3613,0.3625,0.3637,0.3647,0.3658,0.3668,0.3677,0.3686,0.3695,0.3704,0.3712,0.372,0.3727,0.3735,0.3742,0.3749,0.3756,0.3762,0.3769,0.3775,0.3781,0.3787,0.3793,0.3799,0.3805,0.381,0.3816,0.3821,0.3826,0.3831,0.3836,0.3841,0.3846,0.3851,0.3855,0.386,0.3864,0.3869,0.3873,0.3877,0.3882,0.3886,0.389,0.3894,0.3898,0.3902,0.3906
0.5,0.3257,0.3279,0.3299,0.3316,0.3331,0.3345,0.3358,0.337,0.3382,0.3393,0.3403,0.3412,0.3421,0.343,0.3439,0.3447,0.3454,0.3462,0.3469,0.3476,0.3483,0.3489,0.3496,0.3502,0.3508,0.3514,0.3519,0.3525,0.353,0.3535,0.3541,0.3546,0.3551,0.3556,0.356,0.3565,0.357,0.3574,0.3578,0.3583,0.3587,0.3591,0.3595,0.3599,0.3603,0.3607,0.3611,0.3615,0.3619,0.3622,0.3626,0.363,0.3633,0.3637,0.364,0.3643
0.6,0.3144,0.3162,0.3177,0.3191,0.3203,0.3215,0.3225,0.3235,0.3245,0.3253,0.3262,0.327,0.3277,0.3285,0.3292,0.3298,0.3305,0.3311,0.3317,0.3323,0.3329,0.3334,0.3339,0.3345,0.335,0.3355,0.336,0.3364,0.3369,0.3373,0.3378,0.3382,0.3386,0.339,0.3395,0.3399,0.3402,0.3406,0.341,0.3414,0.3418,0.3421,0.3425,0.3428,0.3432,0.3435,0.3438,0.3442,0.3445,0.3448,0.3451,0.3454,0.3457,0.346,0.3463,0.3466
0.7,0.3081,0.3095,0.3107,0.3117,0.3127,0.3136,0.3144,0.3152,0.316,0.3167,0.3174,0.318,0.3186,0.3192,0.3198,0.3203,0.3209,0.3214,0.3219,0.3224,0.3229,0.3233,0.3238,0.3242,0.3246,0.325,0.3254,0.3258,0.3262,0.3266,0.327,0.3273,0.3277,0.3281,0.3284,0.3287,0.3291,0.3294,0.3297,0.33,0.3303,0.3307,0.331,0.3313,0.3316,0.3318,0.3321,0.3324,0.3327,0.333,0.3332,0.3335,0.3338,0.334,0.3343,0.3345
0.8,0.3054,0.3064,0.3072,0.308,0.3087,0.3094,0.31,0.3106,0.3112,0.3117,0.3123,0.3128,0.3132,0.3137,0.3142,0.3146,0.315,0.3155,0.3159,0.3162,0.3166,0.317,0.3174,0.3177,0.3181,0.3184,0.3187,0.3191,0.3194,0.3197,0.32,0.3203,0.3206,0.3209,0.3212,0.3215,0.3217,0.322,0.3223,0.3226,0.3228,0.3231,0.3233,0.3236,0.3238,0.3241,0.3243,0.3246,0.3248,0.325,0.3253,0.3255,0.3257,0.3259,0.3261,0.3264
0.9,0.3055,0.306,0.3066,0.3071,0.3076,0.308,0.3084,0.3089,0.3093,0.3097,0.31,0.3104,0.3108,0.3111,0.3115,0.3118,0.3121,0.3124,0.3127,0.313,0.3133,0.3136,0.3139,0.3142,0.3144,0.3147,0.315,0.3152,0.3155,0.3157,0.316,0.3162,0.3165,0.3167,0.3169,0.3171,0.3174,0.3176,0.3178,0.318,0.3182,0.3185,0.3187,0.3189,0.3191,0.3193,0.3195,0.3197,0.3199,0.32,0.3202,0.3204,0.3206,0.3208,0.321,0.3212
